Entity,Year,Incidence_count_100k,Continent
Saint Vincent and the Grenadines,2009,9.6,North America
Saint Vincent and the Grenadines,2010,16,North America
Saint Vincent and the Grenadines,2011,18,North America
Saint Vincent and the Grenadines,2012,32,North America
Saint Vincent and the Grenadines,2013,3.2,North America
Saint Vincent and the Grenadines,2014,5.3,North America
Saint Vincent and the Grenadines,2015,7.4,North America
Saint Vincent and the Grenadines,2016,6.3,North America
Saint Vincent and the Grenadines,2017,2.1,North America
Saint Vincent and the Grenadines,2018,6.3,North America
Saint Vincent and the Grenadines,2019,4.2,North America
Saint Vincent and the Grenadines,2020,6.7,North America
Saint Vincent and the Grenadines,2021,8.7,North America
Samoa,2000,27,Oceania
Samoa,2001,14,Oceania
Samoa,2002,19,Oceania
Samoa,2003,17,Oceania
Samoa,2004,21,Oceania
Samoa,2005,15,Oceania
Samoa,2006,15,Oceania
Samoa,2007,13,Oceania
Samoa,2008,7.2,Oceania
Samoa,2009,9.5,Oceania
Samoa,2010,8.3,Oceania
Samoa,2011,12,Oceania
Samoa,2012,13,Oceania
Samoa,2013,13,Oceania
Samoa,2014,13,Oceania
Samoa,2015,11,Oceania
Samoa,2016,7.3,Oceania
Samoa,2017,17,Oceania
Samoa,2018,6,Oceania
Samoa,2019,9.8,Oceania
Samoa,2020,7,Oceania
Samoa,2021,6.8,Oceania
San Marino,2000,4.3,Europe
San Marino,2001,0,Europe
San Marino,2002,4.1,Europe
San Marino,2003,4,Europe
San Marino,2004,0,Europe
San Marino,2005,0,Europe
San Marino,2006,0,Europe
San Marino,2007,0,Europe
San Marino,2008,0,Europe
San Marino,2009,0,Europe
San Marino,2010,0,Europe
San Marino,2011,0,Europe
San Marino,2012,0,Europe
San Marino,2013,0,Europe
San Marino,2014,0,Europe
San Marino,2015,0,Europe
San Marino,2016,0,Europe
San Marino,2017,0,Europe
San Marino,2018,0,Europe
San Marino,2019,0,Europe
San Marino,2020,0,Europe
San Marino,2021,0,Europe
Sao Tome and Principe,2000,119,Africa
Sao Tome and Principe,2001,117,Africa
Sao Tome and Principe,2002,112,Africa
Sao Tome and Principe,2003,125,Africa
Sao Tome and Principe,2004,138,Africa
Sao Tome and Principe,2005,151,Africa
Sao Tome and Principe,2006,166,Africa
Sao Tome and Principe,2007,98,Africa
Sao Tome and Principe,2008,70,Africa
Sao Tome and Principe,2009,78,Africa
Sao Tome and Principe,2010,117,Africa
Sao Tome and Principe,2011,129,Africa
Sao Tome and Principe,2012,107,Africa
Sao Tome and Principe,2013,134,Africa
Sao Tome and Principe,2014,141,Africa
Sao Tome and Principe,2015,156,Africa
Sao Tome and Principe,2016,162,Africa
Sao Tome and Principe,2017,117,Africa
Sao Tome and Principe,2018,124,Africa
Sao Tome and Principe,2019,114,Africa
Sao Tome and Principe,2020,115,Africa
Sao Tome and Principe,2021,114,Africa
Saudi Arabia,2000,18,Asia
Saudi Arabia,2001,17,Asia
Saudi Arabia,2002,17,Asia
Saudi Arabia,2003,16,Asia
Saudi Arabia,2004,16,Asia
Saudi Arabia,2005,17,Asia
Saudi Arabia,2006,17,Asia
Saudi Arabia,2007,17,Asia
Saudi Arabia,2008,17,Asia
Saudi Arabia,2009,16,Asia
Saudi Arabia,2010,17,Asia
Saudi Arabia,2011,15,Asia
Saudi Arabia,2012,14,Asia
Saudi Arabia,2013,13,Asia
Saudi Arabia,2014,12,Asia
Saudi Arabia,2015,12,Asia
Saudi Arabia,2016,10,Asia
Saudi Arabia,2017,9.6,Asia
Saudi Arabia,2018,9.7,Asia
Saudi Arabia,2019,9.4,Asia
Saudi Arabia,2020,7.8,Asia
Saudi Arabia,2021,8.2,Asia
Senegal,2000,155,Africa
Senegal,2001,153,Africa
Senegal,2002,150,Africa
Senegal,2003,147,Africa
Senegal,2004,144,Africa
Senegal,2005,141,Africa
Senegal,2006,139,Africa
Senegal,2007,138,Africa
Senegal,2008,136,Africa
Senegal,2009,134,Africa
Senegal,2010,132,Africa
Senegal,2011,130,Africa
Senegal,2012,129,Africa
Senegal,2013,127,Africa
Senegal,2014,125,Africa
Senegal,2015,123,Africa
Senegal,2016,122,Africa
Senegal,2017,120,Africa
Senegal,2018,118,Africa
Senegal,2019,117,Africa
Senegal,2020,115,Africa
Senegal,2021,113,Africa
Serbia,2005,40,Europe
Serbia,2006,40,Europe
Serbia,2007,37,Europe
Serbia,2008,35,Europe
Serbia,2009,32,Europe
Serbia,2010,30,Europe
Serbia,2011,28,Europe
Serbia,2012,24,Europe
Serbia,2013,27,Europe
Serbia,2014,23,Europe
Serbia,2015,21,Europe
Serbia,2016,19,Europe
Serbia,2017,19,Europe
Serbia,2018,17,Europe
Serbia,2019,14,Europe
Serbia,2020,14,Europe
Serbia,2021,15,Europe
Seychelles,2000,29,Africa
Seychelles,2001,27,Africa
Seychelles,2002,40,Africa
Seychelles,2003,14,Africa
Seychelles,2004,24,Africa
Seychelles,2005,19,Africa
Seychelles,2006,23,Africa
Seychelles,2007,22,Africa
Seychelles,2008,7.7,Africa
Seychelles,2009,19,Africa
Seychelles,2010,21,Africa
Seychelles,2011,26,Africa
Seychelles,2012,24,Africa
Seychelles,2013,29,Africa
Seychelles,2014,15,Africa
Seychelles,2015,9.3,Africa
Seychelles,2016,14,Africa
Seychelles,2017,18,Africa
Seychelles,2018,17,Africa
Seychelles,2019,15,Africa
Seychelles,2020,9.8,Africa
Seychelles,2021,12,Africa
Sierra Leone,2000,305,Africa
Sierra Leone,2001,309,Africa
Sierra Leone,2002,311,Africa
Sierra Leone,2003,313,Africa
Sierra Leone,2004,314,Africa
Sierra Leone,2005,316,Africa
Sierra Leone,2006,317,Africa
Sierra Leone,2007,318,Africa
Sierra Leone,2008,318,Africa
Sierra Leone,2009,318,Africa
Sierra Leone,2010,317,Africa
Sierra Leone,2011,316,Africa
Sierra Leone,2012,314,Africa
Sierra Leone,2013,313,Africa
Sierra Leone,2014,310,Africa
Sierra Leone,2015,307,Africa
Sierra Leone,2016,304,Africa
Sierra Leone,2017,301,Africa
Sierra Leone,2018,298,Africa
Sierra Leone,2019,295,Africa
Sierra Leone,2020,292,Africa
Sierra Leone,2021,289,Africa
Singapore,2000,49,Asia
Singapore,2001,43,Asia
Singapore,2002,42,Asia
Singapore,2003,43,Asia
Singapore,2004,38,Asia
Singapore,2005,36,Asia
Singapore,2006,34,Asia
Singapore,2007,34,Asia
Singapore,2008,37,Asia
Singapore,2009,35,Asia
Singapore,2010,35,Asia
Singapore,2011,36,Asia
Singapore,2012,49,Asia
Singapore,2013,45,Asia
Singapore,2014,45,Asia
Singapore,2015,44,Asia
Singapore,2016,49,Asia
Singapore,2017,46,Asia
Singapore,2018,46,Asia
Singapore,2019,41,Asia
Singapore,2020,46,Asia
Singapore,2021,48,Asia
Sint Maarten (Dutch part),2010,10,North America
Sint Maarten (Dutch part),2011,6.9,North America
Sint Maarten (Dutch part),2012,3.3,North America
Sint Maarten (Dutch part),2013,6.1,North America
Sint Maarten (Dutch part),2014,0,North America
Sint Maarten (Dutch part),2015,5.7,North America
Sint Maarten (Dutch part),2016,0,North America
Sint Maarten (Dutch part),2017,14,North America
Sint Maarten (Dutch part),2018,19,North America
Sint Maarten (Dutch part),2019,13,North America
Sint Maarten (Dutch part),2020,2.6,North America
Sint Maarten (Dutch part),2021,2.6,North America
Slovakia,2000,22,Europe
Slovakia,2001,21,Europe
Slovakia,2002,21,Europe
Slovakia,2003,21,Europe
Slovakia,2004,14,Europe
Slovakia,2005,15,Europe
Slovakia,2006,14,Europe
Slovakia,2007,13,Europe
Slovakia,2008,12,Europe
Slovakia,2009,9.7,Europe
Slovakia,2010,8.7,Europe
Slovakia,2011,8,Europe
Slovakia,2012,6.8,Europe
Slovakia,2013,8.5,Europe
Slovakia,2014,6.8,Europe
Slovakia,2015,6.5,Europe
Slovakia,2016,5.9,Europe
Slovakia,2017,4.8,Europe
Slovakia,2018,5.8,Europe
Slovakia,2019,4.5,Europe
Slovakia,2020,3.2,Europe
Slovakia,2021,2.8,Europe
Slovenia,2000,21,Europe
Slovenia,2001,21,Europe
Slovenia,2002,20,Europe
Slovenia,2003,16,Europe
Slovenia,2004,14,Europe
Slovenia,2005,15,Europe
Slovenia,2006,12,Europe
Slovenia,2007,12,Europe
Slovenia,2008,12,Europe
Slovenia,2009,10,Europe
Slovenia,2010,9.4,Europe
Slovenia,2011,10,Europe
Slovenia,2012,7.4,Europe
Slovenia,2013,7.7,Europe
Slovenia,2014,7.9,Europe
Slovenia,2015,7.1,Europe
Slovenia,2016,6.5,Europe
Slovenia,2017,6.1,Europe
Slovenia,2018,5.4,Europe
Slovenia,2019,5.3,Europe
Slovenia,2020,4.1,Europe
Slovenia,2021,4.3,Europe
Solomon Islands,2000,88,Oceania
Solomon Islands,2001,83,Oceania
Solomon Islands,2002,71,Oceania
Solomon Islands,2003,79,Oceania
Solomon Islands,2004,90,Oceania
Solomon Islands,2005,103,Oceania
Solomon Islands,2006,94,Oceania
Solomon Islands,2007,98,Oceania
Solomon Islands,2008,94,Oceania
Solomon Islands,2009,87,Oceania
Solomon Islands,2010,78,Oceania
Solomon Islands,2011,90,Oceania
Solomon Islands,2012,79,Oceania
Solomon Islands,2013,77,Oceania
Solomon Islands,2014,72,Oceania
Solomon Islands,2015,85,Oceania
Solomon Islands,2016,80,Oceania
Solomon Islands,2017,72,Oceania
Solomon Islands,2018,73,Oceania
Solomon Islands,2019,66,Oceania
Solomon Islands,2020,58,Oceania
Solomon Islands,2021,65,Oceania
Somalia,2000,285,Africa
Somalia,2001,285,Africa
Somalia,2002,285,Africa
Somalia,2003,285,Africa
Somalia,2004,285,Africa
Somalia,2005,285,Africa
Somalia,2006,285,Africa
Somalia,2007,285,Africa
Somalia,2008,286,Africa
Somalia,2009,286,Africa
Somalia,2010,286,Africa
Somalia,2011,286,Africa
Somalia,2012,286,Africa
Somalia,2013,285,Africa
Somalia,2014,274,Africa
Somalia,2015,274,Africa
Somalia,2016,270,Africa
Somalia,2017,266,Africa
Somalia,2018,262,Africa
Somalia,2019,258,Africa
Somalia,2020,254,Africa
Somalia,2021,250,Africa
South Africa,2000,762,Africa
South Africa,2001,867,Africa
South Africa,2002,971,Africa
South Africa,2003,1070,Africa
South Africa,2004,1150,Africa
South Africa,2005,1210,Africa
South Africa,2006,1250,Africa
South Africa,2007,1270,Africa
South Africa,2008,1270,Africa
South Africa,2009,1260,Africa
South Africa,2010,1230,Africa
South Africa,2011,1200,Africa
South Africa,2012,1160,Africa
South Africa,2013,1110,Africa
South Africa,2014,1070,Africa
South Africa,2015,988,Africa
South Africa,2016,805,Africa
South Africa,2017,738,Africa
South Africa,2018,677,Africa
South Africa,2019,615,Africa
South Africa,2020,562,Africa
South Africa,2021,513,Africa
South Asia (WB),2000,318,NA
South Asia (WB),2001,317,NA
South Asia (WB),2002,316,NA
South Asia (WB),2003,314,NA
South Asia (WB),2004,312,NA
South Asia (WB),2005,308,NA
South Asia (WB),2006,303,NA
South Asia (WB),2007,298,NA
South Asia (WB),2008,292,NA
South Asia (WB),2009,286,NA
South Asia (WB),2010,280,NA
South Asia (WB),2011,273,NA
South Asia (WB),2012,268,NA
South Asia (WB),2013,262,NA
South Asia (WB),2014,257,NA
South Asia (WB),2015,251,NA
South Asia (WB),2016,245,NA
South Asia (WB),2017,234,NA
South Asia (WB),2018,226,NA
South Asia (WB),2019,219,NA
South Asia (WB),2020,210,NA
South Asia (WB),2021,216,NA
South Korea,2000,50,Asia
South Korea,2001,85,Asia
South Korea,2002,79,Asia
South Korea,2003,83,Asia
South Korea,2004,78,Asia
South Korea,2005,96,Asia
South Korea,2006,94,Asia
South Korea,2007,93,Asia
South Korea,2008,90,Asia
South Korea,2009,95,Asia
South Korea,2010,97,Asia
South Korea,2011,101,Asia
South Korea,2012,94,Asia
South Korea,2013,89,Asia
South Korea,2014,85,Asia
South Korea,2015,79,Asia
South Korea,2016,76,Asia
South Korea,2017,69,Asia
South Korea,2018,64,Asia
South Korea,2019,58,Asia
South Korea,2020,48,Asia
South Korea,2021,44,Asia
South Sudan,2011,227,Africa
South Sudan,2012,227,Africa
South Sudan,2013,227,Africa
South Sudan,2014,227,Africa
South Sudan,2015,227,Africa
South Sudan,2016,227,Africa
South Sudan,2017,227,Africa
South Sudan,2018,227,Africa
South Sudan,2019,227,Africa
South Sudan,2020,227,Africa
South Sudan,2021,227,Africa
Spain,2000,23,Europe
Spain,2001,19,Europe
Spain,2002,20,Europe
Spain,2003,27,Europe
Spain,2004,16,Europe
Spain,2005,19,Europe
Spain,2006,20,Europe
Spain,2007,19,Europe
Spain,2008,19,Europe
Spain,2009,18,Europe
Spain,2010,17,Europe
Spain,2011,16,Europe
Spain,2012,14,Europe
Spain,2013,13,Europe
Spain,2014,12,Europe
Spain,2015,10,Europe
Spain,2016,12,Europe
Spain,2017,11,Europe
Spain,2018,11,Europe
Spain,2019,9.9,Europe
Spain,2020,7.2,Europe
Spain,2021,8.2,Europe
Sri Lanka,2000,66,Asia
Sri Lanka,2001,66,Asia
Sri Lanka,2002,66,Asia
Sri Lanka,2003,66,Asia
Sri Lanka,2004,66,Asia
Sri Lanka,2005,66,Asia
Sri Lanka,2006,66,Asia
Sri Lanka,2007,66,Asia
Sri Lanka,2008,66,Asia
Sri Lanka,2009,66,Asia
Sri Lanka,2010,66,Asia
Sri Lanka,2011,66,Asia
Sri Lanka,2012,66,Asia
Sri Lanka,2013,66,Asia
Sri Lanka,2014,65,Asia
Sri Lanka,2015,65,Asia
Sri Lanka,2016,65,Asia
Sri Lanka,2017,64,Asia
Sri Lanka,2018,64,Asia
Sri Lanka,2019,64,Asia
Sri Lanka,2020,63,Asia
Sri Lanka,2021,63,Asia
Sub-Saharan Africa (WB),2000,339,NA
Sub-Saharan Africa (WB),2001,346,NA
Sub-Saharan Africa (WB),2002,351,NA
Sub-Saharan Africa (WB),2003,358,NA
Sub-Saharan Africa (WB),2004,360,NA
Sub-Saharan Africa (WB),2005,359,NA
Sub-Saharan Africa (WB),2006,357,NA
Sub-Saharan Africa (WB),2007,351,NA
Sub-Saharan Africa (WB),2008,341,NA
Sub-Saharan Africa (WB),2009,334,NA
Sub-Saharan Africa (WB),2010,324,NA
Sub-Saharan Africa (WB),2011,315,NA
Sub-Saharan Africa (WB),2012,305,NA
Sub-Saharan Africa (WB),2013,292,NA
Sub-Saharan Africa (WB),2014,283,NA
Sub-Saharan Africa (WB),2015,271,NA
Sub-Saharan Africa (WB),2016,254,NA
Sub-Saharan Africa (WB),2017,244,NA
Sub-Saharan Africa (WB),2018,235,NA
Sub-Saharan Africa (WB),2019,226,NA
Sub-Saharan Africa (WB),2020,218,NA
Sub-Saharan Africa (WB),2021,212,NA
Sudan,2000,148,Africa
Sudan,2001,139,Africa
Sudan,2002,139,Africa
Sudan,2003,138,Africa
Sudan,2004,142,Africa
Sudan,2005,143,Africa
Sudan,2006,146,Africa
Sudan,2007,144,Africa
Sudan,2008,116,Africa
Sudan,2009,121,Africa
Sudan,2010,119,Africa
Sudan,2011,105,Africa
Sudan,2012,103,Africa
Sudan,2013,100,Africa
Sudan,2014,94,Africa
Sudan,2015,88,Africa
Sudan,2016,82,Africa
Sudan,2017,77,Africa
Sudan,2018,71,Africa
Sudan,2019,67,Africa
Sudan,2020,62,Africa
Sudan,2021,58,Africa
Suriname,2000,24,South America
Suriname,2001,20,South America
Suriname,2002,25,South America
Suriname,2003,27,South America
Suriname,2004,25,South America
Suriname,2005,29,South America
Suriname,2006,32,South America
Suriname,2007,31,South America
Suriname,2008,26,South America
Suriname,2009,43,South America
Suriname,2010,46,South America
Suriname,2011,29,South America
Suriname,2012,30,South America
Suriname,2013,32,South America
Suriname,2014,33,South America
Suriname,2015,32,South America
Suriname,2016,25,South America
Suriname,2017,28,South America
Suriname,2018,38,South America
Suriname,2019,29,South America
Suriname,2020,29,South America
Suriname,2021,29,South America
Sweden,2000,5.4,Europe
Sweden,2001,5.1,Europe
Sweden,2002,4.8,Europe
Sweden,2003,5.1,Europe
Sweden,2004,5.5,Europe
Sweden,2005,6.8,Europe
Sweden,2006,6.2,Europe
Sweden,2007,5.8,Europe
Sweden,2008,6.4,Europe
Sweden,2009,7.1,Europe
Sweden,2010,7.5,Europe
Sweden,2011,6.5,Europe
Sweden,2012,7.1,Europe
Sweden,2013,7.3,Europe
Sweden,2014,7.5,Europe
Sweden,2015,9.1,Europe
Sweden,2016,8.1,Europe
Sweden,2017,5.6,Europe
Sweden,2018,5.4,Europe
Sweden,2019,5.4,Europe
Sweden,2020,3.5,Europe
Sweden,2021,3.8,Europe
Switzerland,2000,9.2,Europe
Switzerland,2001,8.7,Europe
Switzerland,2002,9.4,Europe
Switzerland,2003,9,Europe
Switzerland,2004,8.6,Europe
Switzerland,2005,8,Europe
Switzerland,2006,7.3,Europe
Switzerland,2007,6.4,Europe
Switzerland,2008,7,Europe
Switzerland,2009,7.5,Europe
Switzerland,2010,7.5,Europe
Switzerland,2011,7.6,Europe
Switzerland,2012,6,Europe
Switzerland,2013,6.6,Europe
Switzerland,2014,5.9,Europe
Switzerland,2015,7.4,Europe
Switzerland,2016,7.9,Europe
Switzerland,2017,7.2,Europe
Switzerland,2018,6.4,Europe
Switzerland,2019,5.4,Europe
Switzerland,2020,4.7,Europe
Switzerland,2021,4.7,Europe
Syria,2000,39,Asia
Syria,2001,37,Asia
Syria,2002,35,Asia
Syria,2003,35,Asia
Syria,2004,32,Asia
Syria,2005,29,Asia
Syria,2006,26,Asia
Syria,2007,27,Asia
Syria,2008,23,Asia
Syria,2009,24,Asia
Syria,2010,21,Asia
Syria,2011,21,Asia
Syria,2012,18,Asia
Syria,2013,17,Asia
Syria,2014,23,Asia
Syria,2015,20,Asia
Syria,2016,22,Asia
Syria,2017,20,Asia
Syria,2018,19,Asia
Syria,2019,19,Asia
Syria,2020,18,Asia
Syria,2021,18,Asia
Tajikistan,2000,219,Asia
Tajikistan,2001,222,Asia
Tajikistan,2002,220,Asia
Tajikistan,2003,215,Asia
Tajikistan,2004,207,Asia
Tajikistan,2005,196,Asia
Tajikistan,2006,183,Asia
Tajikistan,2007,169,Asia
Tajikistan,2008,155,Asia
Tajikistan,2009,141,Asia
Tajikistan,2010,128,Asia
Tajikistan,2011,117,Asia
Tajikistan,2012,108,Asia
Tajikistan,2013,100,Asia
Tajikistan,2014,91,Asia
Tajikistan,2015,86,Asia
Tajikistan,2016,85,Asia
Tajikistan,2017,85,Asia
Tajikistan,2018,84,Asia
Tajikistan,2019,83,Asia
Tajikistan,2020,80,Asia
Tajikistan,2021,88,Asia
Tanzania,2000,503,Africa
Tanzania,2001,506,Africa
Tanzania,2002,509,Africa
Tanzania,2003,510,Africa
Tanzania,2004,510,Africa
Tanzania,2005,510,Africa
Tanzania,2006,504,Africa
Tanzania,2007,492,Africa
Tanzania,2008,474,Africa
Tanzania,2009,452,Africa
Tanzania,2010,426,Africa
Tanzania,2011,401,Africa
Tanzania,2012,378,Africa
Tanzania,2013,336,Africa
Tanzania,2014,327,Africa
Tanzania,2015,306,Africa
Tanzania,2016,287,Africa
Tanzania,2017,269,Africa
Tanzania,2018,253,Africa
Tanzania,2019,237,Africa
Tanzania,2020,222,Africa
Tanzania,2021,208,Africa
Thailand,2000,241,Asia
Thailand,2001,245,Asia
Thailand,2002,244,Asia
Thailand,2003,240,Asia
Thailand,2004,232,Asia
Thailand,2005,224,Asia
Thailand,2006,215,Asia
Thailand,2007,205,Asia
Thailand,2008,196,Asia
Thailand,2009,188,Asia
Thailand,2010,181,Asia
Thailand,2011,176,Asia
Thailand,2012,172,Asia
Thailand,2013,170,Asia
Thailand,2014,167,Asia
Thailand,2015,163,Asia
Thailand,2016,160,Asia
Thailand,2017,156,Asia
Thailand,2018,153,Asia
Thailand,2019,150,Asia
Thailand,2020,144,Asia
Thailand,2021,143,Asia
Togo,2000,52,Africa
Togo,2001,53,Africa
Togo,2002,56,Africa
Togo,2003,60,Africa
Togo,2004,66,Africa
Togo,2005,71,Africa
Togo,2006,74,Africa
Togo,2007,77,Africa
Togo,2008,78,Africa
Togo,2009,77,Africa
Togo,2010,76,Africa
Togo,2011,73,Africa
Togo,2012,69,Africa
Togo,2013,64,Africa
Togo,2014,58,Africa
Togo,2015,52,Africa
Togo,2016,46,Africa
Togo,2017,41,Africa
Togo,2018,38,Africa
Togo,2019,37,Africa
Togo,2020,35,Africa
Togo,2021,33,Africa
Tonga,2000,27,Oceania
Tonga,2001,13,Oceania
Tonga,2002,32,Oceania
Tonga,2003,18,Oceania
Tonga,2004,13,Oceania
Tonga,2005,20,Oceania
Tonga,2006,19,Oceania
Tonga,2007,25,Oceania
Tonga,2008,14,Oceania
Tonga,2009,8.6,Oceania
Tonga,2010,12,Oceania
Tonga,2011,9.6,Oceania
Tonga,2012,12,Oceania
Tonga,2013,11,Oceania
Tonga,2014,14,Oceania
Tonga,2015,15,Oceania
Tonga,2016,8.7,Oceania
Tonga,2017,12,Oceania
Tonga,2018,9.8,Oceania
Tonga,2019,11,Oceania
Tonga,2020,8.7,Oceania
Tonga,2021,7.6,Oceania
Trinidad and Tobago,2000,17,North America
Trinidad and Tobago,2001,18,North America
Trinidad and Tobago,2002,11,North America
Trinidad and Tobago,2003,12,North America
Trinidad and Tobago,2004,15,North America
Trinidad and Tobago,2005,14,North America
Trinidad and Tobago,2006,19,North America
Trinidad and Tobago,2007,18,North America
Trinidad and Tobago,2008,23,North America
Trinidad and Tobago,2009,22,North America
Trinidad and Tobago,2010,18,North America
Trinidad and Tobago,2011,18,North America
Trinidad and Tobago,2012,22,North America
Trinidad and Tobago,2013,20,North America
Trinidad and Tobago,2014,20,North America
Trinidad and Tobago,2015,15,North America
Trinidad and Tobago,2016,17,North America
Trinidad and Tobago,2017,16,North America
Trinidad and Tobago,2018,19,North America
Trinidad and Tobago,2019,16,North America
Trinidad and Tobago,2020,17,North America
Trinidad and Tobago,2021,13,North America
Tunisia,2000,26,Africa
Tunisia,2001,25,Africa
Tunisia,2002,24,Africa
Tunisia,2003,25,Africa
Tunisia,2004,25,Africa
Tunisia,2005,26,Africa
Tunisia,2006,26,Africa
Tunisia,2007,28,Africa
Tunisia,2008,27,Africa
Tunisia,2009,26,Africa
Tunisia,2010,28,Africa
Tunisia,2011,35,Africa
Tunisia,2012,37,Africa
Tunisia,2013,35,Africa
Tunisia,2014,35,Africa
Tunisia,2015,38,Africa
Tunisia,2016,38,Africa
Tunisia,2017,34,Africa
Tunisia,2018,35,Africa
Tunisia,2019,35,Africa
Tunisia,2020,36,Africa
Tunisia,2021,36,Africa
Turkey,2000,33,Asia
Turkey,2001,31,Asia
Turkey,2002,32,Asia
Turkey,2003,31,Asia
Turkey,2004,30,Asia
Turkey,2005,33,Asia
Turkey,2006,33,Asia
Turkey,2007,31,Asia
Turkey,2008,29,Asia
Turkey,2009,27,Asia
Turkey,2010,25,Asia
Turkey,2011,24,Asia
Turkey,2012,22,Asia
Turkey,2013,20,Asia
Turkey,2014,20,Asia
Turkey,2015,18,Asia
Turkey,2016,18,Asia
Turkey,2017,17,Asia
Turkey,2018,16,Asia
Turkey,2019,16,Asia
Turkey,2020,16,Asia
Turkey,2021,18,Asia
Turkmenistan,2000,112,Asia
Turkmenistan,2001,108,Asia
Turkmenistan,2002,100,Asia
Turkmenistan,2003,116,Asia
Turkmenistan,2004,90,Asia
Turkmenistan,2005,84,Asia
Turkmenistan,2006,84,Asia
Turkmenistan,2007,88,Asia
Turkmenistan,2008,95,Asia
Turkmenistan,2009,79,Asia
Turkmenistan,2010,79,Asia
Turkmenistan,2011,66,Asia
Turkmenistan,2012,70,Asia
Turkmenistan,2013,71,Asia
Turkmenistan,2014,58,Asia
Turkmenistan,2015,49,Asia
Turkmenistan,2016,46,Asia
Turkmenistan,2017,43,Asia
Turkmenistan,2018,46,Asia
Turkmenistan,2019,45,Asia
Turkmenistan,2020,46,Asia
Turkmenistan,2021,47,Asia
Turks and Caicos Islands,2000,18,North America
Turks and Caicos Islands,2001,18,North America
Turks and Caicos Islands,2002,17,North America
Turks and Caicos Islands,2003,32,North America
Turks and Caicos Islands,2004,30,North America
Turks and Caicos Islands,2005,31,North America
Turks and Caicos Islands,2006,32,North America
Turks and Caicos Islands,2007,30,North America
Turks and Caicos Islands,2008,28,North America
Turks and Caicos Islands,2009,27,North America
Turks and Caicos Islands,2010,23,North America
Turks and Caicos Islands,2011,34,North America
Turks and Caicos Islands,2012,29,North America
Turks and Caicos Islands,2013,6.8,North America
Turks and Caicos Islands,2014,3.3,North America
Turks and Caicos Islands,2015,6.3,North America
Turks and Caicos Islands,2016,6,North America
Turks and Caicos Islands,2017,12,North America
Turks and Caicos Islands,2018,5.5,North America
Turks and Caicos Islands,2019,11,North America
Turks and Caicos Islands,2020,5,North America
Turks and Caicos Islands,2021,0,North America
Tuvalu,2000,196,Oceania
Tuvalu,2001,194,Oceania
Tuvalu,2002,156,Oceania
Tuvalu,2003,367,Oceania
Tuvalu,2004,186,Oceania
Tuvalu,2005,138,Oceania
Tuvalu,2006,102,Oceania
Tuvalu,2007,203,Oceania
Tuvalu,2008,190,Oceania
Tuvalu,2009,199,Oceania
Tuvalu,2010,153,Oceania
Tuvalu,2011,130,Oceania
Tuvalu,2012,203,Oceania
Tuvalu,2013,191,Oceania
Tuvalu,2014,157,Oceania
Tuvalu,2015,207,Oceania
Tuvalu,2016,205,Oceania
Tuvalu,2017,233,Oceania
Tuvalu,2018,270,Oceania
Tuvalu,2019,296,Oceania
Tuvalu,2020,296,Oceania
Tuvalu,2021,296,Oceania
Uganda,2000,276,Africa
Uganda,2001,266,Africa
Uganda,2002,256,Africa
Uganda,2003,248,Africa
Uganda,2004,240,Africa
Uganda,2005,233,Africa
Uganda,2006,227,Africa
Uganda,2007,222,Africa
Uganda,2008,217,Africa
Uganda,2009,213,Africa
Uganda,2010,210,Africa
Uganda,2011,207,Africa
Uganda,2012,205,Africa
Uganda,2013,203,Africa
Uganda,2014,202,Africa
Uganda,2015,202,Africa
Uganda,2016,201,Africa
Uganda,2017,201,Africa
Uganda,2018,200,Africa
Uganda,2019,200,Africa
Uganda,2020,199,Africa
Uganda,2021,199,Africa
Ukraine,2000,114,Europe
Ukraine,2001,119,Europe
Ukraine,2002,123,Europe
Ukraine,2003,126,Europe
Ukraine,2004,127,Europe
Ukraine,2005,127,Europe
Ukraine,2006,125,Europe
Ukraine,2007,123,Europe
Ukraine,2008,119,Europe
Ukraine,2009,115,Europe
Ukraine,2010,110,Europe
Ukraine,2011,105,Europe
Ukraine,2012,101,Europe
Ukraine,2013,96,Europe
Ukraine,2014,94,Europe
Ukraine,2015,91,Europe
Ukraine,2016,87,Europe
Ukraine,2017,84,Europe
Ukraine,2018,80,Europe
Ukraine,2019,77,Europe
Ukraine,2020,74,Europe
Ukraine,2021,71,Europe
United Arab Emirates,2000,4,Asia
United Arab Emirates,2001,2.5,Asia
United Arab Emirates,2002,2.8,Asia
United Arab Emirates,2003,3.5,Asia
United Arab Emirates,2004,2.6,Asia
United Arab Emirates,2005,2.8,Asia
United Arab Emirates,2006,2.1,Asia
United Arab Emirates,2007,1.9,Asia
United Arab Emirates,2008,1.5,Asia
United Arab Emirates,2009,1.7,Asia
United Arab Emirates,2010,1.8,Asia
United Arab Emirates,2011,1.4,Asia
United Arab Emirates,2012,1,Asia
United Arab Emirates,2013,1.1,Asia
United Arab Emirates,2014,0.78,Asia
United Arab Emirates,2015,0.79,Asia
United Arab Emirates,2016,0.82,Asia
United Arab Emirates,2017,0.84,Asia
United Arab Emirates,2018,1,Asia
United Arab Emirates,2019,1,Asia
United Arab Emirates,2020,0.77,Asia
United Arab Emirates,2021,0.82,Asia
United Kingdom,2000,12,Europe
United Kingdom,2001,11,Europe
United Kingdom,2002,13,Europe
