"Entity","Code.x","Year.x","Incidence.of.tuberculosis..per.100.000.people.","Code.y","Year.y","Continent"
"Bermuda","BMU",2004,11,"BMU",2015,"North America"
"Bermuda","BMU",2005,7.8,"BMU",2015,"North America"
"Bermuda","BMU",2006,5.5,"BMU",2015,"North America"
"Bermuda","BMU",2007,4.7,"BMU",2015,"North America"
"Bermuda","BMU",2008,3.8,"BMU",2015,"North America"
"Bermuda","BMU",2009,2.9,"BMU",2015,"North America"
"Bermuda","BMU",2010,1.8,"BMU",2015,"North America"
"Bermuda","BMU",2011,1.8,"BMU",2015,"North America"
"Bermuda","BMU",2012,5.4,"BMU",2015,"North America"
"Bermuda","BMU",2013,0,"BMU",2015,"North America"
"Bermuda","BMU",2014,0,"BMU",2015,"North America"
"Bermuda","BMU",2015,0,"BMU",2015,"North America"
"Bermuda","BMU",2016,3.6,"BMU",2015,"North America"
"Bermuda","BMU",2017,3.6,"BMU",2015,"North America"
"Bermuda","BMU",2018,3.6,"BMU",2015,"North America"
"Bermuda","BMU",2019,3.6,"BMU",2015,"North America"
"Bermuda","BMU",2020,5.4,"BMU",2015,"North America"
"Bermuda","BMU",2021,3.6,"BMU",2015,"North America"
"Bhutan","BTN",2000,243,"BTN",2015,"Asia"
"Bhutan","BTN",2001,215,"BTN",2015,"Asia"
"Bhutan","BTN",2002,220,"BTN",2015,"Asia"
"Bhutan","BTN",2003,202,"BTN",2015,"Asia"
"Bhutan","BTN",2004,190,"BTN",2015,"Asia"
"Bhutan","BTN",2005,190,"BTN",2015,"Asia"
"Bhutan","BTN",2006,170,"BTN",2015,"Asia"
"Bhutan","BTN",2007,183,"BTN",2015,"Asia"
"Bhutan","BTN",2008,174,"BTN",2015,"Asia"
"Bhutan","BTN",2009,202,"BTN",2015,"Asia"
"Bhutan","BTN",2010,232,"BTN",2015,"Asia"
"Bhutan","BTN",2011,216,"BTN",2015,"Asia"
"Bhutan","BTN",2012,196,"BTN",2015,"Asia"
"Bhutan","BTN",2013,185,"BTN",2015,"Asia"
"Bhutan","BTN",2014,181,"BTN",2015,"Asia"
"Bhutan","BTN",2015,162,"BTN",2015,"Asia"
"Bhutan","BTN",2016,190,"BTN",2015,"Asia"
"Bhutan","BTN",2017,143,"BTN",2015,"Asia"
"Bhutan","BTN",2018,147,"BTN",2015,"Asia"
"Bhutan","BTN",2019,164,"BTN",2015,"Asia"
"Bhutan","BTN",2020,164,"BTN",2015,"Asia"
"Bhutan","BTN",2021,164,"BTN",2015,"Asia"
"Bolivia","BOL",2000,184,"BOL",2015,"South America"
"Bolivia","BOL",2001,179,"BOL",2015,"South America"
"Bolivia","BOL",2002,173,"BOL",2015,"South America"
"Bolivia","BOL",2003,168,"BOL",2015,"South America"
"Bolivia","BOL",2004,163,"BOL",2015,"South America"
"Bolivia","BOL",2005,158,"BOL",2015,"South America"
"Bolivia","BOL",2006,153,"BOL",2015,"South America"
"Bolivia","BOL",2007,148,"BOL",2015,"South America"
"Bolivia","BOL",2008,144,"BOL",2015,"South America"
"Bolivia","BOL",2009,139,"BOL",2015,"South America"
"Bolivia","BOL",2010,135,"BOL",2015,"South America"
"Bolivia","BOL",2011,131,"BOL",2015,"South America"
"Bolivia","BOL",2012,127,"BOL",2015,"South America"
"Bolivia","BOL",2013,123,"BOL",2015,"South America"
"Bolivia","BOL",2014,120,"BOL",2015,"South America"
"Bolivia","BOL",2015,117,"BOL",2015,"South America"
"Bolivia","BOL",2016,114,"BOL",2015,"South America"
"Bolivia","BOL",2017,111,"BOL",2015,"South America"
"Bolivia","BOL",2018,108,"BOL",2015,"South America"
"Bolivia","BOL",2019,106,"BOL",2015,"South America"
"Bolivia","BOL",2020,103,"BOL",2015,"South America"
"Bolivia","BOL",2021,109,"BOL",2015,"South America"
"Bosnia and Herzegovina","BIH",2000,83,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2001,82,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2002,56,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2003,59,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2004,78,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2005,70,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2006,59,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2007,79,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2008,57,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2009,58,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2010,45,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2011,46,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2012,49,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2013,44,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2014,43,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2015,40,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2016,33,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2017,29,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2018,25,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2019,27,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2020,26,"BIH",2015,"Europe"
"Bosnia and Herzegovina","BIH",2021,25,"BIH",2015,"Europe"
"Botswana","BWA",2000,914,"BWA",2015,"Africa"
"Botswana","BWA",2001,888,"BWA",2015,"Africa"
"Botswana","BWA",2002,855,"BWA",2015,"Africa"
"Botswana","BWA",2003,816,"BWA",2015,"Africa"
"Botswana","BWA",2004,773,"BWA",2015,"Africa"
"Botswana","BWA",2005,728,"BWA",2015,"Africa"
"Botswana","BWA",2006,684,"BWA",2015,"Africa"
"Botswana","BWA",2007,641,"BWA",2015,"Africa"
"Botswana","BWA",2008,598,"BWA",2015,"Africa"
"Botswana","BWA",2009,557,"BWA",2015,"Africa"
"Botswana","BWA",2010,518,"BWA",2015,"Africa"
"Botswana","BWA",2011,480,"BWA",2015,"Africa"
"Botswana","BWA",2012,445,"BWA",2015,"Africa"
"Botswana","BWA",2013,414,"BWA",2015,"Africa"
"Botswana","BWA",2014,385,"BWA",2015,"Africa"
"Botswana","BWA",2015,356,"BWA",2015,"Africa"
"Botswana","BWA",2016,326,"BWA",2015,"Africa"
"Botswana","BWA",2017,300,"BWA",2015,"Africa"
"Botswana","BWA",2018,275,"BWA",2015,"Africa"
"Botswana","BWA",2019,253,"BWA",2015,"Africa"
"Botswana","BWA",2020,230,"BWA",2015,"Africa"
"Botswana","BWA",2021,235,"BWA",2015,"Africa"
"Brazil","BRA",2000,51,"BRA",2015,"South America"
"Brazil","BRA",2001,48,"BRA",2015,"South America"
"Brazil","BRA",2002,52,"BRA",2015,"South America"
"Brazil","BRA",2003,53,"BRA",2015,"South America"
"Brazil","BRA",2004,54,"BRA",2015,"South America"
"Brazil","BRA",2005,50,"BRA",2015,"South America"
"Brazil","BRA",2006,46,"BRA",2015,"South America"
"Brazil","BRA",2007,46,"BRA",2015,"South America"
"Brazil","BRA",2008,46,"BRA",2015,"South America"
"Brazil","BRA",2009,45,"BRA",2015,"South America"
"Brazil","BRA",2010,44,"BRA",2015,"South America"
"Brazil","BRA",2011,44,"BRA",2015,"South America"
"Brazil","BRA",2012,44,"BRA",2015,"South America"
"Brazil","BRA",2013,44,"BRA",2015,"South America"
"Brazil","BRA",2014,43,"BRA",2015,"South America"
"Brazil","BRA",2015,43,"BRA",2015,"South America"
"Brazil","BRA",2016,43,"BRA",2015,"South America"
"Brazil","BRA",2017,44,"BRA",2015,"South America"
"Brazil","BRA",2018,46,"BRA",2015,"South America"
"Brazil","BRA",2019,46,"BRA",2015,"South America"
"Brazil","BRA",2020,45,"BRA",2015,"South America"
"Brazil","BRA",2021,48,"BRA",2015,"South America"
"British Virgin Islands","VGB",2000,5.7,"VGB",2015,"North America"
"British Virgin Islands","VGB",2001,5.6,"VGB",2015,"North America"
"British Virgin Islands","VGB",2002,5.4,"VGB",2015,"North America"
"British Virgin Islands","VGB",2003,5.2,"VGB",2015,"North America"
"British Virgin Islands","VGB",2004,10,"VGB",2015,"North America"
"British Virgin Islands","VGB",2005,0,"VGB",2015,"North America"
"British Virgin Islands","VGB",2006,0,"VGB",2015,"North America"
"British Virgin Islands","VGB",2007,0,"VGB",2015,"North America"
"British Virgin Islands","VGB",2008,1.4,"VGB",2015,"North America"
"British Virgin Islands","VGB",2009,2.8,"VGB",2015,"North America"
"British Virgin Islands","VGB",2010,4.2,"VGB",2015,"North America"
"British Virgin Islands","VGB",2011,0,"VGB",2015,"North America"
"British Virgin Islands","VGB",2012,0,"VGB",2015,"North America"
"British Virgin Islands","VGB",2013,4,"VGB",2015,"North America"
"British Virgin Islands","VGB",2014,0,"VGB",2015,"North America"
"British Virgin Islands","VGB",2015,0,"VGB",2015,"North America"
"British Virgin Islands","VGB",2016,0,"VGB",2015,"North America"
"British Virgin Islands","VGB",2017,1.9,"VGB",2015,"North America"
"British Virgin Islands","VGB",2018,3.8,"VGB",2015,"North America"
"British Virgin Islands","VGB",2019,3.8,"VGB",2015,"North America"
"British Virgin Islands","VGB",2020,3.8,"VGB",2015,"North America"
"British Virgin Islands","VGB",2021,3.8,"VGB",2015,"North America"
"Brunei","BRN",2000,106,"BRN",2015,"Asia"
"Brunei","BRN",2001,73,"BRN",2015,"Asia"
"Brunei","BRN",2002,76,"BRN",2015,"Asia"
"Brunei","BRN",2003,68,"BRN",2015,"Asia"
"Brunei","BRN",2004,59,"BRN",2015,"Asia"
"Brunei","BRN",2005,51,"BRN",2015,"Asia"
"Brunei","BRN",2006,62,"BRN",2015,"Asia"
"Brunei","BRN",2007,63,"BRN",2015,"Asia"
"Brunei","BRN",2008,67,"BRN",2015,"Asia"
"Brunei","BRN",2009,63,"BRN",2015,"Asia"
"Brunei","BRN",2010,69,"BRN",2015,"Asia"
"Brunei","BRN",2011,66,"BRN",2015,"Asia"
"Brunei","BRN",2012,69,"BRN",2015,"Asia"
"Brunei","BRN",2013,59,"BRN",2015,"Asia"
"Brunei","BRN",2014,55,"BRN",2015,"Asia"
"Brunei","BRN",2015,58,"BRN",2015,"Asia"
"Brunei","BRN",2016,65,"BRN",2015,"Asia"
"Brunei","BRN",2017,64,"BRN",2015,"Asia"
"Brunei","BRN",2018,67,"BRN",2015,"Asia"
"Brunei","BRN",2019,64,"BRN",2015,"Asia"
"Brunei","BRN",2020,82,"BRN",2015,"Asia"
"Brunei","BRN",2021,61,"BRN",2015,"Asia"
"Bulgaria","BGR",2000,52,"BGR",2015,"Europe"
"Bulgaria","BGR",2001,61,"BGR",2015,"Europe"
"Bulgaria","BGR",2002,53,"BGR",2015,"Europe"
"Bulgaria","BGR",2003,52,"BGR",2015,"Europe"
"Bulgaria","BGR",2004,49,"BGR",2015,"Europe"
"Bulgaria","BGR",2005,52,"BGR",2015,"Europe"
"Bulgaria","BGR",2006,51,"BGR",2015,"Europe"
"Bulgaria","BGR",2007,47,"BGR",2015,"Europe"
"Bulgaria","BGR",2008,49,"BGR",2015,"Europe"
"Bulgaria","BGR",2009,44,"BGR",2015,"Europe"
"Bulgaria","BGR",2010,41,"BGR",2015,"Europe"
"Bulgaria","BGR",2011,37,"BGR",2015,"Europe"
"Bulgaria","BGR",2012,35,"BGR",2015,"Europe"
"Bulgaria","BGR",2013,33,"BGR",2015,"Europe"
"Bulgaria","BGR",2014,31,"BGR",2015,"Europe"
"Bulgaria","BGR",2015,28,"BGR",2015,"Europe"
"Bulgaria","BGR",2016,27,"BGR",2015,"Europe"
"Bulgaria","BGR",2017,25,"BGR",2015,"Europe"
"Bulgaria","BGR",2018,23,"BGR",2015,"Europe"
"Bulgaria","BGR",2019,21,"BGR",2015,"Europe"
"Bulgaria","BGR",2020,19,"BGR",2015,"Europe"
"Bulgaria","BGR",2021,17,"BGR",2015,"Europe"
"Burkina Faso","BFA",2000,70,"BFA",2015,"Africa"
"Burkina Faso","BFA",2001,69,"BFA",2015,"Africa"
"Burkina Faso","BFA",2002,67,"BFA",2015,"Africa"
"Burkina Faso","BFA",2003,66,"BFA",2015,"Africa"
"Burkina Faso","BFA",2004,65,"BFA",2015,"Africa"
"Burkina Faso","BFA",2005,64,"BFA",2015,"Africa"
"Burkina Faso","BFA",2006,63,"BFA",2015,"Africa"
"Burkina Faso","BFA",2007,62,"BFA",2015,"Africa"
"Burkina Faso","BFA",2008,61,"BFA",2015,"Africa"
"Burkina Faso","BFA",2009,60,"BFA",2015,"Africa"
"Burkina Faso","BFA",2010,58,"BFA",2015,"Africa"
"Burkina Faso","BFA",2011,57,"BFA",2015,"Africa"
"Burkina Faso","BFA",2012,55,"BFA",2015,"Africa"
"Burkina Faso","BFA",2013,54,"BFA",2015,"Africa"
"Burkina Faso","BFA",2014,54,"BFA",2015,"Africa"
"Burkina Faso","BFA",2015,52,"BFA",2015,"Africa"
"Burkina Faso","BFA",2016,51,"BFA",2015,"Africa"
"Burkina Faso","BFA",2017,49,"BFA",2015,"Africa"
"Burkina Faso","BFA",2018,48,"BFA",2015,"Africa"
"Burkina Faso","BFA",2019,47,"BFA",2015,"Africa"
"Burkina Faso","BFA",2020,46,"BFA",2015,"Africa"
"Burkina Faso","BFA",2021,45,"BFA",2015,"Africa"
"Burundi","BDI",2000,290,"BDI",2015,"Africa"
"Burundi","BDI",2001,270,"BDI",2015,"Africa"
"Burundi","BDI",2002,250,"BDI",2015,"Africa"
"Burundi","BDI",2003,230,"BDI",2015,"Africa"
"Burundi","BDI",2004,211,"BDI",2015,"Africa"
"Burundi","BDI",2005,195,"BDI",2015,"Africa"
"Burundi","BDI",2006,181,"BDI",2015,"Africa"
"Burundi","BDI",2007,169,"BDI",2015,"Africa"
"Burundi","BDI",2008,160,"BDI",2015,"Africa"
"Burundi","BDI",2009,152,"BDI",2015,"Africa"
"Burundi","BDI",2010,144,"BDI",2015,"Africa"
"Burundi","BDI",2011,138,"BDI",2015,"Africa"
"Burundi","BDI",2012,133,"BDI",2015,"Africa"
"Burundi","BDI",2013,128,"BDI",2015,"Africa"
"Burundi","BDI",2014,126,"BDI",2015,"Africa"
"Burundi","BDI",2015,122,"BDI",2015,"Africa"
"Burundi","BDI",2016,118,"BDI",2015,"Africa"
"Burundi","BDI",2017,114,"BDI",2015,"Africa"
"Burundi","BDI",2018,111,"BDI",2015,"Africa"
"Burundi","BDI",2019,107,"BDI",2015,"Africa"
"Burundi","BDI",2020,103,"BDI",2015,"Africa"
"Burundi","BDI",2021,100,"BDI",2015,"Africa"
"Cambodia","KHM",2000,579,"KHM",2015,"Asia"
"Cambodia","KHM",2001,566,"KHM",2015,"Asia"
"Cambodia","KHM",2002,553,"KHM",2015,"Asia"
"Cambodia","KHM",2003,539,"KHM",2015,"Asia"
"Cambodia","KHM",2004,525,"KHM",2015,"Asia"
"Cambodia","KHM",2005,510,"KHM",2015,"Asia"
"Cambodia","KHM",2006,495,"KHM",2015,"Asia"
"Cambodia","KHM",2007,481,"KHM",2015,"Asia"
"Cambodia","KHM",2008,466,"KHM",2015,"Asia"
"Cambodia","KHM",2009,452,"KHM",2015,"Asia"
"Cambodia","KHM",2010,438,"KHM",2015,"Asia"
"Cambodia","KHM",2011,425,"KHM",2015,"Asia"
"Cambodia","KHM",2012,412,"KHM",2015,"Asia"
"Cambodia","KHM",2013,398,"KHM",2015,"Asia"
"Cambodia","KHM",2014,383,"KHM",2015,"Asia"
"Cambodia","KHM",2015,366,"KHM",2015,"Asia"
"Cambodia","KHM",2016,348,"KHM",2015,"Asia"
"Cambodia","KHM",2017,329,"KHM",2015,"Asia"
"Cambodia","KHM",2018,308,"KHM",2015,"Asia"
"Cambodia","KHM",2019,287,"KHM",2015,"Asia"
"Cambodia","KHM",2020,280,"KHM",2015,"Asia"
"Cambodia","KHM",2021,288,"KHM",2015,"Asia"
"Cameroon","CMR",2000,309,"CMR",2015,"Africa"
"Cameroon","CMR",2001,317,"CMR",2015,"Africa"
"Cameroon","CMR",2002,321,"CMR",2015,"Africa"
"Cameroon","CMR",2003,321,"CMR",2015,"Africa"
"Cameroon","CMR",2004,318,"CMR",2015,"Africa"
"Cameroon","CMR",2005,311,"CMR",2015,"Africa"
"Cameroon","CMR",2006,303,"CMR",2015,"Africa"
"Cameroon","CMR",2007,292,"CMR",2015,"Africa"
"Cameroon","CMR",2008,282,"CMR",2015,"Africa"
"Cameroon","CMR",2009,271,"CMR",2015,"Africa"
"Cameroon","CMR",2010,260,"CMR",2015,"Africa"
"Cameroon","CMR",2011,251,"CMR",2015,"Africa"
"Cameroon","CMR",2012,242,"CMR",2015,"Africa"
"Cameroon","CMR",2013,235,"CMR",2015,"Africa"
"Cameroon","CMR",2014,220,"CMR",2015,"Africa"
"Cameroon","CMR",2015,212,"CMR",2015,"Africa"
"Cameroon","CMR",2016,203,"CMR",2015,"Africa"
"Cameroon","CMR",2017,194,"CMR",2015,"Africa"
"Cameroon","CMR",2018,186,"CMR",2015,"Africa"
"Cameroon","CMR",2019,179,"CMR",2015,"Africa"
"Cameroon","CMR",2020,171,"CMR",2015,"Africa"
"Cameroon","CMR",2021,164,"CMR",2015,"Africa"
"Canada","CAN",2000,6.5,"CAN",2015,"North America"
"Canada","CAN",2001,6.6,"CAN",2015,"North America"
"Canada","CAN",2002,6.1,"CAN",2015,"North America"
"Canada","CAN",2003,5.9,"CAN",2015,"North America"
"Canada","CAN",2004,5.6,"CAN",2015,"North America"
"Canada","CAN",2005,5.5,"CAN",2015,"North America"
"Canada","CAN",2006,5.4,"CAN",2015,"North America"
"Canada","CAN",2007,5.3,"CAN",2015,"North America"
"Canada","CAN",2008,5.4,"CAN",2015,"North America"
"Canada","CAN",2009,5.4,"CAN",2015,"North America"
"Canada","CAN",2010,4.6,"CAN",2015,"North America"
"Canada","CAN",2011,4.8,"CAN",2015,"North America"
"Canada","CAN",2012,5.5,"CAN",2015,"North America"
"Canada","CAN",2013,5.4,"CAN",2015,"North America"
"Canada","CAN",2014,5.1,"CAN",2015,"North America"
"Canada","CAN",2015,5.3,"CAN",2015,"North America"
"Canada","CAN",2016,5.5,"CAN",2015,"North America"
"Canada","CAN",2017,5.7,"CAN",2015,"North America"
"Canada","CAN",2018,5.6,"CAN",2015,"North America"
"Canada","CAN",2019,5.9,"CAN",2015,"North America"
"Canada","CAN",2020,5.4,"CAN",2015,"North America"
"Canada","CAN",2021,5.3,"CAN",2015,"North America"
"Cape Verde","CPV",2000,82,"CPV",2015,"Africa"
"Cape Verde","CPV",2001,83,"CPV",2015,"Africa"
"Cape Verde","CPV",2002,55,"CPV",2015,"Africa"
"Cape Verde","CPV",2003,88,"CPV",2015,"Africa"
"Cape Verde","CPV",2004,80,"CPV",2015,"Africa"
"Cape Verde","CPV",2005,79,"CPV",2015,"Africa"
"Cape Verde","CPV",2006,70,"CPV",2015,"Africa"
"Cape Verde","CPV",2007,72,"CPV",2015,"Africa"
"Cape Verde","CPV",2008,87,"CPV",2015,"Africa"
"Cape Verde","CPV",2009,85,"CPV",2015,"Africa"
"Cape Verde","CPV",2010,90,"CPV",2015,"Africa"
"Cape Verde","CPV",2011,95,"CPV",2015,"Africa"
"Cape Verde","CPV",2012,104,"CPV",2015,"Africa"
"Cape Verde","CPV",2013,74,"CPV",2015,"Africa"
"Cape Verde","CPV",2014,66,"CPV",2015,"Africa"
"Cape Verde","CPV",2015,64,"CPV",2015,"Africa"
"Cape Verde","CPV",2016,58,"CPV",2015,"Africa"
"Cape Verde","CPV",2017,58,"CPV",2015,"Africa"
"Cape Verde","CPV",2018,46,"CPV",2015,"Africa"
"Cape Verde","CPV",2019,46,"CPV",2015,"Africa"
"Cape Verde","CPV",2020,39,"CPV",2015,"Africa"
"Cape Verde","CPV",2021,35,"CPV",2015,"Africa"
"Cayman Islands","CYM",2000,14,"CYM",2015,"North America"
"Cayman Islands","CYM",2001,2.8,"CYM",2015,"North America"
"Cayman Islands","CYM",2002,0,"CYM",2015,"North America"
"Cayman Islands","CYM",2003,0,"CYM",2015,"North America"
"Cayman Islands","CYM",2004,2.5,"CYM",2015,"North America"
"Cayman Islands","CYM",2005,1,"CYM",2015,"North America"
"Cayman Islands","CYM",2006,0,"CYM",2015,"North America"
"Cayman Islands","CYM",2007,2.3,"CYM",2015,"North America"
"Cayman Islands","CYM",2008,2.2,"CYM",2015,"North America"
"Cayman Islands","CYM",2009,4.4,"CYM",2015,"North America"
"Cayman Islands","CYM",2010,8.5,"CYM",2015,"North America"
"Cayman Islands","CYM",2011,4.1,"CYM",2015,"North America"
"Cayman Islands","CYM",2012,12,"CYM",2015,"North America"
"Cayman Islands","CYM",2013,9.9,"CYM",2015,"North America"
"Cayman Islands","CYM",2014,0,"CYM",2015,"North America"
"Cayman Islands","CYM",2015,13,"CYM",2015,"North America"
"Cayman Islands","CYM",2016,5.5,"CYM",2015,"North America"
"Cayman Islands","CYM",2017,7.2,"CYM",2015,"North America"
"Cayman Islands","CYM",2018,5.3,"CYM",2015,"North America"
"Cayman Islands","CYM",2019,7,"CYM",2015,"North America"
"Cayman Islands","CYM",2020,3.4,"CYM",2015,"North America"
"Cayman Islands","CYM",2021,3.9,"CYM",2015,"North America"
"Central African Republic","CAF",2000,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2001,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2002,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2003,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2004,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2005,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2006,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2007,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2008,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2009,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2010,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2011,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2012,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2013,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2014,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2015,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2016,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2017,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2018,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2019,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2020,540,"CAF",2015,"Africa"
"Central African Republic","CAF",2021,540,"CAF",2015,"Africa"
"Chad","TCD",2000,151,"TCD",2015,"Africa"
"Chad","TCD",2001,152,"TCD",2015,"Africa"
"Chad","TCD",2002,152,"TCD",2015,"Africa"
"Chad","TCD",2003,152,"TCD",2015,"Africa"
"Chad","TCD",2004,151,"TCD",2015,"Africa"
"Chad","TCD",2005,151,"TCD",2015,"Africa"
"Chad","TCD",2006,150,"TCD",2015,"Africa"
"Chad","TCD",2007,149,"TCD",2015,"Africa"
"Chad","TCD",2008,149,"TCD",2015,"Africa"
"Chad","TCD",2009,148,"TCD",2015,"Africa"
"Chad","TCD",2010,147,"TCD",2015,"Africa"
"Chad","TCD",2011,147,"TCD",2015,"Africa"
"Chad","TCD",2012,146,"TCD",2015,"Africa"
"Chad","TCD",2013,146,"TCD",2015,"Africa"
"Chad","TCD",2014,145,"TCD",2015,"Africa"
"Chad","TCD",2015,144,"TCD",2015,"Africa"
"Chad","TCD",2016,144,"TCD",2015,"Africa"
"Chad","TCD",2017,143,"TCD",2015,"Africa"
"Chad","TCD",2018,142,"TCD",2015,"Africa"
"Chad","TCD",2019,142,"TCD",2015,"Africa"
"Chad","TCD",2020,141,"TCD",2015,"Africa"
"Chad","TCD",2021,140,"TCD",2015,"Africa"
"Chile","CHL",2000,23,"CHL",2015,"South America"
"Chile","CHL",2001,22,"CHL",2015,"South America"
"Chile","CHL",2002,18,"CHL",2015,"South America"
"Chile","CHL",2003,16,"CHL",2015,"South America"
"Chile","CHL",2004,19,"CHL",2015,"South America"
"Chile","CHL",2005,18,"CHL",2015,"South America"
"Chile","CHL",2006,18,"CHL",2015,"South America"
"Chile","CHL",2007,17,"CHL",2015,"South America"
"Chile","CHL",2008,17,"CHL",2015,"South America"
"Chile","CHL",2009,16,"CHL",2015,"South America"
"Chile","CHL",2010,16,"CHL",2015,"South America"
"Chile","CHL",2011,16,"CHL",2015,"South America"
"Chile","CHL",2012,16,"CHL",2015,"South America"
"Chile","CHL",2013,16,"CHL",2015,"South America"
"Chile","CHL",2014,15,"CHL",2015,"South America"
"Chile","CHL",2015,17,"CHL",2015,"South America"
"Chile","CHL",2016,16,"CHL",2015,"South America"
"Chile","CHL",2017,17,"CHL",2015,"South America"
"Chile","CHL",2018,18,"CHL",2015,"South America"
"Chile","CHL",2019,18,"CHL",2015,"South America"
"Chile","CHL",2020,14,"CHL",2015,"South America"
"Chile","CHL",2021,16,"CHL",2015,"South America"
"China","CHN",2000,107,"CHN",2015,"Asia"
"China","CHN",2001,104,"CHN",2015,"Asia"
"China","CHN",2002,100,"CHN",2015,"Asia"
"China","CHN",2003,97,"CHN",2015,"Asia"
"China","CHN",2004,94,"CHN",2015,"Asia"
"China","CHN",2005,91,"CHN",2015,"Asia"
"China","CHN",2006,88,"CHN",2015,"Asia"
"China","CHN",2007,85,"CHN",2015,"Asia"
"China","CHN",2008,82,"CHN",2015,"Asia"
"China","CHN",2009,81,"CHN",2015,"Asia"
"China","CHN",2010,76,"CHN",2015,"Asia"
"China","CHN",2011,75,"CHN",2015,"Asia"
"China","CHN",2012,73,"CHN",2015,"Asia"
"China","CHN",2013,70,"CHN",2015,"Asia"
"China","CHN",2014,67,"CHN",2015,"Asia"
"China","CHN",2015,65,"CHN",2015,"Asia"
"China","CHN",2016,63,"CHN",2015,"Asia"
"China","CHN",2017,62,"CHN",2015,"Asia"
"China","CHN",2018,61,"CHN",2015,"Asia"
"China","CHN",2019,58,"CHN",2015,"Asia"
"China","CHN",2020,57,"CHN",2015,"Asia"
"China","CHN",2021,55,"CHN",2015,"Asia"
"Colombia","COL",2000,37,"COL",2015,"South America"
"Colombia","COL",2001,36,"COL",2015,"South America"
"Colombia","COL",2002,35,"COL",2015,"South America"
"Colombia","COL",2003,35,"COL",2015,"South America"
"Colombia","COL",2004,33,"COL",2015,"South America"
"Colombia","COL",2005,30,"COL",2015,"South America"
"Colombia","COL",2006,32,"COL",2015,"South America"
"Colombia","COL",2007,31,"COL",2015,"South America"
"Colombia","COL",2008,32,"COL",2015,"South America"
"Colombia","COL",2009,32,"COL",2015,"South America"
"Colombia","COL",2010,32,"COL",2015,"South America"
"Colombia","COL",2011,33,"COL",2015,"South America"
"Colombia","COL",2012,33,"COL",2015,"South America"
"Colombia","COL",2013,32,"COL",2015,"South America"
"Colombia","COL",2014,31,"COL",2015,"South America"
"Colombia","COL",2015,31,"COL",2015,"South America"
"Colombia","COL",2016,33,"COL",2015,"South America"
"Colombia","COL",2017,33,"COL",2015,"South America"
"Colombia","COL",2018,33,"COL",2015,"South America"
"Colombia","COL",2019,35,"COL",2015,"South America"
"Colombia","COL",2020,34,"COL",2015,"South America"
"Colombia","COL",2021,41,"COL",2015,"South America"
"Comoros","COM",2000,39,"COM",2015,"Africa"
"Comoros","COM",2001,38,"COM",2015,"Africa"
"Comoros","COM",2002,37,"COM",2015,"Africa"
"Comoros","COM",2003,37,"COM",2015,"Africa"
"Comoros","COM",2004,36,"COM",2015,"Africa"
