Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Micronesia (country),FSM,2003,16
Micronesia (country),FSM,2004,15
Micronesia (country),FSM,2005,14
Micronesia (country),FSM,2006,14
Micronesia (country),FSM,2007,13
Micronesia (country),FSM,2008,13
Micronesia (country),FSM,2009,13
Micronesia (country),FSM,2010,13
Micronesia (country),FSM,2011,13
Micronesia (country),FSM,2012,13
Micronesia (country),FSM,2013,12
Micronesia (country),FSM,2014,12
Micronesia (country),FSM,2015,12
Micronesia (country),FSM,2016,12
Micronesia (country),FSM,2017,12
Micronesia (country),FSM,2018,12
Micronesia (country),FSM,2019,11
Middle East & North Africa (WB),,1990,17394
Middle East & North Africa (WB),,1991,16976
Middle East & North Africa (WB),,1992,16732
Middle East & North Africa (WB),,1993,16652
Middle East & North Africa (WB),,1994,16488
Middle East & North Africa (WB),,1995,16152
Middle East & North Africa (WB),,1996,15663
Middle East & North Africa (WB),,1997,15422
Middle East & North Africa (WB),,1998,15076
Middle East & North Africa (WB),,1999,14827
Middle East & North Africa (WB),,2000,14188
Middle East & North Africa (WB),,2001,13789
Middle East & North Africa (WB),,2002,13581
Middle East & North Africa (WB),,2003,13588
Middle East & North Africa (WB),,2004,13413
Middle East & North Africa (WB),,2005,13175
Middle East & North Africa (WB),,2006,12949
Middle East & North Africa (WB),,2007,12915
Middle East & North Africa (WB),,2008,12857
Middle East & North Africa (WB),,2009,12701
Middle East & North Africa (WB),,2010,12416
Middle East & North Africa (WB),,2011,12047
Middle East & North Africa (WB),,2012,11812
Middle East & North Africa (WB),,2013,11737
Middle East & North Africa (WB),,2014,11588
Middle East & North Africa (WB),,2015,11362
Middle East & North Africa (WB),,2016,11129
Middle East & North Africa (WB),,2017,10906
Middle East & North Africa (WB),,2018,10606
Middle East & North Africa (WB),,2019,10387
Moldova,MDA,1990,199
Moldova,MDA,1991,227
Moldova,MDA,1992,236
Moldova,MDA,1993,269
Moldova,MDA,1994,361
Moldova,MDA,1995,415
Moldova,MDA,1996,418
Moldova,MDA,1997,382
Moldova,MDA,1998,383
Moldova,MDA,1999,416
Moldova,MDA,2000,441
Moldova,MDA,2001,452
Moldova,MDA,2002,471
Moldova,MDA,2003,490
Moldova,MDA,2004,499
Moldova,MDA,2005,543
Moldova,MDA,2006,521
Moldova,MDA,2007,505
Moldova,MDA,2008,479
Moldova,MDA,2009,471
Moldova,MDA,2010,463
Moldova,MDA,2011,366
Moldova,MDA,2012,334
Moldova,MDA,2013,288
Moldova,MDA,2014,280
Moldova,MDA,2015,264
Moldova,MDA,2016,235
Moldova,MDA,2017,200
Moldova,MDA,2018,191
Moldova,MDA,2019,184
Monaco,MCO,1990,2
Monaco,MCO,1991,2
Monaco,MCO,1992,2
Monaco,MCO,1993,2
Monaco,MCO,1994,2
Monaco,MCO,1995,2
Monaco,MCO,1996,2
Monaco,MCO,1997,2
Monaco,MCO,1998,1
Monaco,MCO,1999,1
Monaco,MCO,2000,1
Monaco,MCO,2001,1
Monaco,MCO,2002,1
Monaco,MCO,2003,1
Monaco,MCO,2004,1
Monaco,MCO,2005,1
Monaco,MCO,2006,1
Monaco,MCO,2007,1
Monaco,MCO,2008,1
Monaco,MCO,2009,1
Monaco,MCO,2010,1
Monaco,MCO,2011,1
Monaco,MCO,2012,1
Monaco,MCO,2013,1
Monaco,MCO,2014,1
Monaco,MCO,2015,1
Monaco,MCO,2016,1
Monaco,MCO,2017,1
Monaco,MCO,2018,1
Monaco,MCO,2019,1
Mongolia,MNG,1990,496
Mongolia,MNG,1991,501
Mongolia,MNG,1992,524
Mongolia,MNG,1993,562
Mongolia,MNG,1994,572
Mongolia,MNG,1995,579
Mongolia,MNG,1996,579
Mongolia,MNG,1997,573
Mongolia,MNG,1998,558
Mongolia,MNG,1999,554
Mongolia,MNG,2000,556
Mongolia,MNG,2001,551
Mongolia,MNG,2002,540
Mongolia,MNG,2003,525
Mongolia,MNG,2004,518
Mongolia,MNG,2005,513
Mongolia,MNG,2006,502
Mongolia,MNG,2007,484
Mongolia,MNG,2008,464
Mongolia,MNG,2009,452
Mongolia,MNG,2010,446
Mongolia,MNG,2011,439
Mongolia,MNG,2012,427
Mongolia,MNG,2013,410
Mongolia,MNG,2014,397
Mongolia,MNG,2015,387
Mongolia,MNG,2016,382
Mongolia,MNG,2017,379
Mongolia,MNG,2018,375
Mongolia,MNG,2019,371
Montenegro,MNE,1990,6
Montenegro,MNE,1991,6
Montenegro,MNE,1992,6
Montenegro,MNE,1993,7
Montenegro,MNE,1994,7
Montenegro,MNE,1995,7
Montenegro,MNE,1996,7
Montenegro,MNE,1997,8
Montenegro,MNE,1998,8
Montenegro,MNE,1999,8
Montenegro,MNE,2000,8
Montenegro,MNE,2001,8
Montenegro,MNE,2002,8
Montenegro,MNE,2003,7
Montenegro,MNE,2004,7
Montenegro,MNE,2005,7
Montenegro,MNE,2006,7
Montenegro,MNE,2007,6
Montenegro,MNE,2008,6
Montenegro,MNE,2009,6
Montenegro,MNE,2010,5
Montenegro,MNE,2011,5
Montenegro,MNE,2012,5
Montenegro,MNE,2013,5
Montenegro,MNE,2014,5
Montenegro,MNE,2015,5
Montenegro,MNE,2016,5
Montenegro,MNE,2017,5
Montenegro,MNE,2018,4
Montenegro,MNE,2019,4
Morocco,MAR,1990,6979
Morocco,MAR,1991,6894
Morocco,MAR,1992,6858
Morocco,MAR,1993,6874
Morocco,MAR,1994,6785
Morocco,MAR,1995,6743
Morocco,MAR,1996,6579
Morocco,MAR,1997,6465
Morocco,MAR,1998,6234
Morocco,MAR,1999,6163
Morocco,MAR,2000,5955
Morocco,MAR,2001,5855
Morocco,MAR,2002,5731
Morocco,MAR,2003,5693
Morocco,MAR,2004,5653
Morocco,MAR,2005,5602
Morocco,MAR,2006,5539
Morocco,MAR,2007,5505
Morocco,MAR,2008,5424
Morocco,MAR,2009,5301
Morocco,MAR,2010,5143
Morocco,MAR,2011,4972
Morocco,MAR,2012,4828
Morocco,MAR,2013,4726
Morocco,MAR,2014,4625
Morocco,MAR,2015,4502
Morocco,MAR,2016,4372
Morocco,MAR,2017,4233
Morocco,MAR,2018,4067
Morocco,MAR,2019,3932
Mozambique,MOZ,1990,18575
Mozambique,MOZ,1991,18312
Mozambique,MOZ,1992,18301
Mozambique,MOZ,1993,18486
Mozambique,MOZ,1994,18686
Mozambique,MOZ,1995,19041
Mozambique,MOZ,1996,19085
Mozambique,MOZ,1997,18979
Mozambique,MOZ,1998,18770
Mozambique,MOZ,1999,18743
Mozambique,MOZ,2000,18956
Mozambique,MOZ,2001,18671
Mozambique,MOZ,2002,18704
Mozambique,MOZ,2003,18694
Mozambique,MOZ,2004,18941
Mozambique,MOZ,2005,19257
Mozambique,MOZ,2006,20049
Mozambique,MOZ,2007,20629
Mozambique,MOZ,2008,21192
Mozambique,MOZ,2009,21544
Mozambique,MOZ,2010,21876
Mozambique,MOZ,2011,21971
Mozambique,MOZ,2012,22310
Mozambique,MOZ,2013,22589
Mozambique,MOZ,2014,22693
Mozambique,MOZ,2015,22504
Mozambique,MOZ,2016,22018
Mozambique,MOZ,2017,21452
Mozambique,MOZ,2018,20924
Mozambique,MOZ,2019,20700
Myanmar,MMR,1990,37260
Myanmar,MMR,1991,37860
Myanmar,MMR,1992,38119
Myanmar,MMR,1993,38243
Myanmar,MMR,1994,38165
Myanmar,MMR,1995,37922
Myanmar,MMR,1996,37681
Myanmar,MMR,1997,37492
Myanmar,MMR,1998,37375
Myanmar,MMR,1999,36923
Myanmar,MMR,2000,36549
Myanmar,MMR,2001,35974
Myanmar,MMR,2002,35088
Myanmar,MMR,2003,34023
Myanmar,MMR,2004,33038
Myanmar,MMR,2005,31264
Myanmar,MMR,2006,29404
Myanmar,MMR,2007,27316
Myanmar,MMR,2008,25482
Myanmar,MMR,2009,23981
Myanmar,MMR,2010,22379
Myanmar,MMR,2011,21143
Myanmar,MMR,2012,19735
Myanmar,MMR,2013,18739
Myanmar,MMR,2014,17737
Myanmar,MMR,2015,16811
Myanmar,MMR,2016,16099
Myanmar,MMR,2017,15477
Myanmar,MMR,2018,14893
Myanmar,MMR,2019,14313
Namibia,NAM,1990,903
Namibia,NAM,1991,918
Namibia,NAM,1992,941
Namibia,NAM,1993,955
Namibia,NAM,1994,982
Namibia,NAM,1995,1005
Namibia,NAM,1996,1032
Namibia,NAM,1997,1081
Namibia,NAM,1998,1168
Namibia,NAM,1999,1253
Namibia,NAM,2000,1354
Namibia,NAM,2001,1392
Namibia,NAM,2002,1477
Namibia,NAM,2003,1511
Namibia,NAM,2004,1497
Namibia,NAM,2005,1477
Namibia,NAM,2006,1392
Namibia,NAM,2007,1316
Namibia,NAM,2008,1233
Namibia,NAM,2009,1165
Namibia,NAM,2010,1120
Namibia,NAM,2011,1052
Namibia,NAM,2012,998
Namibia,NAM,2013,968
Namibia,NAM,2014,937
Namibia,NAM,2015,909
Namibia,NAM,2016,889
Namibia,NAM,2017,868
Namibia,NAM,2018,850
Namibia,NAM,2019,831
Nauru,NRU,1990,1
Nauru,NRU,1991,1
Nauru,NRU,1992,1
Nauru,NRU,1993,1
Nauru,NRU,1994,1
Nauru,NRU,1995,1
Nauru,NRU,1996,1
Nauru,NRU,1997,1
Nauru,NRU,1998,1
Nauru,NRU,1999,1
Nauru,NRU,2000,1
Nauru,NRU,2001,1
Nauru,NRU,2002,1
Nauru,NRU,2003,1
Nauru,NRU,2004,1
Nauru,NRU,2005,1
Nauru,NRU,2006,1
Nauru,NRU,2007,1
Nauru,NRU,2008,1
Nauru,NRU,2009,1
Nauru,NRU,2010,1
Nauru,NRU,2011,1
Nauru,NRU,2012,1
Nauru,NRU,2013,1
Nauru,NRU,2014,1
Nauru,NRU,2015,1
Nauru,NRU,2016,1
Nauru,NRU,2017,1
Nauru,NRU,2018,1
Nauru,NRU,2019,1
Nepal,NPL,1990,15156
Nepal,NPL,1991,14814
Nepal,NPL,1992,14291
Nepal,NPL,1993,14001
Nepal,NPL,1994,13499
Nepal,NPL,1995,13012
Nepal,NPL,1996,12456
Nepal,NPL,1997,11979
Nepal,NPL,1998,11417
Nepal,NPL,1999,10782
Nepal,NPL,2000,10202
Nepal,NPL,2001,9640
Nepal,NPL,2002,9187
Nepal,NPL,2003,8861
Nepal,NPL,2004,8609
Nepal,NPL,2005,8499
Nepal,NPL,2006,8496
Nepal,NPL,2007,8540
Nepal,NPL,2008,8562
Nepal,NPL,2009,8549
Nepal,NPL,2010,8431
Nepal,NPL,2011,8374
Nepal,NPL,2012,8333
Nepal,NPL,2013,8311
Nepal,NPL,2014,8208
Nepal,NPL,2015,8156
Nepal,NPL,2016,8026
Nepal,NPL,2017,7866
Nepal,NPL,2018,7661
Nepal,NPL,2019,7488
Netherlands,NLD,1990,198
Netherlands,NLD,1991,196
Netherlands,NLD,1992,202
Netherlands,NLD,1993,212
Netherlands,NLD,1994,205
Netherlands,NLD,1995,205
Netherlands,NLD,1996,197
Netherlands,NLD,1997,188
Netherlands,NLD,1998,183
Netherlands,NLD,1999,182
Netherlands,NLD,2000,174
Netherlands,NLD,2001,166
Netherlands,NLD,2002,162
Netherlands,NLD,2003,159
Netherlands,NLD,2004,147
Netherlands,NLD,2005,141
Netherlands,NLD,2006,134
Netherlands,NLD,2007,121
Netherlands,NLD,2008,113
Netherlands,NLD,2009,106
Netherlands,NLD,2010,102
Netherlands,NLD,2011,96
Netherlands,NLD,2012,93
Netherlands,NLD,2013,93
Netherlands,NLD,2014,91
Netherlands,NLD,2015,93
Netherlands,NLD,2016,93
Netherlands,NLD,2017,95
Netherlands,NLD,2018,97
Netherlands,NLD,2019,99
New Zealand,NZL,1990,35
New Zealand,NZL,1991,34
New Zealand,NZL,1992,33
New Zealand,NZL,1993,32
New Zealand,NZL,1994,31
New Zealand,NZL,1995,30
New Zealand,NZL,1996,29
New Zealand,NZL,1997,28
New Zealand,NZL,1998,28
New Zealand,NZL,1999,25
New Zealand,NZL,2000,23
New Zealand,NZL,2001,21
New Zealand,NZL,2002,21
New Zealand,NZL,2003,22
New Zealand,NZL,2004,22
New Zealand,NZL,2005,20
New Zealand,NZL,2006,20
New Zealand,NZL,2007,19
New Zealand,NZL,2008,18
New Zealand,NZL,2009,18
New Zealand,NZL,2010,17
New Zealand,NZL,2011,17
New Zealand,NZL,2012,16
New Zealand,NZL,2013,16
New Zealand,NZL,2014,16
New Zealand,NZL,2015,17
New Zealand,NZL,2016,17
New Zealand,NZL,2017,17
New Zealand,NZL,2018,18
New Zealand,NZL,2019,18
Nicaragua,NIC,1990,355
Nicaragua,NIC,1991,381
Nicaragua,NIC,1992,371
Nicaragua,NIC,1993,371
Nicaragua,NIC,1994,354
Nicaragua,NIC,1995,359
Nicaragua,NIC,1996,350
Nicaragua,NIC,1997,319
Nicaragua,NIC,1998,294
Nicaragua,NIC,1999,280
Nicaragua,NIC,2000,253
Nicaragua,NIC,2001,243
Nicaragua,NIC,2002,237
Nicaragua,NIC,2003,230
Nicaragua,NIC,2004,223
Nicaragua,NIC,2005,221
Nicaragua,NIC,2006,190
Nicaragua,NIC,2007,190
Nicaragua,NIC,2008,185
Nicaragua,NIC,2009,174
Nicaragua,NIC,2010,161
Nicaragua,NIC,2011,157
Nicaragua,NIC,2012,154
Nicaragua,NIC,2013,152
Nicaragua,NIC,2014,153
Nicaragua,NIC,2015,144
Nicaragua,NIC,2016,151
Nicaragua,NIC,2017,145
Nicaragua,NIC,2018,143
Nicaragua,NIC,2019,143
Niger,NER,1990,5952
Niger,NER,1991,5969
Niger,NER,1992,6096
Niger,NER,1993,6177
Niger,NER,1994,6148
Niger,NER,1995,6252
Niger,NER,1996,6121
Niger,NER,1997,6151
Niger,NER,1998,6117
Niger,NER,1999,6181
Niger,NER,2000,6275
Niger,NER,2001,6278
Niger,NER,2002,6063
Niger,NER,2003,5880
Niger,NER,2004,5509
Niger,NER,2005,5611
Niger,NER,2006,5474
Niger,NER,2007,5367
Niger,NER,2008,5054
Niger,NER,2009,4983
Niger,NER,2010,4886
Niger,NER,2011,5001
Niger,NER,2012,5125
Niger,NER,2013,5354
Niger,NER,2014,5576
Niger,NER,2015,5731
Niger,NER,2016,5911
Niger,NER,2017,6014
Niger,NER,2018,5940
Niger,NER,2019,5882
Nigeria,NGA,1990,59421
Nigeria,NGA,1991,60481
Nigeria,NGA,1992,62090
Nigeria,NGA,1993,63446
Nigeria,NGA,1994,65194
Nigeria,NGA,1995,67625
Nigeria,NGA,1996,68778
Nigeria,NGA,1997,69098
Nigeria,NGA,1998,69735
Nigeria,NGA,1999,70661
Nigeria,NGA,2000,71501
Nigeria,NGA,2001,71286
Nigeria,NGA,2002,70036
Nigeria,NGA,2003,68360
Nigeria,NGA,2004,65773
Nigeria,NGA,2005,61754
Nigeria,NGA,2006,58881
Nigeria,NGA,2007,55797
Nigeria,NGA,2008,52577
Nigeria,NGA,2009,51184
Nigeria,NGA,2010,49386
Nigeria,NGA,2011,47775
Nigeria,NGA,2012,47582
Nigeria,NGA,2013,48787
Nigeria,NGA,2014,50413
Nigeria,NGA,2015,50844
Nigeria,NGA,2016,50424
Nigeria,NGA,2017,48699
Nigeria,NGA,2018,46524
Nigeria,NGA,2019,45278
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,2476
North America (WB),,1991,2373
North America (WB),,1992,2250
North America (WB),,1993,2182
North America (WB),,1994,2069
North America (WB),,1995,1974
North America (WB),,1996,1867
North America (WB),,1997,1769
North America (WB),,1998,1690
North America (WB),,1999,1625
North America (WB),,2000,1490
North America (WB),,2001,1416
North America (WB),,2002,1353
North America (WB),,2003,1276
North America (WB),,2004,1201
North America (WB),,2005,1170
North America (WB),,2006,1132
North America (WB),,2007,1087
North America (WB),,2008,1055
North America (WB),,2009,1011
North America (WB),,2010,988
North America (WB),,2011,981
North America (WB),,2012,978
North America (WB),,2013,994
North America (WB),,2014,1008
North America (WB),,2015,1032
North America (WB),,2016,1061
North America (WB),,2017,1066
North America (WB),,2018,1100
North America (WB),,2019,1127
North Korea,PRK,1990,2933
North Korea,PRK,1991,2944
North Korea,PRK,1992,2996
North Korea,PRK,1993,3081
North Korea,PRK,1994,3148
North Korea,PRK,1995,3181
North Korea,PRK,1996,3271
North Korea,PRK,1997,3460
North Korea,PRK,1998,3693
North Korea,PRK,1999,3875
North Korea,PRK,2000,3970
North Korea,PRK,2001,3995
North Korea,PRK,2002,4043
North Korea,PRK,2003,4115
North Korea,PRK,2004,4162
North Korea,PRK,2005,4134
North Korea,PRK,2006,4034
North Korea,PRK,2007,3915
North Korea,PRK,2008,3788
North Korea,PRK,2009,3655
North Korea,PRK,2010,3535
North Korea,PRK,2011,3473
North Korea,PRK,2012,3430
North Korea,PRK,2013,3417
North Korea,PRK,2014,3437
North Korea,PRK,2015,3447
North Korea,PRK,2016,3432
North Korea,PRK,2017,3381
North Korea,PRK,2018,3301
North Korea,PRK,2019,3242
North Macedonia,MKD,1990,133
North Macedonia,MKD,1991,129
North Macedonia,MKD,1992,137
North Macedonia,MKD,1993,139
North Macedonia,MKD,1994,135
North Macedonia,MKD,1995,134
North Macedonia,MKD,1996,133
North Macedonia,MKD,1997,130
North Macedonia,MKD,1998,127
North Macedonia,MKD,1999,121
North Macedonia,MKD,2000,114
North Macedonia,MKD,2001,109
North Macedonia,MKD,2002,104
North Macedonia,MKD,2003,94
North Macedonia,MKD,2004,81
North Macedonia,MKD,2005,75
North Macedonia,MKD,2006,70
North Macedonia,MKD,2007,63
North Macedonia,MKD,2008,54
North Macedonia,MKD,2009,48
North Macedonia,MKD,2010,45
North Macedonia,MKD,2011,41
North Macedonia,MKD,2012,39
North Macedonia,MKD,2013,38
North Macedonia,MKD,2014,38
North Macedonia,MKD,2015,38
North Macedonia,MKD,2016,38
North Macedonia,MKD,2017,38
North Macedonia,MKD,2018,38
North Macedonia,MKD,2019,38
Northern Ireland,,1990,18
Northern Ireland,,1991,17
Northern Ireland,,1992,16
Northern Ireland,,1993,16
Northern Ireland,,1994,16
Northern Ireland,,1995,16
Northern Ireland,,1996,15
Northern Ireland,,1997,15
Northern Ireland,,1998,14
Northern Ireland,,1999,14
Northern Ireland,,2000,14
Northern Ireland,,2001,13
Northern Ireland,,2002,13
Northern Ireland,,2003,13
Northern Ireland,,2004,13
Northern Ireland,,2005,12
Northern Ireland,,2006,12
Northern Ireland,,2007,12
Northern Ireland,,2008,12
Northern Ireland,,2009,11
Northern Ireland,,2010,11
Northern Ireland,,2011,11
Northern Ireland,,2012,11
Northern Ireland,,2013,11
Northern Ireland,,2014,11
Northern Ireland,,2015,11
Northern Ireland,,2016,11
Northern Ireland,,2017,11
Northern Ireland,,2018,11
Northern Ireland,,2019,11
Northern Mariana Islands,MNP,1990,2
Northern Mariana Islands,MNP,1991,2
Northern Mariana Islands,MNP,1992,2
Northern Mariana Islands,MNP,1993,2
Northern Mariana Islands,MNP,1994,2
Northern Mariana Islands,MNP,1995,2
Northern Mariana Islands,MNP,1996,2
Northern Mariana Islands,MNP,1997,2
Northern Mariana Islands,MNP,1998,2
Northern Mariana Islands,MNP,1999,2
Northern Mariana Islands,MNP,2000,2
Northern Mariana Islands,MNP,2001,2
Northern Mariana Islands,MNP,2002,2
Northern Mariana Islands,MNP,2003,2
Northern Mariana Islands,MNP,2004,1
Northern Mariana Islands,MNP,2005,1
Northern Mariana Islands,MNP,2006,1
Northern Mariana Islands,MNP,2007,1
Northern Mariana Islands,MNP,2008,1
Northern Mariana Islands,MNP,2009,1
Northern Mariana Islands,MNP,2010,1
Northern Mariana Islands,MNP,2011,1
Northern Mariana Islands,MNP,2012,1
Northern Mariana Islands,MNP,2013,1
Northern Mariana Islands,MNP,2014,1
Northern Mariana Islands,MNP,2015,1
Northern Mariana Islands,MNP,2016,1
Northern Mariana Islands,MNP,2017,1
Northern Mariana Islands,MNP,2018,1
Northern Mariana Islands,MNP,2019,1
Norway,NOR,1990,80
Norway,NOR,1991,76
Norway,NOR,1992,74
Norway,NOR,1993,71
Norway,NOR,1994,72
Norway,NOR,1995,72
Norway,NOR,1996,69
Norway,NOR,1997,69
Norway,NOR,1998,68
Norway,NOR,1999,66
Norway,NOR,2000,66
Norway,NOR,2001,63
Norway,NOR,2002,60
Norway,NOR,2003,60
Norway,NOR,2004,58
Norway,NOR,2005,57
Norway,NOR,2006,56
Norway,NOR,2007,55
Norway,NOR,2008,52
Norway,NOR,2009,50
Norway,NOR,2010,48
Norway,NOR,2011,48
Norway,NOR,2012,46
Norway,NOR,2013,44
Norway,NOR,2014,42
Norway,NOR,2015,42
Norway,NOR,2016,44
Norway,NOR,2017,43
Norway,NOR,2018,43
Norway,NOR,2019,44
OECD Countries,,1990,40882
OECD Countries,,1991,39075
OECD Countries,,1992,37543
OECD Countries,,1993,36200
OECD Countries,,1994,34813
OECD Countries,,1995,33917
OECD Countries,,1996,32535
OECD Countries,,1997,31131
OECD Countries,,1998,30039
OECD Countries,,1999,28872
OECD Countries,,2000,27073
OECD Countries,,2001,25619
OECD Countries,,2002,24279
OECD Countries,,2003,23103
OECD Countries,,2004,21731
OECD Countries,,2005,21102
OECD Countries,,2006,20330
OECD Countries,,2007,19601
OECD Countries,,2008,18944
OECD Countries,,2009,18326
OECD Countries,,2010,17796
OECD Countries,,2011,17424
OECD Countries,,2012,17056
OECD Countries,,2013,16691
OECD Countries,,2014,16232
OECD Countries,,2015,16088
OECD Countries,,2016,16014
OECD Countries,,2017,16243
OECD Countries,,2018,16450
OECD Countries,,2019,16685
Oman,OMN,1990,52
Oman,OMN,1991,47
Oman,OMN,1992,44
Oman,OMN,1993,41
Oman,OMN,1994,38
Oman,OMN,1995,35
Oman,OMN,1996,33
Oman,OMN,1997,31
Oman,OMN,1998,30
Oman,OMN,1999,28
Oman,OMN,2000,26
Oman,OMN,2001,24
Oman,OMN,2002,24
Oman,OMN,2003,23
Oman,OMN,2004,21
Oman,OMN,2005,21
Oman,OMN,2006,21
Oman,OMN,2007,22
Oman,OMN,2008,23
Oman,OMN,2009,23
Oman,OMN,2010,23
Oman,OMN,2011,24
Oman,OMN,2012,23
Oman,OMN,2013,22
Oman,OMN,2014,22
Oman,OMN,2015,21
Oman,OMN,2016,21
Oman,OMN,2017,21
Oman,OMN,2018,19
Oman,OMN,2019,18
Pakistan,PAK,1990,70143
Pakistan,PAK,1991,72376
Pakistan,PAK,1992,75740
Pakistan,PAK,1993,80197
Pakistan,PAK,1994,83896
Pakistan,PAK,1995,85578
Pakistan,PAK,1996,85978
Pakistan,PAK,1997,87203
Pakistan,PAK,1998,87435
Pakistan,PAK,1999,86927
Pakistan,PAK,2000,85301
Pakistan,PAK,2001,83871
Pakistan,PAK,2002,83958
Pakistan,PAK,2003,84263
Pakistan,PAK,2004,83494
Pakistan,PAK,2005,81504
Pakistan,PAK,2006,79513
Pakistan,PAK,2007,77007
Pakistan,PAK,2008,76179
Pakistan,PAK,2009,74408
Pakistan,PAK,2010,72198
Pakistan,PAK,2011,71953
Pakistan,PAK,2012,71510
Pakistan,PAK,2013,69453
Pakistan,PAK,2014,68943
Pakistan,PAK,2015,68586
Pakistan,PAK,2016,68042
Pakistan,PAK,2017,66861
Pakistan,PAK,2018,64412
Pakistan,PAK,2019,62774
Palau,PLW,1990,1
Palau,PLW,1991,1
Palau,PLW,1992,1
Palau,PLW,1993,1
Palau,PLW,1994,1
Palau,PLW,1995,1
Palau,PLW,1996,1
Palau,PLW,1997,1
Palau,PLW,1998,1
Palau,PLW,1999,1
Palau,PLW,2000,1
Palau,PLW,2001,1
Palau,PLW,2002,1
Palau,PLW,2003,1
Palau,PLW,2004,1
Palau,PLW,2005,1
Palau,PLW,2006,1
Palau,PLW,2007,1
Palau,PLW,2008,1
Palau,PLW,2009,1
Palau,PLW,2010,1
Palau,PLW,2011,1
Palau,PLW,2012,1
Palau,PLW,2013,1
Palau,PLW,2014,1
Palau,PLW,2015,1
Palau,PLW,2016,1
Palau,PLW,2017,1
Palau,PLW,2018,1
Palau,PLW,2019,1
Palestine,PSE,1990,44
Palestine,PSE,1991,43
Palestine,PSE,1992,42
Palestine,PSE,1993,40
Palestine,PSE,1994,38
Palestine,PSE,1995,36
Palestine,PSE,1996,34
Palestine,PSE,1997,32
Palestine,PSE,1998,32
Palestine,PSE,1999,32
Palestine,PSE,2000,31
Palestine,PSE,2001,30
Palestine,PSE,2002,31
Palestine,PSE,2003,32
Palestine,PSE,2004,33
Palestine,PSE,2005,32
Palestine,PSE,2006,31
Palestine,PSE,2007,31
Palestine,PSE,2008,31
Palestine,PSE,2009,29
Palestine,PSE,2010,27
Palestine,PSE,2011,25
Palestine,PSE,2012,24
Palestine,PSE,2013,24
Palestine,PSE,2014,25
Palestine,PSE,2015,26
Palestine,PSE,2016,26
Palestine,PSE,2017,25
Palestine,PSE,2018,25
Palestine,PSE,2019,25
Panama,PAN,1990,215
Panama,PAN,1991,209
Panama,PAN,1992,213
Panama,PAN,1993,218
Panama,PAN,1994,214
Panama,PAN,1995,221
Panama,PAN,1996,215
Panama,PAN,1997,216
Panama,PAN,1998,210
Panama,PAN,1999,201
Panama,PAN,2000,187
Panama,PAN,2001,184
Panama,PAN,2002,183
Panama,PAN,2003,194
Panama,PAN,2004,196
Panama,PAN,2005,201
Panama,PAN,2006,203
Panama,PAN,2007,204
Panama,PAN,2008,213
Panama,PAN,2009,213
Panama,PAN,2010,209
Panama,PAN,2011,217
Panama,PAN,2012,223
Panama,PAN,2013,219
Panama,PAN,2014,219
Panama,PAN,2015,211
Panama,PAN,2016,203
Panama,PAN,2017,197
Panama,PAN,2018,192
Panama,PAN,2019,188
Papua New Guinea,PNG,1990,1269
Papua New Guinea,PNG,1991,1284
Papua New Guinea,PNG,1992,1290
Papua New Guinea,PNG,1993,1271
Papua New Guinea,PNG,1994,1253
Papua New Guinea,PNG,1995,1248
Papua New Guinea,PNG,1996,1250
Papua New Guinea,PNG,1997,1255
Papua New Guinea,PNG,1998,1281
Papua New Guinea,PNG,1999,1295
Papua New Guinea,PNG,2000,1290
Papua New Guinea,PNG,2001,1300
Papua New Guinea,PNG,2002,1327
Papua New Guinea,PNG,2003,1348
Papua New Guinea,PNG,2004,1376
Papua New Guinea,PNG,2005,1413
Papua New Guinea,PNG,2006,1434
Papua New Guinea,PNG,2007,1457
Papua New Guinea,PNG,2008,1468
Papua New Guinea,PNG,2009,1465
Papua New Guinea,PNG,2010,1496
Papua New Guinea,PNG,2011,1493
Papua New Guinea,PNG,2012,1498
Papua New Guinea,PNG,2013,1498
Papua New Guinea,PNG,2014,1507
Papua New Guinea,PNG,2015,1525
Papua New Guinea,PNG,2016,1518
Papua New Guinea,PNG,2017,1525
Papua New Guinea,PNG,2018,1534
Papua New Guinea,PNG,2019,1538
Paraguay,PRY,1990,241
Paraguay,PRY,1991,223
Paraguay,PRY,1992,234
Paraguay,PRY,1993,240
Paraguay,PRY,1994,239
Paraguay,PRY,1995,246
Paraguay,PRY,1996,249
Paraguay,PRY,1997,236
Paraguay,PRY,1998,232
Paraguay,PRY,1999,235
