"Entity","Code","Year","Deaths","Continent"
"Bhutan","BTN",1994,275,"Asia"
"Bhutan","BTN",2003,186,"Asia"
"Bhutan","BTN",2005,170,"Asia"
"Bhutan","BTN",2006,160,"Asia"
"Bhutan","BTN",2019,107,"Asia"
"Bhutan","BTN",2002,193,"Asia"
"Bhutan","BTN",2004,178,"Asia"
"Bhutan","BTN",2017,114,"Asia"
"Bhutan","BTN",2015,119,"Asia"
"Bhutan","BTN",1990,303,"Asia"
"Bhutan","BTN",1991,298,"Asia"
"Bhutan","BTN",2018,110,"Asia"
"Bhutan","BTN",2016,117,"Asia"
"Bhutan","BTN",2014,121,"Asia"
"Bolivia","BOL",2009,1980,"South America"
"Bolivia","BOL",2018,1574,"South America"
"Bolivia","BOL",1999,3203,"South America"
"Bolivia","BOL",1997,3453,"South America"
"Bolivia","BOL",2016,1629,"South America"
"Bolivia","BOL",2019,1550,"South America"
"Bolivia","BOL",2006,2166,"South America"
"Bolivia","BOL",2000,2985,"South America"
"Bolivia","BOL",2008,2020,"South America"
"Bolivia","BOL",2005,2268,"South America"
"Bolivia","BOL",1990,4625,"South America"
"Bolivia","BOL",2007,2075,"South America"
"Bolivia","BOL",2017,1613,"South America"
"Bolivia","BOL",2014,1949,"South America"
"Bolivia","BOL",1998,3282,"South America"
"Bolivia","BOL",1995,3827,"South America"
"Bolivia","BOL",2015,1844,"South America"
"Bolivia","BOL",1992,4206,"South America"
"Bolivia","BOL",2002,2643,"South America"
"Bolivia","BOL",2004,2342,"South America"
"Bolivia","BOL",1996,3678,"South America"
"Bolivia","BOL",2001,2788,"South America"
"Bolivia","BOL",1991,4420,"South America"
"Bolivia","BOL",1993,4108,"South America"
"Bolivia","BOL",2003,2484,"South America"
"Bolivia","BOL",2013,1817,"South America"
"Bolivia","BOL",2010,1924,"South America"
"Bolivia","BOL",1994,3932,"South America"
"Bolivia","BOL",2012,1823,"South America"
"Bolivia","BOL",2011,1865,"South America"
"Bosnia and Herzegovina","BIH",1991,378,"Europe"
"Bosnia and Herzegovina","BIH",1996,359,"Europe"
"Bosnia and Herzegovina","BIH",1997,315,"Europe"
"Bosnia and Herzegovina","BIH",1990,354,"Europe"
"Bosnia and Herzegovina","BIH",2013,143,"Europe"
"Bosnia and Herzegovina","BIH",2009,169,"Europe"
"Bosnia and Herzegovina","BIH",1992,379,"Europe"
"Bosnia and Herzegovina","BIH",2012,148,"Europe"
"Bosnia and Herzegovina","BIH",2019,120,"Europe"
"Bosnia and Herzegovina","BIH",2017,126,"Europe"
"Bosnia and Herzegovina","BIH",2014,138,"Europe"
"Bosnia and Herzegovina","BIH",2011,159,"Europe"
"Bosnia and Herzegovina","BIH",1998,264,"Europe"
"Bosnia and Herzegovina","BIH",2007,190,"Europe"
"Bosnia and Herzegovina","BIH",2008,174,"Europe"
"Bosnia and Herzegovina","BIH",2018,124,"Europe"
"Bosnia and Herzegovina","BIH",2010,161,"Europe"
"Bosnia and Herzegovina","BIH",1994,393,"Europe"
"Bosnia and Herzegovina","BIH",1995,390,"Europe"
"Bosnia and Herzegovina","BIH",2001,217,"Europe"
"Bosnia and Herzegovina","BIH",2016,129,"Europe"
"Bosnia and Herzegovina","BIH",2000,223,"Europe"
"Bosnia and Herzegovina","BIH",2003,201,"Europe"
"Bosnia and Herzegovina","BIH",1993,389,"Europe"
"Bosnia and Herzegovina","BIH",2002,211,"Europe"
"Bosnia and Herzegovina","BIH",2005,198,"Europe"
"Bosnia and Herzegovina","BIH",2004,194,"Europe"
"Bosnia and Herzegovina","BIH",2015,137,"Europe"
"Bosnia and Herzegovina","BIH",1999,236,"Europe"
"Bosnia and Herzegovina","BIH",2006,187,"Europe"
"Botswana","BWA",1994,866,"Africa"
"Botswana","BWA",1990,735,"Africa"
"Botswana","BWA",2003,1290,"Africa"
"Botswana","BWA",1992,781,"Africa"
"Botswana","BWA",1991,749,"Africa"
"Botswana","BWA",2001,1202,"Africa"
"Botswana","BWA",2002,1260,"Africa"
"Botswana","BWA",2005,1211,"Africa"
"Botswana","BWA",2010,1004,"Africa"
"Botswana","BWA",1999,1107,"Africa"
"Botswana","BWA",2004,1272,"Africa"
"Botswana","BWA",1993,817,"Africa"
"Botswana","BWA",1997,1001,"Africa"
"Botswana","BWA",1998,1067,"Africa"
"Botswana","BWA",2000,1150,"Africa"
"Botswana","BWA",1996,958,"Africa"
"Botswana","BWA",2006,1155,"Africa"
"Botswana","BWA",1995,915,"Africa"
"Botswana","BWA",2018,822,"Africa"
"Botswana","BWA",2009,1018,"Africa"
"Botswana","BWA",2008,1042,"Africa"
"Botswana","BWA",2011,975,"Africa"
"Botswana","BWA",2013,907,"Africa"
"Botswana","BWA",2007,1072,"Africa"
"Botswana","BWA",2019,809,"Africa"
"Botswana","BWA",2017,839,"Africa"
"Botswana","BWA",2016,845,"Africa"
"Botswana","BWA",2012,941,"Africa"
"Botswana","BWA",2014,877,"Africa"
"Botswana","BWA",2015,861,"Africa"
"Brazil","BRA",1997,8779,"South America"
"Brazil","BRA",2010,6347,"South America"
"Brazil","BRA",2011,6203,"South America"
"Brazil","BRA",1998,8724,"South America"
"Brazil","BRA",2012,6029,"South America"
"Brazil","BRA",2013,5957,"South America"
"Brazil","BRA",2009,6506,"South America"
"Brazil","BRA",2008,6580,"South America"
"Brazil","BRA",1994,9218,"South America"
"Brazil","BRA",1993,9358,"South America"
"Brazil","BRA",1995,9074,"South America"
"Brazil","BRA",1996,8945,"South America"
"Brazil","BRA",2006,6823,"South America"
"Brazil","BRA",1992,9341,"South America"
"Brazil","BRA",2019,5485,"South America"
"Brazil","BRA",2005,7038,"South America"
"Brazil","BRA",1991,9552,"South America"
"Brazil","BRA",2018,5551,"South America"
"Brazil","BRA",2002,7859,"South America"
"Brazil","BRA",2007,6668,"South America"
"Brazil","BRA",2004,7414,"South America"
"Brazil","BRA",2017,5681,"South America"
"Brazil","BRA",2001,8123,"South America"
"Brazil","BRA",2016,5841,"South America"
"Brazil","BRA",1999,8609,"South America"
"Brazil","BRA",1990,9951,"South America"
"Brazil","BRA",2014,5854,"South America"
"Brazil","BRA",2000,8323,"South America"
"Brazil","BRA",2003,7619,"South America"
"Brazil","BRA",2015,5807,"South America"
"Brunei","BRN",2008,16,"Asia"
"Brunei","BRN",2019,19,"Asia"
"Brunei","BRN",2016,18,"Asia"
"Brunei","BRN",2001,18,"Asia"
"Brunei","BRN",2017,19,"Asia"
"Brunei","BRN",2009,16,"Asia"
"Brunei","BRN",1999,19,"Asia"
"Brunei","BRN",2005,16,"Asia"
"Brunei","BRN",1997,19,"Asia"
"Brunei","BRN",2018,19,"Asia"
"Brunei","BRN",2006,16,"Asia"
"Brunei","BRN",2010,16,"Asia"
"Brunei","BRN",2007,16,"Asia"
"Brunei","BRN",2014,17,"Asia"
"Brunei","BRN",2015,18,"Asia"
"Brunei","BRN",2003,17,"Asia"
"Brunei","BRN",2000,18,"Asia"
"Brunei","BRN",1998,19,"Asia"
"Brunei","BRN",1991,25,"Asia"
"Brunei","BRN",1990,26,"Asia"
"Brunei","BRN",2004,17,"Asia"
"Brunei","BRN",2013,17,"Asia"
"Brunei","BRN",2002,17,"Asia"
"Brunei","BRN",1995,21,"Asia"
"Brunei","BRN",1992,24,"Asia"
"Brunei","BRN",1996,20,"Asia"
"Brunei","BRN",1994,22,"Asia"
"Brunei","BRN",2011,16,"Asia"
"Brunei","BRN",2012,16,"Asia"
"Brunei","BRN",1993,23,"Asia"
"Bulgaria","BGR",1993,306,"Europe"
"Bulgaria","BGR",1991,252,"Europe"
"Bulgaria","BGR",1998,352,"Europe"
"Bulgaria","BGR",1992,279,"Europe"
"Bulgaria","BGR",2019,121,"Europe"
"Bulgaria","BGR",1990,253,"Europe"
"Bulgaria","BGR",1997,355,"Europe"
"Bulgaria","BGR",1994,326,"Europe"
"Bulgaria","BGR",1999,330,"Europe"
"Bulgaria","BGR",1996,343,"Europe"
"Bulgaria","BGR",2013,140,"Europe"
"Bulgaria","BGR",2014,137,"Europe"
"Bulgaria","BGR",2018,124,"Europe"
"Bulgaria","BGR",2011,161,"Europe"
"Bulgaria","BGR",2005,249,"Europe"
"Bulgaria","BGR",2012,150,"Europe"
"Bulgaria","BGR",2015,128,"Europe"
"Bulgaria","BGR",2017,125,"Europe"
"Bulgaria","BGR",2016,128,"Europe"
"Bulgaria","BGR",2002,284,"Europe"
"Bulgaria","BGR",2003,272,"Europe"
"Bulgaria","BGR",2004,258,"Europe"
"Bulgaria","BGR",2001,303,"Europe"
"Bulgaria","BGR",2009,187,"Europe"
"Bulgaria","BGR",1995,342,"Europe"
"Bulgaria","BGR",2008,201,"Europe"
"Bulgaria","BGR",2010,173,"Europe"
"Bulgaria","BGR",2000,325,"Europe"
"Bulgaria","BGR",2007,220,"Europe"
"Bulgaria","BGR",2006,236,"Europe"
"Burkina Faso","BFA",1995,5371,"Africa"
"Burkina Faso","BFA",2005,5250,"Africa"
"Burkina Faso","BFA",1992,5224,"Africa"
"Burkina Faso","BFA",1990,5262,"Africa"
"Burkina Faso","BFA",2006,5417,"Africa"
"Burkina Faso","BFA",1994,5326,"Africa"
"Burkina Faso","BFA",2000,5383,"Africa"
"Burkina Faso","BFA",2004,5187,"Africa"
"Burkina Faso","BFA",1991,5202,"Africa"
"Burkina Faso","BFA",1999,5294,"Africa"
"Burkina Faso","BFA",2001,5214,"Africa"
"Burkina Faso","BFA",1996,5317,"Africa"
"Burkina Faso","BFA",1993,5270,"Africa"
"Burkina Faso","BFA",2011,6322,"Africa"
"Burkina Faso","BFA",1997,5304,"Africa"
"Burkina Faso","BFA",2003,5131,"Africa"
"Burkina Faso","BFA",2010,6249,"Africa"
"Burkina Faso","BFA",1998,5279,"Africa"
"Burkina Faso","BFA",2009,6211,"Africa"
"Burkina Faso","BFA",2002,5111,"Africa"
"Burkina Faso","BFA",2019,7552,"Africa"
"Burkina Faso","BFA",2008,5900,"Africa"
"Burkina Faso","BFA",2016,7583,"Africa"
"Burkina Faso","BFA",2007,5623,"Africa"
"Burkina Faso","BFA",2014,7190,"Africa"
"Burkina Faso","BFA",2013,6937,"Africa"
"Burkina Faso","BFA",2018,7684,"Africa"
"Burkina Faso","BFA",2017,7700,"Africa"
"Burkina Faso","BFA",2012,6585,"Africa"
"Burkina Faso","BFA",2015,7392,"Africa"
"Burundi","BDI",2015,8131,"Africa"
"Burundi","BDI",2014,8065,"Africa"
"Burundi","BDI",1998,9450,"Africa"
"Burundi","BDI",2013,7976,"Africa"
"Burundi","BDI",1994,9865,"Africa"
"Burundi","BDI",1996,9874,"Africa"
"Burundi","BDI",1999,9213,"Africa"
"Burundi","BDI",2012,7851,"Africa"
"Burundi","BDI",2010,7689,"Africa"
"Burundi","BDI",2009,7649,"Africa"
"Burundi","BDI",2003,8267,"Africa"
"Burundi","BDI",1997,9691,"Africa"
"Burundi","BDI",2011,7750,"Africa"
"Burundi","BDI",1993,9760,"Africa"
"Burundi","BDI",2008,7747,"Africa"
"Burundi","BDI",2019,8721,"Africa"
"Burundi","BDI",2000,9117,"Africa"
"Burundi","BDI",2007,7830,"Africa"
"Burundi","BDI",1992,9520,"Africa"
"Burundi","BDI",2002,8553,"Africa"
"Burundi","BDI",1995,9910,"Africa"
"Burundi","BDI",2005,7981,"Africa"
"Burundi","BDI",2006,7906,"Africa"
"Burundi","BDI",2001,8768,"Africa"
"Burundi","BDI",2016,8141,"Africa"
"Burundi","BDI",1991,9565,"Africa"
"Burundi","BDI",2018,8542,"Africa"
"Burundi","BDI",1990,9570,"Africa"
"Burundi","BDI",2004,8065,"Africa"
"Burundi","BDI",2017,8259,"Africa"
"Cambodia","KHM",2019,6046,"Asia"
"Cambodia","KHM",2017,6318,"Asia"
"Cambodia","KHM",2010,7741,"Asia"
"Cambodia","KHM",2014,6934,"Asia"
"Cambodia","KHM",2018,6174,"Asia"
"Cambodia","KHM",2000,10454,"Asia"
"Cambodia","KHM",2001,10217,"Asia"
"Cambodia","KHM",2009,7835,"Asia"
"Cambodia","KHM",2008,7953,"Asia"
"Cambodia","KHM",2006,8315,"Asia"
"Cambodia","KHM",2015,6734,"Asia"
"Cambodia","KHM",2016,6531,"Asia"
"Cambodia","KHM",1994,9982,"Asia"
"Cambodia","KHM",1998,10501,"Asia"
"Cambodia","KHM",1991,9491,"Asia"
"Cambodia","KHM",2007,8114,"Asia"
"Cambodia","KHM",2003,9423,"Asia"
"Cambodia","KHM",2004,9024,"Asia"
"Cambodia","KHM",1999,10506,"Asia"
"Cambodia","KHM",1992,9605,"Asia"
"Cambodia","KHM",1997,10377,"Asia"
"Cambodia","KHM",1993,9774,"Asia"
"Cambodia","KHM",2005,8650,"Asia"
"Cambodia","KHM",2002,9860,"Asia"
"Cambodia","KHM",1990,9397,"Asia"
"Cambodia","KHM",2011,7551,"Asia"
"Cambodia","KHM",1995,10144,"Asia"
"Cambodia","KHM",1996,10268,"Asia"
"Cambodia","KHM",2012,7350,"Asia"
"Cambodia","KHM",2013,7134,"Asia"
"Cameroon","CMR",1991,4779,"Africa"
"Cameroon","CMR",1992,4983,"Africa"
"Cameroon","CMR",1993,5269,"Africa"
"Cameroon","CMR",1990,4654,"Africa"
"Cameroon","CMR",1998,6572,"Africa"
"Cameroon","CMR",2019,6551,"Africa"
"Cameroon","CMR",1996,6091,"Africa"
"Cameroon","CMR",2014,7709,"Africa"
"Cameroon","CMR",1997,6334,"Africa"
"Cameroon","CMR",2002,7390,"Africa"
"Cameroon","CMR",1999,6858,"Africa"
"Cameroon","CMR",1995,5838,"Africa"
"Cameroon","CMR",2015,7435,"Africa"
"Cameroon","CMR",2016,7257,"Africa"
"Cameroon","CMR",2018,6744,"Africa"
"Cameroon","CMR",2003,7206,"Africa"
"Cameroon","CMR",2013,7794,"Africa"
"Cameroon","CMR",2009,7624,"Africa"
"Cameroon","CMR",2012,7808,"Africa"
"Cameroon","CMR",2017,6990,"Africa"
"Cameroon","CMR",2001,7268,"Africa"
"Cameroon","CMR",2011,7797,"Africa"
"Cameroon","CMR",2000,7184,"Africa"
"Cameroon","CMR",2008,7402,"Africa"
"Cameroon","CMR",2006,7038,"Africa"
"Cameroon","CMR",1994,5547,"Africa"
"Cameroon","CMR",2007,7174,"Africa"
"Cameroon","CMR",2005,6962,"Africa"
"Cameroon","CMR",2010,7721,"Africa"
"Cameroon","CMR",2004,7011,"Africa"
"Canada","CAN",1998,178,"North America"
"Canada","CAN",2007,134,"North America"
"Canada","CAN",1996,188,"North America"
"Canada","CAN",2008,129,"North America"
"Canada","CAN",1992,195,"North America"
"Canada","CAN",1995,192,"North America"
"Canada","CAN",2016,133,"North America"
"Canada","CAN",2003,154,"North America"
"Canada","CAN",1993,196,"North America"
"Canada","CAN",1997,185,"North America"
"Canada","CAN",1991,201,"North America"
"Canada","CAN",1990,205,"North America"
"Canada","CAN",2006,138,"North America"
"Canada","CAN",2009,121,"North America"
"Canada","CAN",2010,121,"North America"
"Canada","CAN",1999,176,"North America"
"Canada","CAN",2004,144,"North America"
"Canada","CAN",2005,142,"North America"
"Canada","CAN",1994,192,"North America"
"Canada","CAN",2013,124,"North America"
"Canada","CAN",2002,162,"North America"
"Canada","CAN",2011,119,"North America"
"Canada","CAN",2001,167,"North America"
"Canada","CAN",2000,170,"North America"
"Canada","CAN",2017,136,"North America"
"Canada","CAN",2014,128,"North America"
"Canada","CAN",2015,132,"North America"
"Canada","CAN",2012,121,"North America"
"Canada","CAN",2019,149,"North America"
"Canada","CAN",2018,144,"North America"
"Cape Verde","CPV",2015,64,"Africa"
"Cape Verde","CPV",2005,82,"Africa"
"Cape Verde","CPV",2001,92,"Africa"
"Cape Verde","CPV",2004,85,"Africa"
"Cape Verde","CPV",2012,66,"Africa"
"Cape Verde","CPV",2013,65,"Africa"
"Cape Verde","CPV",2010,68,"Africa"
"Cape Verde","CPV",1999,100,"Africa"
"Cape Verde","CPV",2002,89,"Africa"
"Cape Verde","CPV",2011,67,"Africa"
"Cape Verde","CPV",1996,107,"Africa"
"Cape Verde","CPV",1997,105,"Africa"
"Cape Verde","CPV",2014,65,"Africa"
"Cape Verde","CPV",2003,87,"Africa"
"Cape Verde","CPV",2008,72,"Africa"
"Cape Verde","CPV",2009,70,"Africa"
"Cape Verde","CPV",1998,102,"Africa"
"Cape Verde","CPV",2000,96,"Africa"
"Cape Verde","CPV",1995,107,"Africa"
"Cape Verde","CPV",2016,65,"Africa"
"Cape Verde","CPV",2017,64,"Africa"
"Cape Verde","CPV",2018,62,"Africa"
"Cape Verde","CPV",2007,75,"Africa"
"Cape Verde","CPV",1993,103,"Africa"
"Cape Verde","CPV",1992,96,"Africa"
"Cape Verde","CPV",2006,79,"Africa"
"Cape Verde","CPV",1990,93,"Africa"
"Cape Verde","CPV",2019,60,"Africa"
"Cape Verde","CPV",1991,93,"Africa"
"Cape Verde","CPV",1994,106,"Africa"
"Central African Republic","CAF",1992,5749,"Africa"
"Central African Republic","CAF",2013,8507,"Africa"
"Central African Republic","CAF",2014,8548,"Africa"
"Central African Republic","CAF",2018,8648,"Africa"
"Central African Republic","CAF",2003,7640,"Africa"
"Central African Republic","CAF",2005,7852,"Africa"
"Central African Republic","CAF",2019,8637,"Africa"
"Central African Republic","CAF",2017,8661,"Africa"
"Central African Republic","CAF",1991,5643,"Africa"
"Central African Republic","CAF",2011,8480,"Africa"
"Central African Republic","CAF",2012,8365,"Africa"
"Central African Republic","CAF",2002,7532,"Africa"
"Central African Republic","CAF",1999,7114,"Africa"
"Central African Republic","CAF",1994,6206,"Africa"
"Central African Republic","CAF",2010,8445,"Africa"
"Central African Republic","CAF",2006,8103,"Africa"
"Central African Republic","CAF",2008,8153,"Africa"
"Central African Republic","CAF",1998,6898,"Africa"
"Central African Republic","CAF",2004,7718,"Africa"
"Central African Republic","CAF",2001,7346,"Africa"
"Central African Republic","CAF",2000,7197,"Africa"
"Central African Republic","CAF",2016,8614,"Africa"
"Central African Republic","CAF",1993,6018,"Africa"
"Central African Republic","CAF",2009,8273,"Africa"
"Central African Republic","CAF",2007,8164,"Africa"
"Central African Republic","CAF",1996,6575,"Africa"
"Central African Republic","CAF",1997,6684,"Africa"
"Central African Republic","CAF",1995,6315,"Africa"
"Central African Republic","CAF",2015,8584,"Africa"
"Central African Republic","CAF",1990,5496,"Africa"
"Chad","TCD",1995,5284,"Africa"
"Chad","TCD",2001,7024,"Africa"
"Chad","TCD",1992,4780,"Africa"
"Chad","TCD",1993,5003,"Africa"
"Chad","TCD",1994,5151,"Africa"
"Chad","TCD",2017,7024,"Africa"
"Chad","TCD",1996,5594,"Africa"
"Chad","TCD",2000,6827,"Africa"
"Chad","TCD",2013,7066,"Africa"
"Chad","TCD",2014,7048,"Africa"
"Chad","TCD",2005,7222,"Africa"
"Chad","TCD",2016,7029,"Africa"
"Chad","TCD",1990,4664,"Africa"
"Chad","TCD",1999,6544,"Africa"
"Chad","TCD",1997,5906,"Africa"
"Chad","TCD",1991,4650,"Africa"
"Chad","TCD",2006,7219,"Africa"
"Chad","TCD",2015,7043,"Africa"
"Chad","TCD",2011,7097,"Africa"
"Chad","TCD",2002,7198,"Africa"
"Chad","TCD",2018,6995,"Africa"
"Chad","TCD",2019,6990,"Africa"
"Chad","TCD",2007,7281,"Africa"
"Chad","TCD",2003,7363,"Africa"
"Chad","TCD",2009,7189,"Africa"
"Chad","TCD",2004,7326,"Africa"
"Chad","TCD",1998,6229,"Africa"
"Chad","TCD",2012,7055,"Africa"
"Chad","TCD",2010,7137,"Africa"
"Chad","TCD",2008,7243,"Africa"
"Chile","CHL",1995,748,"South America"
"Chile","CHL",1997,688,"South America"
"Chile","CHL",1993,776,"South America"
"Chile","CHL",2005,598,"South America"
"Chile","CHL",2002,634,"South America"
"Chile","CHL",1994,752,"South America"
"Chile","CHL",1996,730,"South America"
"Chile","CHL",2004,620,"South America"
"Chile","CHL",2003,631,"South America"
"Chile","CHL",1990,993,"South America"
"Chile","CHL",2006,579,"South America"
"Chile","CHL",2011,495,"South America"
"Chile","CHL",1992,803,"South America"
"Chile","CHL",1991,873,"South America"
"Chile","CHL",2008,527,"South America"
"Chile","CHL",2007,560,"South America"
"Chile","CHL",2012,481,"South America"
"Chile","CHL",2014,450,"South America"
"Chile","CHL",2001,643,"South America"
"Chile","CHL",2019,456,"South America"
"Chile","CHL",2010,521,"South America"
"Chile","CHL",1999,645,"South America"
"Chile","CHL",1998,659,"South America"
"Chile","CHL",2009,528,"South America"
"Chile","CHL",2016,437,"South America"
"Chile","CHL",2017,447,"South America"
"Chile","CHL",2000,625,"South America"
"Chile","CHL",2015,448,"South America"
"Chile","CHL",2013,470,"South America"
"Chile","CHL",2018,451,"South America"
"China","CHN",1997,119144,"Asia"
"China","CHN",2000,110958,"Asia"
"China","CHN",2013,46072,"Asia"
"China","CHN",2001,106277,"Asia"
"China","CHN",2017,39553,"Asia"
"China","CHN",1999,111797,"Asia"
"China","CHN",2015,41987,"Asia"
"China","CHN",2010,53312,"Asia"
"China","CHN",1996,127471,"Asia"
"China","CHN",1993,152896,"Asia"
"China","CHN",2014,43438,"Asia"
"China","CHN",2012,48260,"Asia"
"China","CHN",2016,42073,"Asia"
"China","CHN",2003,96347,"Asia"
"China","CHN",1995,137616,"Asia"
"China","CHN",2002,102321,"Asia"
"China","CHN",2009,56959,"Asia"
"China","CHN",1992,163172,"Asia"
"China","CHN",1998,114306,"Asia"
"China","CHN",2011,50513,"Asia"
"China","CHN",2008,61286,"Asia"
"China","CHN",2007,66462,"Asia"
"China","CHN",2019,36566,"Asia"
"China","CHN",1990,177459,"Asia"
"China","CHN",2018,37576,"Asia"
"China","CHN",2006,74403,"Asia"
"China","CHN",2005,83908,"Asia"
"China","CHN",1991,169914,"Asia"
"China","CHN",1994,145300,"Asia"
"China","CHN",2004,91115,"Asia"
"Colombia","COL",1993,1516,"South America"
"Colombia","COL",2012,930,"South America"
"Colombia","COL",2010,1001,"South America"
"Colombia","COL",2013,925,"South America"
"Colombia","COL",2018,915,"South America"
"Colombia","COL",2004,1192,"South America"
"Colombia","COL",2005,1123,"South America"
"Colombia","COL",2011,934,"South America"
"Colombia","COL",2009,1058,"South America"
"Colombia","COL",2007,1092,"South America"
"Colombia","COL",2006,1127,"South America"
"Colombia","COL",2003,1195,"South America"
"Colombia","COL",2014,924,"South America"
"Colombia","COL",2001,1150,"South America"
"Colombia","COL",1995,1329,"South America"
"Colombia","COL",1996,1324,"South America"
"Colombia","COL",1991,1626,"South America"
"Colombia","COL",2008,1066,"South America"
"Colombia","COL",1999,1191,"South America"
"Colombia","COL",1990,1586,"South America"
"Colombia","COL",1992,1595,"South America"
"Colombia","COL",2002,1266,"South America"
"Colombia","COL",2019,908,"South America"
"Colombia","COL",1994,1392,"South America"
"Colombia","COL",2015,941,"South America"
"Colombia","COL",2000,1157,"South America"
"Colombia","COL",2017,924,"South America"
"Colombia","COL",2016,929,"South America"
"Colombia","COL",1998,1170,"South America"
"Colombia","COL",1997,1205,"South America"
"Comoros","COM",1993,407,"Africa"
"Comoros","COM",1997,442,"Africa"
"Comoros","COM",1996,441,"Africa"
"Comoros","COM",2000,411,"Africa"
"Comoros","COM",1992,403,"Africa"
"Comoros","COM",1995,433,"Africa"
"Comoros","COM",2005,350,"Africa"
"Comoros","COM",2001,400,"Africa"
"Comoros","COM",1994,425,"Africa"
"Comoros","COM",1990,374,"Africa"
"Comoros","COM",2016,354,"Africa"
"Comoros","COM",2002,389,"Africa"
"Comoros","COM",1991,382,"Africa"
"Comoros","COM",1999,408,"Africa"
"Comoros","COM",2014,350,"Africa"
"Comoros","COM",2012,298,"Africa"
"Comoros","COM",2017,351,"Africa"
"Comoros","COM",2015,355,"Africa"
"Comoros","COM",2007,339,"Africa"
"Comoros","COM",2013,304,"Africa"
"Comoros","COM",2011,297,"Africa"
"Comoros","COM",2018,335,"Africa"
"Comoros","COM",1998,421,"Africa"
"Comoros","COM",2019,329,"Africa"
"Comoros","COM",2008,339,"Africa"
"Comoros","COM",2006,315,"Africa"
"Comoros","COM",2003,370,"Africa"
"Comoros","COM",2004,346,"Africa"
"Comoros","COM",2010,289,"Africa"
"Comoros","COM",2009,310,"Africa"
"Congo","COG",1999,2785,"Africa"
"Congo","COG",1993,2441,"Africa"
"Congo","COG",1998,2757,"Africa"
"Congo","COG",2009,2187,"Africa"
"Congo","COG",1994,2616,"Africa"
"Congo","COG",2008,2208,"Africa"
"Congo","COG",2007,2207,"Africa"
"Congo","COG",1995,2679,"Africa"
"Congo","COG",1996,2748,"Africa"
"Congo","COG",1992,2370,"Africa"
"Congo","COG",2000,2723,"Africa"
"Congo","COG",2006,2203,"Africa"
"Congo","COG",2010,2121,"Africa"
