"Entity","Year","Code","Deaths","Continent","Population","deaths_100k"
"Bangladesh",1995,"BGD",63740,"Asia",117793336,54.1117198684313
"Bangladesh",1996,"BGD",60675,"Asia",119876870,50.6144346277977
"Bangladesh",1997,"BGD",57639,"Asia",122039230,47.2298948461081
"Bangladesh",1998,"BGD",55677,"Asia",124350470,44.774257789295
"Bangladesh",1999,"BGD",53612,"Asia",126754824,42.2958261533305
"Bangladesh",2000,"BGD",54383,"Asia",129193336,42.094276441627
"Bangladesh",2001,"BGD",53475,"Asia",131670490,40.6127447387794
"Bangladesh",2002,"BGD",52100,"Asia",134139820,38.8400700105308
"Bangladesh",2003,"BGD",50270,"Asia",136503220,36.8269700890572
"Bangladesh",2004,"BGD",47619,"Asia",138789730,34.3101755439686
"Bangladesh",2005,"BGD",46712,"Asia",140912590,33.1496284327752
"Bangladesh",2006,"BGD",45876,"Asia",142628830,32.1646051503052
"Bangladesh",2007,"BGD",44186,"Asia",144135940,30.65578231217
"Bangladesh",2008,"BGD",41736,"Asia",145421330,28.7000538366689
"Bangladesh",2009,"BGD",39446,"Asia",146706820,26.887638897769
"Bangladesh",2010,"BGD",37697,"Asia",148391140,25.4038078014631
"Bangladesh",2011,"BGD",34335,"Asia",150211000,22.8578466290751
"Bangladesh",2012,"BGD",31900,"Asia",152090660,20.9743320201254
"Bangladesh",2013,"BGD",31182,"Asia",154030140,20.2440898904591
"Bangladesh",2014,"BGD",31424,"Asia",155961310,20.1485868514441
"Bangladesh",2015,"BGD",30629,"Asia",157830000,19.4063232592029
"Bangladesh",2016,"BGD",30376,"Asia",159784580,19.0105953903687
"Bangladesh",2017,"BGD",30662,"Asia",161793970,18.9512625223301
"Bangladesh",2018,"BGD",29786,"Asia",163683950,18.1972636901785
"Bangladesh",2019,"BGD",29086,"Asia",165516220,17.5729001061044
"Barbados",1990,"BRB",4,"North America",258871,1.54517114701917
"Barbados",1991,"BRB",3,"North America",259414,1.15645262013615
"Barbados",1992,"BRB",3,"North America",260226,1.15284406631159
"Barbados",1993,"BRB",3,"North America",261001,1.14942088344489
"Barbados",1994,"BRB",3,"North America",261720,1.14626318202659
"Barbados",1995,"BRB",3,"North America",262309,1.14368931298583
"Barbados",1996,"BRB",3,"North America",262808,1.14151776201638
"Barbados",1997,"BRB",3,"North America",263234,1.1396704073182
"Barbados",1998,"BRB",3,"North America",263647,1.13788512670351
"Barbados",1999,"BRB",2,"North America",264181,0.757056714903797
"Barbados",2000,"BRB",2,"North America",264663,0.755677975387568
"Barbados",2001,"BRB",2,"North America",265384,0.75362493594188
"Barbados",2002,"BRB",2,"North America",266467,0.750561983284985
"Barbados",2003,"BRB",2,"North America",267509,0.747638397212804
"Barbados",2004,"BRB",2,"North America",268514,0.744840120068227
"Barbados",2005,"BRB",2,"North America",269489,0.742145319475006
"Barbados",2006,"BRB",2,"North America",270436,0.739546510080019
"Barbados",2007,"BRB",2,"North America",271460,0.736756796581448
"Barbados",2008,"BRB",2,"North America",272647,0.733549241326697
"Barbados",2009,"BRB",2,"North America",273801,0.730457522068948
"Barbados",2010,"BRB",2,"North America",274717,0.728021928020472
"Barbados",2011,"BRB",2,"North America",275501,0.725950178039281
"Barbados",2012,"BRB",2,"North America",276207,0.724094610201769
"Barbados",2013,"BRB",2,"North America",276873,0.722352847695514
"Barbados",2014,"BRB",2,"North America",277501,0.720718123538294
"Barbados",2015,"BRB",2,"North America",278095,0.719178697926967
"Barbados",2016,"BRB",2,"North America",278660,0.717720519629656
"Barbados",2017,"BRB",2,"North America",279199,0.716334943893066
"Barbados",2018,"BRB",2,"North America",279702,0.715046728303695
"Barbados",2019,"BRB",2,"North America",280193,0.71379370648089
"Belarus",1990,"BLR",378,"Europe",10428527,3.62467297634652
"Belarus",1991,"BLR",389,"Europe",10457619,3.71977598342414
"Belarus",1992,"BLR",410,"Europe",10475912,3.91374039797203
"Belarus",1993,"BLR",472,"Europe",10480485,4.50360837308579
"Belarus",1994,"BLR",497,"Europe",10475397,4.74445025806659
"Belarus",1995,"BLR",556,"Europe",10461694,5.31462686635644
"Belarus",1996,"BLR",569,"Europe",10436455,5.45204286321361
"Belarus",1997,"BLR",592,"Europe",10400926,5.6918009031119
"Belarus",1998,"BLR",636,"Europe",10357472,6.14049451449157
"Belarus",1999,"BLR",697,"Europe",10308281,6.76155413303149
"Belarus",2000,"BLR",660,"Europe",10256489,6.4349505956668
"Belarus",2001,"BLR",733,"Europe",10201212,7.18542071275452
"Belarus",2002,"BLR",822,"Europe",10135391,8.11019525541738
"Belarus",2003,"BLR",826,"Europe",10065881,8.20593845685241
"Belarus",2004,"BLR",803,"Europe",9999713,8.03023046761442
"Belarus",2005,"BLR",842,"Europe",9935166,8.47494646793018
"Belarus",2006,"BLR",807,"Europe",9874700,8.17240017418251
"Belarus",2007,"BLR",752,"Europe",9825990,7.65317286095345
"Belarus",2008,"BLR",729,"Europe",9787829,7.44802550187585
"Belarus",2009,"BLR",701,"Europe",9757710,7.18406265404485
"Belarus",2010,"BLR",692,"Europe",9731426,7.11098250143401
"Belarus",2011,"BLR",668,"Europe",9706983,6.88164386401006
"Belarus",2012,"BLR",537,"Europe",9693754,5.53964955165976
"Belarus",2013,"BLR",469,"Europe",9691143,4.83947043191912
"Belarus",2014,"BLR",406,"Europe",9693741,4.18826952360291
"Belarus",2015,"BLR",352,"Europe",9700609,3.62863816075877
"Belarus",2016,"BLR",324,"Europe",9708111,3.33741548690574
"Belarus",2017,"BLR",312,"Europe",9707874,3.21388596514541
"Belarus",2018,"BLR",303,"Europe",9695573,3.12513762724493
"Belarus",2019,"BLR",298,"Europe",9673971,3.08043098330561
"Belgium",1990,"BEL",160,"Europe",9959565,1.60649586603431
"Belgium",1991,"BEL",155,"Europe",9987072,1.55200643391777
"Belgium",1992,"BEL",154,"Europe",10016455,1.53747009296203
"Belgium",1993,"BEL",156,"Europe",10043738,1.55320658503836
"Belgium",1994,"BEL",153,"Europe",10069182,1.51948787895581
"Belgium",1995,"BEL",151,"Europe",10095204,1.49575976869809
"Belgium",1996,"BEL",147,"Europe",10123230,1.45210570144114
"Belgium",1997,"BEL",145,"Europe",10154876,1.42788548082714
"Belgium",1998,"BEL",140,"Europe",10188541,1.37409271847657
"Belgium",1999,"BEL",141,"Europe",10224223,1.37907790156768
"Belgium",2000,"BEL",142,"Europe",10264351,1.38342891820438
"Belgium",2001,"BEL",141,"Europe",10309249,1.36770389385299
"Belgium",2002,"BEL",136,"Europe",10355569,1.31330301599072
"Belgium",2003,"BEL",133,"Europe",10402550,1.27853266747096
"Belgium",2004,"BEL",125,"Europe",10456164,1.19546709481603
"Belgium",2005,"BEL",124,"Europe",10516979,1.17904580773623
"Belgium",2006,"BEL",119,"Europe",10582970,1.12444805191737
"Belgium",2007,"BEL",122,"Europe",10653698,1.14514227829623
"Belgium",2008,"BEL",121,"Europe",10726720,1.12802422362101
"Belgium",2009,"BEL",114,"Europe",10801357,1.05542294361718
"Belgium",2010,"BEL",109,"Europe",10877948,1.00202722057506
"Belgium",2011,"BEL",104,"Europe",10955742,0.949273905865983
"Belgium",2012,"BEL",103,"Europe",11031140,0.933720358911228
"Belgium",2013,"BEL",96,"Europe",11103260,0.864610934086025
"Belgium",2014,"BEL",88,"Europe",11176727,0.787350357577849
"Belgium",2015,"BEL",88,"Europe",11248306,0.78234002524469
"Belgium",2016,"BEL",80,"Europe",11316837,0.70691130392706
"Belgium",2017,"BEL",81,"Europe",11384491,0.711494260042017
"Belgium",2018,"BEL",82,"Europe",11448598,0.71624490614484
"Belgium",2019,"BEL",82,"Europe",11510569,0.712388762015153
"Belize",1990,"BLZ",14,"North America",182603,7.66690580110951
"Belize",1991,"BLZ",14,"North America",186478,7.50758802646961
"Belize",1992,"BLZ",14,"North America",190312,7.35634116608516
"Belize",1993,"BLZ",14,"North America",194192,7.20935980884897
"Belize",1994,"BLZ",14,"North America",198430,7.05538477044802
"Belize",1995,"BLZ",14,"North America",203572,6.87717367810897
"Belize",1996,"BLZ",14,"North America",209857,6.67120944262045
"Belize",1997,"BLZ",15,"North America",217127,6.90839923178601
"Belize",1998,"BLZ",16,"North America",224917,7.11373528901773
"Belize",1999,"BLZ",16,"North America",232750,6.87432867883996
"Belize",2000,"BLZ",16,"North America",240420,6.65502038099992
"Belize",2001,"BLZ",15,"North America",248109,6.04572990097094
"Belize",2002,"BLZ",15,"North America",256000,5.859375
"Belize",2003,"BLZ",14,"North America",264006,5.30290978235343
"Belize",2004,"BLZ",14,"North America",272141,5.14439206146814
"Belize",2005,"BLZ",13,"North America",280386,4.63646544406639
"Belize",2006,"BLZ",13,"North America",288745,4.50224246307295
"Belize",2007,"BLZ",13,"North America",297182,4.37442375379397
"Belize",2008,"BLZ",13,"North America",305687,4.25271601343858
"Belize",2009,"BLZ",13,"North America",314178,4.13778176702379
"Belize",2010,"BLZ",13,"North America",322115,4.03582571441876
"Belize",2011,"BLZ",13,"North America",329546,3.94482105684791
"Belize",2012,"BLZ",12,"North America",337067,3.56012306158716
"Belize",2013,"BLZ",12,"North America",344695,3.48133857468197
"Belize",2014,"BLZ",13,"North America",352343,3.68958656763438
"Belize",2015,"BLZ",13,"North America",359884,3.61227506641029
"Belize",2016,"BLZ",14,"North America",367327,3.81131798098152
"Belize",2017,"BLZ",14,"North America",374702,3.73630244834562
"Belize",2018,"BLZ",14,"North America",382076,3.66419246432647
"Belize",2019,"BLZ",15,"North America",389103,3.85502039305788
"Benin",1990,"BEN",2620,"Africa",5133429,51.0380098760497
"Benin",1991,"BEN",2635,"Africa",5293055,49.7822146189677
"Benin",1992,"BEN",2647,"Africa",5457781,48.4995642001759
"Benin",1993,"BEN",2646,"Africa",5706188,46.3707119358843
"Benin",1994,"BEN",2668,"Africa",5923401,45.0416914201824
"Benin",1995,"BEN",2669,"Africa",6046512,44.1411511297753
"Benin",1996,"BEN",2680,"Africa",6203860,43.1989116453305
"Benin",1997,"BEN",2688,"Africa",6387026,42.0853148241451
"Benin",1998,"BEN",2714,"Africa",6584179,41.2200215091358
"Benin",1999,"BEN",2734,"Africa",6788596,40.2734232527609
"Benin",2000,"BEN",2750,"Africa",6998022,39.2968184438403
"Benin",2001,"BEN",2696,"Africa",7212043,37.3819179946653
"Benin",2002,"BEN",2691,"Africa",7431787,36.2093262360722
"Benin",2003,"BEN",2634,"Africa",7659211,34.3899652327113
"Benin",2004,"BEN",2588,"Africa",7894558,32.7820759566273
"Benin",2005,"BEN",2510,"Africa",8149420,30.7997378954576
"Benin",2006,"BEN",2482,"Africa",8402635,29.5383531475543
"Benin",2007,"BEN",2474,"Africa",8647761,28.6085612218006
"Benin",2008,"BEN",2504,"Africa",8906472,28.1143869312114
"Benin",2009,"BEN",2545,"Africa",9172514,27.7459374823522
"Benin",2010,"BEN",2568,"Africa",9445716,27.1869279152581
"Benin",2011,"BEN",2605,"Africa",9726385,26.7828180768086
"Benin",2012,"BEN",2644,"Africa",10014087,26.4028063666713
"Benin",2013,"BEN",2689,"Africa",10308730,26.0846874445252
"Benin",2014,"BEN",2741,"Africa",10614845,25.8223271277159
"Benin",2015,"BEN",2792,"Africa",10932791,25.5378521367508
"Benin",2016,"BEN",2806,"Africa",11260091,24.9198696529184
"Benin",2017,"BEN",2790,"Africa",11596786,24.0583899711524
"Benin",2018,"BEN",2675,"Africa",11940688,22.4023942339001
"Benin",2019,"BEN",2624,"Africa",12290443,21.349922049189
"Bermuda",1990,"BMU",0,"North America",57490,0
"Bermuda",1991,"BMU",0,"North America",57897,0
"Bermuda",1992,"BMU",0,"North America",58344,0
"Bermuda",1993,"BMU",0,"North America",58763,0
"Bermuda",1994,"BMU",0,"North America",59138,0
"Bermuda",1995,"BMU",0,"North America",59486,0
"Bermuda",1996,"BMU",0,"North America",59857,0
"Bermuda",1997,"BMU",0,"North America",60248,0
"Bermuda",1998,"BMU",0,"North America",60624,0
"Bermuda",1999,"BMU",0,"North America",61004,0
"Bermuda",2000,"BMU",0,"North America",61390,0
"Bermuda",2001,"BMU",0,"North America",61785,0
"Bermuda",2002,"BMU",0,"North America",62156,0
"Bermuda",2003,"BMU",0,"North America",62490,0
"Bermuda",2004,"BMU",0,"North America",62759,0
"Bermuda",2005,"BMU",0,"North America",62980,0
"Bermuda",2006,"BMU",0,"North America",63096,0
"Bermuda",2007,"BMU",0,"North America",63181,0
"Bermuda",2008,"BMU",0,"North America",63277,0
"Bermuda",2009,"BMU",0,"North America",63375,0
"Bermuda",2010,"BMU",0,"North America",63466,0
"Bermuda",2011,"BMU",0,"North America",63554,0
"Bermuda",2012,"BMU",0,"North America",63581,0
"Bermuda",2013,"BMU",0,"North America",63527,0
"Bermuda",2014,"BMU",0,"North America",63375,0
"Bermuda",2015,"BMU",0,"North America",63165,0
"Bermuda",2016,"BMU",0,"North America",63090,0
"Bermuda",2017,"BMU",0,"North America",63295,0
"Bermuda",2018,"BMU",0,"North America",63591,0
"Bermuda",2019,"BMU",0,"North America",63833,0
"Bhutan",1990,"BTN",303,"Asia",558449,54.2574165232635
"Bhutan",1991,"BTN",298,"Asia",567719,52.4907568709168
"Bhutan",1992,"BTN",290,"Asia",545956,53.1178336715779
"Bhutan",1993,"BTN",282,"Asia",520840,54.1433069656708
"Bhutan",1994,"BTN",275,"Asia",521268,52.7559719760277
"Bhutan",1995,"BTN",269,"Asia",527535,50.991877316197
"Bhutan",1996,"BTN",258,"Asia",537500,48
"Bhutan",1997,"BTN",250,"Asia",546873,45.7144528985706
"Bhutan",1998,"BTN",238,"Asia",557153,42.7171710463733
"Bhutan",1999,"BTN",218,"Asia",571002,38.178500250437
"Bhutan",2000,"BTN",214,"Asia",587210,36.4435210572027
"Bhutan",2001,"BTN",204,"Asia",603243,33.8172179370502
"Bhutan",2002,"BTN",193,"Asia",619055,31.1765513565031
"Bhutan",2003,"BTN",186,"Asia",634635,29.3081850197358
"Bhutan",2004,"BTN",178,"Asia",649995,27.3848260371234
"Bhutan",2005,"BTN",170,"Asia",663332,25.6281922174718
"Bhutan",2006,"BTN",160,"Asia",673273,23.7645056314452
"Bhutan",2007,"BTN",156,"Asia",681624,22.8865180803493
"Bhutan",2008,"BTN",148,"Asia",689741,21.4573296353269
"Bhutan",2009,"BTN",140,"Asia",697682,20.0664486112584
"Bhutan",2010,"BTN",134,"Asia",705523,18.9930023542819
"Bhutan",2011,"BTN",130,"Asia",713338,18.2241798418141
"Bhutan",2012,"BTN",126,"Asia",721154,17.4719962726408
"Bhutan",2013,"BTN",123,"Asia",728898,16.8747890651367
"Bhutan",2014,"BTN",121,"Asia",736362,16.4321352812883
"Bhutan",2015,"BTN",119,"Asia",743284,16.0100311590186
"Bhutan",2016,"BTN",117,"Asia",749764,15.6049103451219
"Bhutan",2017,"BTN",114,"Asia",756130,15.0767725126632
"Bhutan",2018,"BTN",110,"Asia",762104,14.4337255807606
"Bhutan",2019,"BTN",107,"Asia",767467,13.9419675373664
"Bolivia",1990,"BOL",4625,"South America",7096195,65.1757737773553
"Bolivia",1991,"BOL",4420,"South America",7244896,61.0084672022897
"Bolivia",1992,"BOL",4206,"South America",7394417,56.8807520592901
"Bolivia",1993,"BOL",4108,"South America",7544494,54.4503050834158
"Bolivia",1994,"BOL",3932,"South America",7693728,51.1065636840814
"Bolivia",1995,"BOL",3827,"South America",7841471,48.8046184191716
"Bolivia",1996,"BOL",3678,"South America",7989373,46.0361532751068
"Bolivia",1997,"BOL",3453,"South America",8137627,42.4325174894352
"Bolivia",1998,"BOL",3282,"South America",8286930,39.6045338864936
"Bolivia",1999,"BOL",3203,"South America",8439057,37.9544776152122
"Bolivia",2000,"BOL",2985,"South America",8592656,34.7389677883067
"Bolivia",2001,"BOL",2788,"South America",8746087,31.8771125876063
"Bolivia",2002,"BOL",2643,"South America",8900591,29.6946573547757
"Bolivia",2003,"BOL",2484,"South America",9057386,27.4251312685581
"Bolivia",2004,"BOL",2342,"South America",9216282,25.4115488219653
"Bolivia",2005,"BOL",2268,"South America",9377395,24.1858213288445
"Bolivia",2006,"BOL",2166,"South America",9542663,22.6980665669531
"Bolivia",2007,"BOL",2075,"South America",9711155,21.3671803199516
"Bolivia",2008,"BOL",2020,"South America",9880593,20.444117068682
"Bolivia",2009,"BOL",1980,"South America",10051322,19.6989012987545
"Bolivia",2010,"BOL",1924,"South America",10223277,18.8197972137505
"Bolivia",2011,"BOL",1865,"South America",10396249,17.9391624806216
"Bolivia",2012,"BOL",1823,"South America",10569697,17.2474196753228
"Bolivia",2013,"BOL",1817,"South America",10743352,16.9127847621487
"Bolivia",2014,"BOL",1949,"South America",10916991,17.8529047060678
"Bolivia",2015,"BOL",1844,"South America",11090090,16.6274574868193
"Bolivia",2016,"BOL",1629,"South America",11263016,14.4632663222711
"Bolivia",2017,"BOL",1613,"South America",11435535,14.1051555524075
"Bolivia",2018,"BOL",1574,"South America",11606906,13.5608921102661
"Bolivia",2019,"BOL",1550,"South America",11777318,13.160891129882
"Bosnia and Herzegovina",1990,"BIH",354,"Europe",4494314,7.87661921263178
"Bosnia and Herzegovina",1991,"BIH",378,"Europe",4502389,8.39554289955843
"Bosnia and Herzegovina",1992,"BIH",379,"Europe",4275737,8.8639689485111
"Bosnia and Herzegovina",1993,"BIH",389,"Europe",3942985,9.86562211116705
"Bosnia and Herzegovina",1994,"BIH",393,"Europe",3762334,10.4456435818829
"Bosnia and Herzegovina",1995,"BIH",390,"Europe",3750528,10.3985358861472
"Bosnia and Herzegovina",1996,"BIH",359,"Europe",3907749,9.18687459199657
"Bosnia and Herzegovina",1997,"BIH",315,"Europe",4047756,7.78208963188493
"Bosnia and Herzegovina",1998,"BIH",264,"Europe",4115062,6.41545619482768
"Bosnia and Herzegovina",1999,"BIH",236,"Europe",4153006,5.68263084618708
"Bosnia and Herzegovina",2000,"BIH",223,"Europe",4179355,5.3357515693211
"Bosnia and Herzegovina",2001,"BIH",217,"Europe",4194941,5.17289754492375
"Bosnia and Herzegovina",2002,"BIH",211,"Europe",4198410,5.02571211482442
"Bosnia and Herzegovina",2003,"BIH",201,"Europe",4183758,4.80429317374475
"Bosnia and Herzegovina",2004,"BIH",194,"Europe",4142858,4.68275765184324
"Bosnia and Herzegovina",2005,"BIH",198,"Europe",4094297,4.83599504383781
"Bosnia and Herzegovina",2006,"BIH",187,"Europe",4058086,4.60808371237081
"Bosnia and Herzegovina",2007,"BIH",190,"Europe",4007877,4.74066444653865
"Bosnia and Herzegovina",2008,"BIH",174,"Europe",3943390,4.41244715840939
"Bosnia and Herzegovina",2009,"BIH",169,"Europe",3877755,4.35819178880564
"Bosnia and Herzegovina",2010,"BIH",161,"Europe",3811093,4.22450987157752
"Bosnia and Herzegovina",2011,"BIH",159,"Europe",3743143,4.24776718388798
"Bosnia and Herzegovina",2012,"BIH",148,"Europe",3674376,4.02789480445115
"Bosnia and Herzegovina",2013,"BIH",143,"Europe",3617564,3.95293628530138
"Bosnia and Herzegovina",2014,"BIH",138,"Europe",3571070,3.86438798455365
"Bosnia and Herzegovina",2015,"BIH",137,"Europe",3524328,3.88726588444662
"Bosnia and Herzegovina",2016,"BIH",129,"Europe",3480985,3.70584762646205
"Bosnia and Herzegovina",2017,"BIH",126,"Europe",3440025,3.66276407874943
"Bosnia and Herzegovina",2018,"BIH",124,"Europe",3400132,3.64691723733079
"Bosnia and Herzegovina",2019,"BIH",120,"Europe",3360718,3.57066555420598
"Botswana",1990,"BWA",735,"Africa",1341480,54.7902316844083
"Botswana",1991,"BWA",749,"Africa",1380593,54.2520496627174
"Botswana",1992,"BWA",781,"Africa",1420696,54.9730554601407
"Botswana",1993,"BWA",817,"Africa",1462267,55.8721492039415
"Botswana",1994,"BWA",866,"Africa",1503551,57.5969820777612
"Botswana",1995,"BWA",915,"Africa",1543641,59.2754403387834
"Botswana",1996,"BWA",958,"Africa",1582175,60.5495599412202
"Botswana",1997,"BWA",1001,"Africa",1619358,61.8146203618965
"Botswana",1998,"BWA",1067,"Africa",1655707,64.4437693384155
"Botswana",1999,"BWA",1107,"Africa",1691561,65.4425113844549
"Botswana",2000,"BWA",1150,"Africa",1726992,66.5897699584017
"Botswana",2001,"BWA",1202,"Africa",1761940,68.2202572164773
"Botswana",2002,"BWA",1260,"Africa",1795137,70.1896289809636
"Botswana",2003,"BWA",1290,"Africa",1826866,70.6127324062082
"Botswana",2004,"BWA",1272,"Africa",1859087,68.4206817647587
"Botswana",2005,"BWA",1211,"Africa",1892819,63.9786477206748
"Botswana",2006,"BWA",1155,"Africa",1928714,59.8844618745962
"Botswana",2007,"BWA",1072,"Africa",1966980,54.499791558633
"Botswana",2008,"BWA",1042,"Africa",2007322,51.9099576450614
"Botswana",2009,"BWA",1018,"Africa",2048997,49.6828448260295
"Botswana",2010,"BWA",1004,"Africa",2091666,48.0000152988097
"Botswana",2011,"BWA",975,"Africa",2134043,45.6879266256584
"Botswana",2012,"BWA",941,"Africa",2175429,43.255835975341
"Botswana",2013,"BWA",907,"Africa",2217285,40.905882644766
"Botswana",2014,"BWA",877,"Africa",2260383,38.7987345507376
