"Entity","Year","Code","Deaths","Continent","Population"
"Belize",2000,"BLZ",16,"North America",240420
"Belize",2001,"BLZ",15,"North America",248109
"Belize",2002,"BLZ",15,"North America",256000
"Belize",2003,"BLZ",14,"North America",264006
"Belize",2004,"BLZ",14,"North America",272141
"Belize",2005,"BLZ",13,"North America",280386
"Belize",2006,"BLZ",13,"North America",288745
"Belize",2007,"BLZ",13,"North America",297182
"Belize",2008,"BLZ",13,"North America",305687
"Belize",2009,"BLZ",13,"North America",314178
"Belize",2010,"BLZ",13,"North America",322115
"Belize",2011,"BLZ",13,"North America",329546
"Belize",2012,"BLZ",12,"North America",337067
"Belize",2013,"BLZ",12,"North America",344695
"Belize",2014,"BLZ",13,"North America",352343
"Belize",2015,"BLZ",13,"North America",359884
"Belize",2016,"BLZ",14,"North America",367327
"Belize",2017,"BLZ",14,"North America",374702
"Belize",2018,"BLZ",14,"North America",382076
"Belize",2019,"BLZ",15,"North America",389103
"Benin",1990,"BEN",2620,"Africa",5133429
"Benin",1991,"BEN",2635,"Africa",5293055
"Benin",1992,"BEN",2647,"Africa",5457781
"Benin",1993,"BEN",2646,"Africa",5706188
"Benin",1994,"BEN",2668,"Africa",5923401
"Benin",1995,"BEN",2669,"Africa",6046512
"Benin",1996,"BEN",2680,"Africa",6203860
"Benin",1997,"BEN",2688,"Africa",6387026
"Benin",1998,"BEN",2714,"Africa",6584179
"Benin",1999,"BEN",2734,"Africa",6788596
"Benin",2000,"BEN",2750,"Africa",6998022
"Benin",2001,"BEN",2696,"Africa",7212043
"Benin",2002,"BEN",2691,"Africa",7431787
"Benin",2003,"BEN",2634,"Africa",7659211
"Benin",2004,"BEN",2588,"Africa",7894558
"Benin",2005,"BEN",2510,"Africa",8149420
"Benin",2006,"BEN",2482,"Africa",8402635
"Benin",2007,"BEN",2474,"Africa",8647761
"Benin",2008,"BEN",2504,"Africa",8906472
"Benin",2009,"BEN",2545,"Africa",9172514
"Benin",2010,"BEN",2568,"Africa",9445716
"Benin",2011,"BEN",2605,"Africa",9726385
"Benin",2012,"BEN",2644,"Africa",10014087
"Benin",2013,"BEN",2689,"Africa",10308730
"Benin",2014,"BEN",2741,"Africa",10614845
"Benin",2015,"BEN",2792,"Africa",10932791
"Benin",2016,"BEN",2806,"Africa",11260091
"Benin",2017,"BEN",2790,"Africa",11596786
"Benin",2018,"BEN",2675,"Africa",11940688
"Benin",2019,"BEN",2624,"Africa",12290443
"Bermuda",1990,"BMU",0,"North America",57490
"Bermuda",1991,"BMU",0,"North America",57897
"Bermuda",1992,"BMU",0,"North America",58344
"Bermuda",1993,"BMU",0,"North America",58763
"Bermuda",1994,"BMU",0,"North America",59138
"Bermuda",1995,"BMU",0,"North America",59486
"Bermuda",1996,"BMU",0,"North America",59857
"Bermuda",1997,"BMU",0,"North America",60248
"Bermuda",1998,"BMU",0,"North America",60624
"Bermuda",1999,"BMU",0,"North America",61004
"Bermuda",2000,"BMU",0,"North America",61390
"Bermuda",2001,"BMU",0,"North America",61785
"Bermuda",2002,"BMU",0,"North America",62156
"Bermuda",2003,"BMU",0,"North America",62490
"Bermuda",2004,"BMU",0,"North America",62759
"Bermuda",2005,"BMU",0,"North America",62980
"Bermuda",2006,"BMU",0,"North America",63096
"Bermuda",2007,"BMU",0,"North America",63181
"Bermuda",2008,"BMU",0,"North America",63277
"Bermuda",2009,"BMU",0,"North America",63375
"Bermuda",2010,"BMU",0,"North America",63466
"Bermuda",2011,"BMU",0,"North America",63554
"Bermuda",2012,"BMU",0,"North America",63581
"Bermuda",2013,"BMU",0,"North America",63527
"Bermuda",2014,"BMU",0,"North America",63375
"Bermuda",2015,"BMU",0,"North America",63165
"Bermuda",2016,"BMU",0,"North America",63090
"Bermuda",2017,"BMU",0,"North America",63295
"Bermuda",2018,"BMU",0,"North America",63591
"Bermuda",2019,"BMU",0,"North America",63833
"Bhutan",1990,"BTN",303,"Asia",558449
"Bhutan",1991,"BTN",298,"Asia",567719
"Bhutan",1992,"BTN",290,"Asia",545956
"Bhutan",1993,"BTN",282,"Asia",520840
"Bhutan",1994,"BTN",275,"Asia",521268
"Bhutan",1995,"BTN",269,"Asia",527535
"Bhutan",1996,"BTN",258,"Asia",537500
"Bhutan",1997,"BTN",250,"Asia",546873
"Bhutan",1998,"BTN",238,"Asia",557153
"Bhutan",1999,"BTN",218,"Asia",571002
"Bhutan",2000,"BTN",214,"Asia",587210
"Bhutan",2001,"BTN",204,"Asia",603243
"Bhutan",2002,"BTN",193,"Asia",619055
"Bhutan",2003,"BTN",186,"Asia",634635
"Bhutan",2004,"BTN",178,"Asia",649995
"Bhutan",2005,"BTN",170,"Asia",663332
"Bhutan",2006,"BTN",160,"Asia",673273
"Bhutan",2007,"BTN",156,"Asia",681624
"Bhutan",2008,"BTN",148,"Asia",689741
"Bhutan",2009,"BTN",140,"Asia",697682
"Bhutan",2010,"BTN",134,"Asia",705523
"Bhutan",2011,"BTN",130,"Asia",713338
"Bhutan",2012,"BTN",126,"Asia",721154
"Bhutan",2013,"BTN",123,"Asia",728898
"Bhutan",2014,"BTN",121,"Asia",736362
"Bhutan",2015,"BTN",119,"Asia",743284
"Bhutan",2016,"BTN",117,"Asia",749764
"Bhutan",2017,"BTN",114,"Asia",756130
"Bhutan",2018,"BTN",110,"Asia",762104
"Bhutan",2019,"BTN",107,"Asia",767467
"Bolivia",1990,"BOL",4625,"South America",7096195
"Bolivia",1991,"BOL",4420,"South America",7244896
"Bolivia",1992,"BOL",4206,"South America",7394417
"Bolivia",1993,"BOL",4108,"South America",7544494
"Bolivia",1994,"BOL",3932,"South America",7693728
"Bolivia",1995,"BOL",3827,"South America",7841471
"Bolivia",1996,"BOL",3678,"South America",7989373
"Bolivia",1997,"BOL",3453,"South America",8137627
"Bolivia",1998,"BOL",3282,"South America",8286930
"Bolivia",1999,"BOL",3203,"South America",8439057
"Bolivia",2000,"BOL",2985,"South America",8592656
"Bolivia",2001,"BOL",2788,"South America",8746087
"Bolivia",2002,"BOL",2643,"South America",8900591
"Bolivia",2003,"BOL",2484,"South America",9057386
"Bolivia",2004,"BOL",2342,"South America",9216282
"Bolivia",2005,"BOL",2268,"South America",9377395
"Bolivia",2006,"BOL",2166,"South America",9542663
"Bolivia",2007,"BOL",2075,"South America",9711155
"Bolivia",2008,"BOL",2020,"South America",9880593
"Bolivia",2009,"BOL",1980,"South America",10051322
"Bolivia",2010,"BOL",1924,"South America",10223277
"Bolivia",2011,"BOL",1865,"South America",10396249
"Bolivia",2012,"BOL",1823,"South America",10569697
"Bolivia",2013,"BOL",1817,"South America",10743352
"Bolivia",2014,"BOL",1949,"South America",10916991
"Bolivia",2015,"BOL",1844,"South America",11090090
"Bolivia",2016,"BOL",1629,"South America",11263016
"Bolivia",2017,"BOL",1613,"South America",11435535
"Bolivia",2018,"BOL",1574,"South America",11606906
"Bolivia",2019,"BOL",1550,"South America",11777318
"Bosnia and Herzegovina",1990,"BIH",354,"Europe",4494314
"Bosnia and Herzegovina",1991,"BIH",378,"Europe",4502389
"Bosnia and Herzegovina",1992,"BIH",379,"Europe",4275737
"Bosnia and Herzegovina",1993,"BIH",389,"Europe",3942985
"Bosnia and Herzegovina",1994,"BIH",393,"Europe",3762334
"Bosnia and Herzegovina",1995,"BIH",390,"Europe",3750528
"Bosnia and Herzegovina",1996,"BIH",359,"Europe",3907749
"Bosnia and Herzegovina",1997,"BIH",315,"Europe",4047756
"Bosnia and Herzegovina",1998,"BIH",264,"Europe",4115062
"Bosnia and Herzegovina",1999,"BIH",236,"Europe",4153006
"Bosnia and Herzegovina",2000,"BIH",223,"Europe",4179355
"Bosnia and Herzegovina",2001,"BIH",217,"Europe",4194941
"Bosnia and Herzegovina",2002,"BIH",211,"Europe",4198410
"Bosnia and Herzegovina",2003,"BIH",201,"Europe",4183758
"Bosnia and Herzegovina",2004,"BIH",194,"Europe",4142858
"Bosnia and Herzegovina",2005,"BIH",198,"Europe",4094297
"Bosnia and Herzegovina",2006,"BIH",187,"Europe",4058086
"Bosnia and Herzegovina",2007,"BIH",190,"Europe",4007877
"Bosnia and Herzegovina",2008,"BIH",174,"Europe",3943390
"Bosnia and Herzegovina",2009,"BIH",169,"Europe",3877755
"Bosnia and Herzegovina",2010,"BIH",161,"Europe",3811093
"Bosnia and Herzegovina",2011,"BIH",159,"Europe",3743143
"Bosnia and Herzegovina",2012,"BIH",148,"Europe",3674376
"Bosnia and Herzegovina",2013,"BIH",143,"Europe",3617564
"Bosnia and Herzegovina",2014,"BIH",138,"Europe",3571070
"Bosnia and Herzegovina",2015,"BIH",137,"Europe",3524328
"Bosnia and Herzegovina",2016,"BIH",129,"Europe",3480985
"Bosnia and Herzegovina",2017,"BIH",126,"Europe",3440025
"Bosnia and Herzegovina",2018,"BIH",124,"Europe",3400132
"Bosnia and Herzegovina",2019,"BIH",120,"Europe",3360718
"Botswana",1990,"BWA",735,"Africa",1341480
"Botswana",1991,"BWA",749,"Africa",1380593
"Botswana",1992,"BWA",781,"Africa",1420696
"Botswana",1993,"BWA",817,"Africa",1462267
"Botswana",1994,"BWA",866,"Africa",1503551
"Botswana",1995,"BWA",915,"Africa",1543641
"Botswana",1996,"BWA",958,"Africa",1582175
"Botswana",1997,"BWA",1001,"Africa",1619358
"Botswana",1998,"BWA",1067,"Africa",1655707
"Botswana",1999,"BWA",1107,"Africa",1691561
"Botswana",2000,"BWA",1150,"Africa",1726992
"Botswana",2001,"BWA",1202,"Africa",1761940
"Botswana",2002,"BWA",1260,"Africa",1795137
"Botswana",2003,"BWA",1290,"Africa",1826866
"Botswana",2004,"BWA",1272,"Africa",1859087
"Botswana",2005,"BWA",1211,"Africa",1892819
"Botswana",2006,"BWA",1155,"Africa",1928714
"Botswana",2007,"BWA",1072,"Africa",1966980
"Botswana",2008,"BWA",1042,"Africa",2007322
"Botswana",2009,"BWA",1018,"Africa",2048997
"Botswana",2010,"BWA",1004,"Africa",2091666
"Botswana",2011,"BWA",975,"Africa",2134043
"Botswana",2012,"BWA",941,"Africa",2175429
"Botswana",2013,"BWA",907,"Africa",2217285
"Botswana",2014,"BWA",877,"Africa",2260383
"Botswana",2015,"BWA",861,"Africa",2305177
"Botswana",2016,"BWA",845,"Africa",2352419
"Botswana",2017,"BWA",839,"Africa",2401848
"Botswana",2018,"BWA",822,"Africa",2451411
"Botswana",2019,"BWA",809,"Africa",2499705
"Brazil",1990,"BRA",9951,"South America",150706450
"Brazil",1991,"BRA",9552,"South America",153336450
"Brazil",1992,"BRA",9341,"South America",155900780
"Brazil",1993,"BRA",9358,"South America",158440860
"Brazil",1994,"BRA",9218,"South America",160980480
"Brazil",1995,"BRA",9074,"South America",163515330
"Brazil",1996,"BRA",8945,"South America",166037120
"Brazil",1997,"BRA",8779,"South America",168546700
"Brazil",1998,"BRA",8724,"South America",171039800
"Brazil",1999,"BRA",8609,"South America",173486270
"Brazil",2000,"BRA",8323,"South America",175873710
"Brazil",2001,"BRA",8123,"South America",178211890
"Brazil",2002,"BRA",7859,"South America",180476690
"Brazil",2003,"BRA",7619,"South America",182629280
"Brazil",2004,"BRA",7414,"South America",184722050
"Brazil",2005,"BRA",7038,"South America",186797340
"Brazil",2006,"BRA",6823,"South America",188820690
"Brazil",2007,"BRA",6668,"South America",190779460
"Brazil",2008,"BRA",6580,"South America",192672320
"Brazil",2009,"BRA",6506,"South America",194517550
"Brazil",2010,"BRA",6347,"South America",196353500
"Brazil",2011,"BRA",6203,"South America",198185300
"Brazil",2012,"BRA",6029,"South America",199977710
"Brazil",2013,"BRA",5957,"South America",201721780
"Brazil",2014,"BRA",5854,"South America",203459650
"Brazil",2015,"BRA",5807,"South America",205188210
"Brazil",2016,"BRA",5841,"South America",206859580
"Brazil",2017,"BRA",5681,"South America",208504960
"Brazil",2018,"BRA",5551,"South America",210166600
"Brazil",2019,"BRA",5485,"South America",211782880
"Brunei",1990,"BRN",26,"Asia",261936
"Brunei",1991,"BRN",25,"Asia",269869
"Brunei",1992,"BRN",24,"Asia",277427
"Brunei",1993,"BRN",23,"Asia",284723
"Brunei",1994,"BRN",22,"Asia",291950
"Brunei",1995,"BRN",21,"Asia",299108
"Brunei",1996,"BRN",20,"Asia",306210
"Brunei",1997,"BRN",19,"Asia",313224
"Brunei",1998,"BRN",19,"Asia",320156
"Brunei",1999,"BRN",19,"Asia",327058
"Brunei",2000,"BRN",18,"Asia",333937
"Brunei",2001,"BRN",18,"Asia",340759
"Brunei",2002,"BRN",17,"Asia",347470
"Brunei",2003,"BRN",17,"Asia",354049
"Brunei",2004,"BRN",17,"Asia",360472
"Brunei",2005,"BRN",16,"Asia",366728
"Brunei",2006,"BRN",16,"Asia",372814
"Brunei",2007,"BRN",16,"Asia",378761
"Brunei",2008,"BRN",16,"Asia",384579
"Brunei",2009,"BRN",16,"Asia",390322
"Brunei",2010,"BRN",16,"Asia",396064
"Brunei",2011,"BRN",16,"Asia",401515
"Brunei",2012,"BRN",16,"Asia",406637
"Brunei",2013,"BRN",17,"Asia",411704
"Brunei",2014,"BRN",17,"Asia",416670
"Brunei",2015,"BRN",18,"Asia",421449
"Brunei",2016,"BRN",18,"Asia",426001
"Brunei",2017,"BRN",19,"Asia",430290
"Brunei",2018,"BRN",19,"Asia",434283
"Brunei",2019,"BRN",19,"Asia",438058
"Bulgaria",1990,"BGR",253,"Europe",8767778
"Bulgaria",1991,"BGR",252,"Europe",8721659
"Bulgaria",1992,"BGR",279,"Europe",8668545
"Bulgaria",1993,"BGR",306,"Europe",8611541
"Bulgaria",1994,"BGR",326,"Europe",8548469
"Bulgaria",1995,"BGR",342,"Europe",8477584
"Bulgaria",1996,"BGR",343,"Europe",8401382
"Bulgaria",1997,"BGR",355,"Europe",8318965
"Bulgaria",1998,"BGR",352,"Europe",8234934
"Bulgaria",1999,"BGR",330,"Europe",8162298
"Bulgaria",2000,"BGR",325,"Europe",8097694
"Bulgaria",2001,"BGR",303,"Europe",8034863
"Bulgaria",2002,"BGR",284,"Europe",7974804
"Bulgaria",2003,"BGR",272,"Europe",7917745
"Bulgaria",2004,"BGR",258,"Europe",7865314
"Bulgaria",2005,"BGR",249,"Europe",7815221
"Bulgaria",2006,"BGR",236,"Europe",7766040
"Bulgaria",2007,"BGR",220,"Europe",7719035
"Bulgaria",2008,"BGR",201,"Europe",7674912
"Bulgaria",2009,"BGR",187,"Europe",7634737
"Bulgaria",2010,"BGR",173,"Europe",7592271
"Bulgaria",2011,"BGR",161,"Europe",7543128
"Bulgaria",2012,"BGR",150,"Europe",7488347
"Bulgaria",2013,"BGR",140,"Europe",7431169
"Bulgaria",2014,"BGR",137,"Europe",7372142
"Bulgaria",2015,"BGR",128,"Europe",7309255
"Bulgaria",2016,"BGR",128,"Europe",7245982
"Bulgaria",2017,"BGR",125,"Europe",7182430
"Bulgaria",2018,"BGR",124,"Europe",7117424
"Bulgaria",2019,"BGR",121,"Europe",7052536
"Burkina Faso",1990,"BFA",5262,"Africa",9131362
"Burkina Faso",1991,"BFA",5202,"Africa",9365072
"Burkina Faso",1992,"BFA",5224,"Africa",9598555
"Burkina Faso",1993,"BFA",5270,"Africa",9840080
"Burkina Faso",1994,"BFA",5326,"Africa",10091260
"Burkina Faso",1995,"BFA",5371,"Africa",10353268
"Burkina Faso",1996,"BFA",5317,"Africa",10621215
"Burkina Faso",1997,"BFA",5304,"Africa",10897363
"Burkina Faso",1998,"BFA",5279,"Africa",11201067
"Burkina Faso",1999,"BFA",5294,"Africa",11533557
"Burkina Faso",2000,"BFA",5383,"Africa",11882896
"Burkina Faso",2001,"BFA",5214,"Africa",12249767
"Burkina Faso",2002,"BFA",5111,"Africa",12632278
"Burkina Faso",2003,"BFA",5131,"Africa",13030600
"Burkina Faso",2004,"BFA",5187,"Africa",13445981
"Burkina Faso",2005,"BFA",5250,"Africa",13876134
"Burkina Faso",2006,"BFA",5417,"Africa",14316247
"Burkina Faso",2007,"BFA",5623,"Africa",14757072
"Burkina Faso",2008,"BFA",5900,"Africa",15197917
"Burkina Faso",2009,"BFA",6211,"Africa",15650018
"Burkina Faso",2010,"BFA",6249,"Africa",16116851
"Burkina Faso",2011,"BFA",6322,"Africa",16602652
"Burkina Faso",2012,"BFA",6585,"Africa",17113736
"Burkina Faso",2013,"BFA",6937,"Africa",17636414
"Burkina Faso",2014,"BFA",7190,"Africa",18169844
"Burkina Faso",2015,"BFA",7392,"Africa",18718022
"Burkina Faso",2016,"BFA",7583,"Africa",19275504
"Burkina Faso",2017,"BFA",7700,"Africa",19835860
"Burkina Faso",2018,"BFA",7684,"Africa",20392730
"Burkina Faso",2019,"BFA",7552,"Africa",20951638
"Burundi",1990,"BDI",9570,"Africa",5483800
"Burundi",1991,"BDI",9565,"Africa",5594838
"Burundi",1992,"BDI",9520,"Africa",5743083
"Burundi",1993,"BDI",9760,"Africa",5555227
"Burundi",1994,"BDI",9865,"Africa",5586415
"Burundi",1995,"BDI",9910,"Africa",5932789
"Burundi",1996,"BDI",9874,"Africa",5930512
"Burundi",1997,"BDI",9691,"Africa",5923863
"Burundi",1998,"BDI",9450,"Africa",6035347
"Burundi",1999,"BDI",9213,"Africa",6180189
"Burundi",2000,"BDI",9117,"Africa",6307665
"Burundi",2001,"BDI",8768,"Africa",6465731
"Burundi",2002,"BDI",8553,"Africa",6648951
"Burundi",2003,"BDI",8267,"Africa",6860854
"Burundi",2004,"BDI",8065,"Africa",7120502
"Burundi",2005,"BDI",7981,"Africa",7388869
"Burundi",2006,"BDI",7906,"Africa",7658194
"Burundi",2007,"BDI",7830,"Africa",7944613
"Burundi",2008,"BDI",7747,"Africa",8278112
"Burundi",2009,"BDI",7649,"Africa",8709371
"Burundi",2010,"BDI",7689,"Africa",9126612
"Burundi",2011,"BDI",7750,"Africa",9455737
"Burundi",2012,"BDI",7851,"Africa",9795479
"Burundi",2013,"BDI",7976,"Africa",10149583
"Burundi",2014,"BDI",8065,"Africa",10494920
"Burundi",2015,"BDI",8131,"Africa",10727153
"Burundi",2016,"BDI",8141,"Africa",10903329
"Burundi",2017,"BDI",8259,"Africa",11155592
"Burundi",2018,"BDI",8542,"Africa",11493476
"Burundi",2019,"BDI",8721,"Africa",11874838
"Cambodia",1990,"KHM",9397,"Asia",8910806
"Cambodia",1991,"KHM",9491,"Asia",9259362
"Cambodia",1992,"KHM",9605,"Asia",9718217
"Cambodia",1993,"KHM",9774,"Asia",10243554
"Cambodia",1994,"KHM",9982,"Asia",10636353
"Cambodia",1995,"KHM",10144,"Asia",10919528
"Cambodia",1996,"KHM",10268,"Asia",11182613
"Cambodia",1997,"KHM",10377,"Asia",11431578
"Cambodia",1998,"KHM",10501,"Asia",11669087
"Cambodia",1999,"KHM",10506,"Asia",11899010
"Cambodia",2000,"KHM",10454,"Asia",12118844
"Cambodia",2001,"KHM",10217,"Asia",12338198
"Cambodia",2002,"KHM",9860,"Asia",12561783
"Cambodia",2003,"KHM",9423,"Asia",12787714
"Cambodia",2004,"KHM",9024,"Asia",13016377
"Cambodia",2005,"KHM",8650,"Asia",13246588
"Cambodia",2006,"KHM",8315,"Asia",13477781
"Cambodia",2007,"KHM",8114,"Asia",13714798
"Cambodia",2008,"KHM",7953,"Asia",13943897
"Cambodia",2009,"KHM",7835,"Asia",14155742
"Cambodia",2010,"KHM",7741,"Asia",14363534
"Cambodia",2011,"KHM",7551,"Asia",14573894
"Cambodia",2012,"KHM",7350,"Asia",14786650
"Cambodia",2013,"KHM",7134,"Asia",14999691
"Cambodia",2014,"KHM",6934,"Asia",15210817
"Cambodia",2015,"KHM",6734,"Asia",15417527
"Cambodia",2016,"KHM",6531,"Asia",15624586
"Cambodia",2017,"KHM",6318,"Asia",15830694
"Cambodia",2018,"KHM",6174,"Asia",16025242
"Cambodia",2019,"KHM",6046,"Asia",16207746
"Cameroon",1990,"CMR",4654,"Africa",11430519
"Cameroon",1991,"CMR",4779,"Africa",11777721
"Cameroon",1992,"CMR",4983,"Africa",12128609
"Cameroon",1993,"CMR",5269,"Africa",12486776
"Cameroon",1994,"CMR",5547,"Africa",12848863
"Cameroon",1995,"CMR",5838,"Africa",13211643
"Cameroon",1996,"CMR",6091,"Africa",13575327
"Cameroon",1997,"CMR",6334,"Africa",13941183
"Cameroon",1998,"CMR",6572,"Africa",14314604
"Cameroon",1999,"CMR",6858,"Africa",14698975
"Cameroon",2000,"CMR",7184,"Africa",15091598
"Cameroon",2001,"CMR",7268,"Africa",15493256
"Cameroon",2002,"CMR",7390,"Africa",15914029
"Cameroon",2003,"CMR",7206,"Africa",16354324
"Cameroon",2004,"CMR",7011,"Africa",16809406
"Cameroon",2005,"CMR",6962,"Africa",17275174
"Cameroon",2006,"CMR",7038,"Africa",17751338
"Cameroon",2007,"CMR",7174,"Africa",18251868
"Cameroon",2008,"CMR",7402,"Africa",18777082
"Cameroon",2009,"CMR",7624,"Africa",19319276
"Cameroon",2010,"CMR",7721,"Africa",19878044
"Cameroon",2011,"CMR",7797,"Africa",20448880
"Cameroon",2012,"CMR",7808,"Africa",21032684
"Cameroon",2013,"CMR",7794,"Africa",21632852
"Cameroon",2014,"CMR",7709,"Africa",22299590
"Cameroon",2015,"CMR",7435,"Africa",23012650
"Cameroon",2016,"CMR",7257,"Africa",23711626
"Cameroon",2017,"CMR",6990,"Africa",24393182
"Cameroon",2018,"CMR",6744,"Africa",25076752
"Cameroon",2019,"CMR",6551,"Africa",25782342
"Canada",1990,"CAN",205,"North America",27657206
"Canada",1991,"CAN",201,"North America",28015762
"Canada",1992,"CAN",195,"North America",28347644
"Canada",1993,"CAN",196,"North America",28668168
"Canada",1994,"CAN",192,"North America",28981190
"Canada",1995,"CAN",192,"North America",29289430
"Canada",1996,"CAN",188,"North America",29593856
"Canada",1997,"CAN",185,"North America",29882752
"Canada",1998,"CAN",178,"North America",30144816
"Canada",1999,"CAN",176,"North America",30399776
"Canada",2000,"CAN",170,"North America",30683316
"Canada",2001,"CAN",167,"North America",31002768
"Canada",2002,"CAN",162,"North America",31322400
"Canada",2003,"CAN",154,"North America",31619456
"Canada",2004,"CAN",144,"North America",31911670
"Canada",2005,"CAN",142,"North America",32215914
"Canada",2006,"CAN",138,"North America",32531864
"Canada",2007,"CAN",134,"North America",32862458
"Canada",2008,"CAN",129,"North America",33218542
"Canada",2009,"CAN",121,"North America",33593920
"Canada",2010,"CAN",121,"North America",33963416
"Canada",2011,"CAN",119,"North America",34323536
"Canada",2012,"CAN",121,"North America",34691876
"Canada",2013,"CAN",124,"North America",35063696
"Canada",2014,"CAN",128,"North America",35404616
"Canada",2015,"CAN",132,"North America",35732120
"Canada",2016,"CAN",133,"North America",36113532
"Canada",2017,"CAN",136,"North America",36554344
"Canada",2018,"CAN",144,"North America",37035260
"Canada",2019,"CAN",149,"North America",37522584
"Cape Verde",1990,"CPV",93,"Africa",364572
"Cape Verde",1991,"CPV",93,"Africa",372733
"Cape Verde",1992,"CPV",96,"Africa",381957
"Cape Verde",1993,"CPV",103,"Africa",391764
"Cape Verde",1994,"CPV",106,"Africa",401664
"Cape Verde",1995,"CPV",107,"Africa",411394
"Cape Verde",1996,"CPV",107,"Africa",421018
"Cape Verde",1997,"CPV",105,"Africa",430662
"Cape Verde",1998,"CPV",102,"Africa",440223
"Cape Verde",1999,"CPV",100,"Africa",449630
"Cape Verde",2000,"CPV",96,"Africa",458258
