"country","year","iso2","iso3","iso_numeric","g_whoregion","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi","Code","Year","Continent","Population","Population.of.children.under.the.age.of.1","Population.of.children.under.the.age.of.5","Population.of.children.under.the.age.of.15","Population.under.the.age.of.25","Population.aged.15.to.64.years","Population.older.than.15.years","Population.older.than.18.years","Population.at.age.1","Population.aged.1.to.4.years","Population.aged.5.to.9.years","Population.aged.10.to.14.years","Population.aged.15.to.19.years","Population.aged.20.to.29.years","Population.aged.30.to.39.years","Population.aged.40.to.49.years","Population.aged.50.to.59.years","Population.aged.60.to.69.years","Population.aged.70.to.79.years","Population.aged.80.to.89.years","Population.aged.90.to.99.years","Population.older.than.100.years"
"Algeria",2007,"DZ","DZA",12,"AFR",33983827,78,55,105,27000,19000,36000,0.43,0.25,0.66,0.34,0.17,0.56,110,58,190,8.6,5.5,12,2900,1900,4200,0.09,0.04,0.17,32,14,58,8.6,5.6,12,2900,1900,4200,NA,NA,NA,NA,NA,NA,63,80,60,110,"DZA",2015,"Africa",33983836,732910,3317484,9572369,17040092,22796546,24411232,22222398,693143,2584574,2898078,3356807,3693151,7180766,5272198,3629379,2329001,1288267,784646,215198,18627,233
"Algeria",2008,"DZ","DZA",12,"AFR",34569592,74,53,98,26000,18000,34000,0.46,0.27,0.71,0.34,0.18,0.57,120,61,200,8.1,5.2,12,2800,1800,4000,0.1,0.04,0.18,34,15,63,8.2,5.3,12,2800,1800,4100,NA,NA,NA,NA,NA,NA,60,80,61,110,"DZA",2015,"Africa",34569590,772410,3480675,9622867,17042392,23293702,24946484,22790228,729307,2708265,2903017,3239175,3640752,7283595,5430746,3773959,2441755,1322960,808138,224135,20445,238
"Algeria",2009,"DZ","DZA",12,"AFR",35196037,77,54,103,27000,19000,36000,0.5,0.29,0.77,0.39,0.2,0.64,140,69,230,8.4,5.4,12,3000,1900,4200,0.11,0.05,0.21,40,17,73,8.5,5.5,12,3000,1900,4300,NA,NA,NA,NA,NA,NA,62,80,60,110,"DZA",2015,"Africa",35196040,810594,3655502,9726996,17075534,23777484,25468806,23348956,768865,2844908,2959347,3112147,3582419,7354188,5600308,3923060,2549450,1371092,830522,236022,21744,240
"Algeria",2010,"DZ","DZA",12,"AFR",35856344,78,55,104,28000,20000,37000,0.54,0.31,0.83,0.42,0.21,0.7,150,76,250,8.5,5.4,12,3000,1900,4400,0.13,0.05,0.24,46,20,84,8.6,5.6,12,3100,2000,4400,NA,NA,NA,NA,NA,NA,62,80,60,110,"DZA",2015,"Africa",35856348,844220,3834801,9886094,17137640,24238180,25970010,23898026,807082,2990581,3043505,3007788,3513994,7390479,5780218,4075121,2652924,1433041,851428,250120,22686,242
"Algeria",2011,"DZ","DZA",12,"AFR",36543541,73,53,97,27000,19000,35000,0.59,0.34,0.91,0.43,0.22,0.71,160,81,260,8,5.1,11,2900,1900,4200,0.14,0.06,0.25,49,21,90,8.1,5.2,12,3000,1900,4200,NA,NA,NA,NA,NA,NA,59,80,61,110,"DZA",2015,"Africa",36543548,874219,4012365,10100231,17229000,24667116,26443074,24432286,840721,3138146,3154761,2933105,3431542,7394922,5967118,4228080,2755214,1507371,870123,265329,23375,242
"Algeria",2012,"DZ","DZA",12,"AFR",37260563,73,53,97,27000,20000,36000,0.64,0.37,0.98,0.47,0.24,0.77,170,89,290,8,5.1,11,3000,1900,4300,0.15,0.06,0.27,56,24,100,8.1,5.3,12,3000,2000,4300,NA,NA,NA,NA,NA,NA,59,80,61,110,"DZA",2015,"Africa",37260570,908333,4187762,10370486,17357688,25063168,26889840,24947384,870707,3279429,3295492,2887232,3336498,7372990,6156472,4379835,2859941,1592667,886448,281018,23972,240
"Algeria",2013,"DZ","DZA",12,"AFR",38000626,68,50,88,26000,19000,33000,0.68,0.39,1,0.46,0.24,0.75,170,91,290,7.4,4.7,11,2800,1800,4000,0.15,0.06,0.27,56,24,100,7.5,4.9,11,2900,1900,4100,NA,NA,NA,NA,NA,NA,54,80,62,110,"DZA",2015,"Africa",38000628,934108,4349334,10700395,17518600,25412578,27299994,25438678,904784,3415226,3458733,2892328,3219215,7326763,6344608,4528943,2970265,1687872,900782,296916,24630,239
"Algeria",2014,"DZ","DZA",12,"AFR",38760168,72,52,95,28000,20000,37000,0.71,0.41,1.1,0.51,0.26,0.84,200,100,330,7.9,5,11,3100,2000,4400,0.16,0.07,0.3,64,27,120,8,5.2,11,3100,2000,4400,NA,NA,NA,NA,NA,NA,58,80,61,110,"DZA",2015,"Africa",38760170,953358,4491911,11074024,17707472,25723552,27685904,25905212,930527,3538553,3633413,2948700,3092429,7256906,6527328,4675490,3088189,1791671,914856,313429,25606,241
"Algeria",2015,"DZ","DZA",12,"AFR",39543154,75,53,99,29000,21000,39000,0.73,0.42,1.1,0.55,0.28,0.9,220,110,360,8.1,5.2,12,3200,2100,4600,0.17,0.07,0.32,69,29,130,8.3,5.4,12,3300,2100,4700,NA,NA,NA,NA,NA,NA,60,80,60,110,"DZA",2015,"Africa",39543148,975970,4623426,11468788,17929854,26021774,28074116,26350484,949745,3647456,3812476,3032886,2988231,7160668,6699723,4821624,3213748,1901669,930866,330567,27020,245
"Algeria",2016,"DZ","DZA",12,"AFR",40339329,70,51,92,28000,21000,37000,0.76,0.44,1.2,0.54,0.28,0.88,220,110,350,7.7,4.9,11,3100,2000,4400,0.17,0.07,0.31,67,27,120,7.8,5.1,11,3200,2000,4500,NA,NA,NA,NA,NA,NA,57,80,61,110,"DZA",2015,"Africa",40339330,991100,4740063,11874030,18178448,26311328,28465034,26759896,972325,3748963,3989800,3144167,2913734,7038678,6856752,4968532,3345818,2014515,950737,347490,28778,265
"Algeria",2017,"DZ","DZA",12,"AFR",41136546,70,51,91,29000,21000,37000,0.79,0.46,1.2,0.55,0.29,0.9,230,120,370,7.6,4.9,11,3100,2000,4500,0.17,0.07,0.31,69,27,130,7.8,5,11,3200,2100,4600,NA,NA,NA,NA,NA,NA,56,80,62,110,"DZA",2015,"Africa",41136548,998043,4829627,12279473,18443516,26594762,28856768,27138908,987474,3831584,4164974,3284872,2868043,6898033,6991959,5118696,3483206,2126572,976309,363208,30741,306
"Algeria",2018,"DZ","DZA",12,"AFR",41927007,69,51,91,29000,21000,38000,0.82,0.47,1.3,0.57,0.29,0.93,240,120,390,7.6,4.8,11,3200,2000,4600,0.17,0.06,0.32,70,27,130,7.7,5,11,3200,2100,4600,NA,NA,NA,NA,NA,NA,56,81,62,110,"DZA",2015,"Africa",41927010,995429,4890948,12665336,18717688,26884240,29261328,27515180,994476,3895519,4326334,3448054,2873246,6729980,7098195,5277212,3625399,2235433,1010564,378233,33065,343
"Algeria",2019,"DZ","DZA",12,"AFR",42705368,61,46,77,26000,20000,33000,0.83,0.48,1.3,0.51,0.27,0.82,220,120,350,6.6,4.2,9.5,2800,1800,4000,0.13,0.05,0.26,56,20,110,6.7,4.4,9.6,2900,1900,4100,NA,NA,NA,NA,NA,NA,49,81,64,110,"DZA",2015,"Africa",42705372,984232,4922011,13013432,18995820,27191522,29691574,27895046,991945,3937779,4468744,3622677,2929659,6546221,7171787,5446353,3771832,2339750,1056596,393452,35925,365
"Algeria",2020,"DZ","DZA",12,"AFR",43451666,58,44,74,25000,19000,32000,0.83,0.48,1.3,0.5,0.27,0.81,220,120,350,9,6,13,3900,2600,5500,0.15,0.08,0.25,65,34,110,9.2,6.1,13,4000,2700,5600,NA,NA,NA,NA,NA,NA,40,68,53,90,"DZA",2015,"Africa",43451668,967564,4914397,13316667,19282000,27520308,30134632,28264790,980968,3946833,4600377,3801893,3014802,6377985,7212564,5625436,3918854,2434894,1110023,402048,38026,369
"Algeria",2021,"DZ","DZA",12,"AFR",44177969,54,40,70,24000,18000,31000,0.83,0.48,1.3,0.45,0.24,0.74,200,100,330,6,3.8,8.7,2700,1700,3900,0.1,0.05,0.17,46,23,77,6.1,3.9,8.8,2700,1700,3900,0.12,0.07,0.18,12,7,18,43,79,61,110,"DZA",2015,"Africa",44177964,946304,4870841,13567970,19575584,27878914,30609626,28651392,964538,3924537,4717581,3979548,3127878,6228986,7224180,5812825,4066716,2527202,1172504,409272,40062,368
"American Samoa",2000,"AS","ASM",16,"WPR",58230,6,3.7,8.8,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.3,0.73,0,0,0,0,0,0,0,0,0,0.49,0.3,0.73,0,0,0,NA,NA,NA,NA,NA,NA,5.2,86,59,140,"ASM",2015,"Oceania",58251,1655,8343,23383,33046,33012,34868,31676,1625,6688,8564,6476,5140,8892,8345,5941,3510,1955,855,216,14,0
"American Samoa",2001,"AS","ASM",16,"WPR",58324,5.9,3.7,8.7,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.3,0.72,0,0,0,0,0,0,0,0,0,0.48,0.3,0.72,0,0,0,NA,NA,NA,NA,NA,NA,5.1,87,59,140,"ASM",2015,"Oceania",58342,1610,8046,23246,32863,33176,35096,31915,1607,6436,8497,6703,5127,8793,8319,6110,3635,2001,876,219,16,0
"American Samoa",2002,"AS","ASM",16,"WPR",58177,3.9,2.9,5.1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.2,0.47,0,0,0,0,0,0,0,0,0,0.32,0.2,0.47,0,0,0,NA,NA,NA,NA,NA,NA,3.4,88,68,120,"ASM",2015,"Oceania",58200,1538,7754,22954,32502,33261,35246,32081,1561,6216,8253,6947,5102,8680,8254,6266,3763,2046,896,221,18,0
"American Samoa",2003,"AS","ASM",16,"WPR",57941,5.8,3.6,8.5,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.29,0.71,0,0,0,0,0,0,0,0,0,0.48,0.29,0.71,0,0,0,NA,NA,NA,NA,NA,NA,5.2,89,61,140,"ASM",2015,"Oceania",57962,1477,7508,22599,32085,33312,35363,32181,1496,6031,7911,7180,5096,8552,8163,6422,3891,2082,909,228,20,0
"American Samoa",2004,"AS","ASM",16,"WPR",57626,9.6,4.1,17,6,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.48,1.2,0,0,1,0,0,0,0,0,0,0.79,0.48,1.2,0,0,1,NA,NA,NA,NA,NA,NA,8.7,90,50,210,"ASM",2015,"Oceania",57653,1429,7288,22175,31626,33365,35478,32220,1444,5859,7542,7345,5132,8408,8049,6563,4024,2115,926,240,21,0
"American Samoa",2005,"AS","ASM",16,"WPR",57254,12,4,23,7,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.58,1.4,1,0,1,0,0,0,0,0,0,0.95,0.58,1.4,1,0,1,NA,NA,NA,NA,NA,NA,10,90,45,260,"ASM",2015,"Oceania",57277,1390,7080,21680,31158,33446,35597,32201,1403,5690,7214,7386,5252,8236,7909,6689,4144,2154,942,251,20,0
"American Samoa",2006,"AS","ASM",16,"WPR",56837,7.8,4,13,4,2,7,0,0,30,0,0,2.4,0,0,1,0.64,0.34,1,0,0,1,0,0,0,0,0,0,0.64,0.34,1,0,0,1,NA,NA,NA,NA,NA,NA,7,90,55,170,"ASM",2015,"Oceania",56857,1361,6903,21125,30689,33553,35732,32153,1371,5542,6946,7276,5460,8022,7766,6787,4258,2199,955,266,19,0
"American Samoa",2007,"AS","ASM",16,"WPR",56383,5.9,3.7,8.7,3,2,5,0,0,35,0,0,2.1,0,0,1,0.49,0.25,0.8,0,0,0,0,0,0,0,0,0,0.49,0.25,0.8,0,0,0,NA,NA,NA,NA,NA,NA,5.3,90,61,150,"ASM",2015,"Oceania",56402,1339,6767,20545,30242,33656,35857,32095,1346,5428,6743,7035,5710,7788,7620,6859,4372,2245,965,279,19,0
"American Samoa",2008,"AS","ASM",16,"WPR",55891,6,3.7,8.9,3,2,5,0,0,35,0,0,2.2,0,0,1,0.49,0.25,0.81,0,0,0,0,0,0,0,0,0,0.49,0.25,0.81,0,0,0,NA,NA,NA,NA,NA,NA,5.4,89,61,150,"ASM",2015,"Oceania",55909,1327,6671,19978,29843,33723,35931,32039,1329,5344,6595,6712,5958,7568,7459,6903,4474,2292,972,286,19,0
"American Samoa",2009,"AS","ASM",16,"WPR",55366,8.1,4.1,14,4,2,7,0,0,30,0,0,2.6,0,0,1,0.67,0.36,1.1,0,0,1,0,0,0,0,0,0,0.67,0.36,1.1,0,0,1,NA,NA,NA,NA,NA,NA,7.2,89,53,180,"ASM",2015,"Oceania",55386,1321,6612,19481,29507,33703,35905,31980,1321,5291,6490,6379,6132,7389,7276,6905,4580,2347,969,288,19,0
"American Samoa",2010,"AS","ASM",16,"WPR",54849,8.2,4.1,14,4,2,8,0,0,30,0,0,2.6,0,0,1,0.67,0.36,1.1,0,0,1,0,0,0,0,0,0,0.67,0.36,1.1,0,0,1,NA,NA,NA,NA,NA,NA,7.3,89,53,180,"ASM",2015,"Oceania",54871,1278,6502,18968,29167,33679,35903,32058,1309,5224,6380,6086,6173,7363,7083,6878,4709,2418,976,284,19,0
"American Samoa",2011,"AS","ASM",16,"WPR",54310,6.2,3.7,9.2,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.31,0.75,0,0,0,0,0,0,0,0,0,0.51,0.31,0.75,0,0,0,NA,NA,NA,NA,NA,NA,5.5,89,60,150,"ASM",2015,"Oceania",54334,1216,6314,18397,28748,33659,35937,32267,1258,5098,6234,5849,6065,7494,6896,6833,4840,2512,995,281,21,0
"American Samoa",2012,"AS","ASM",16,"WPR",53691,6.9,3.9,11,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.35,0.84,0,0,0,0,0,0,0,0,0,0.57,0.35,0.84,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASM",2015,"Oceania",53718,1172,6108,17849,28254,33534,35869,32425,1196,4936,6080,5661,5822,7701,6690,6756,4972,2612,1018,277,21,0
"American Samoa",2013,"AS","ASM",16,"WPR",52995,6.7,3.9,10,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.34,0.81,0,0,0,0,0,0,0,0,0,0.55,0.34,0.81,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASM",2015,"Oceania",53017,1125,5879,17306,27658,33313,35711,32493,1151,4754,5925,5502,5498,7941,6465,6665,5107,2707,1038,270,20,0
"American Samoa",2014,"AS","ASM",16,"WPR",52217,6.4,3.8,9.7,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.32,0.78,0,0,0,0,0,0,0,0,0,0.53,0.32,0.78,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASM",2015,"Oceania",52234,1079,5623,16749,26936,33013,35485,32461,1104,4544,5774,5352,5152,8171,6230,6553,5228,2806,1058,265,22,0
"American Samoa",2015,"AS","ASM",16,"WPR",51368,8.2,4.1,14,4,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.41,1,0,0,1,0,0,0,0,0,0,0.68,0.41,1,0,0,1,NA,NA,NA,NA,NA,NA,7.8,94,56,190,"ASM",2015,"Oceania",51391,1038,5382,16183,26088,32658,35208,32331,1059,4344,5602,5199,4839,8357,5990,6412,5336,2899,1086,266,23,0
"American Samoa",2016,"AS","ASM",16,"WPR",50448,5.7,3.6,8.2,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.28,0.69,0,0,0,0,0,0,0,0,0,0.46,0.28,0.69,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASM",2015,"Oceania",50468,994,5154,15585,25104,32250,34883,32118,1016.00006,4160,5397,5034,4581,8475,5735,6271,5421,2990,1115,271,24,0
"American Samoa",2017,"AS","ASM",16,"WPR",49463,10,4.1,19,5,2,10,0,0,26,0,0,2.9,0,0,1,0.85,0.47,1.3,0,0,1,0,0,0,0,0,0,0.85,0.47,1.3,0,0,1,NA,NA,NA,NA,NA,NA,10,98,52,250,"ASM",2015,"Oceania",49486,945,4929,14969,24028,31794,34517,31842,973,3984,5178,4862,4377,8499,5503,6125,5479,3084,1151,274,25,0
"American Samoa",2018,"AS","ASM",16,"WPR",48424,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"ASM",2015,"Oceania",48445,893,4696,14328,22879,31308,34117,31530,924,3803,4942,4690,4204,8429,5329,5959,5522,3173,1188,286,27,0
"American Samoa",2019,"AS","ASM",16,"WPR",47321,2.1,1.8,2.4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.1,0.25,0,0,0,0,0,0,0,0,0,0.17,0.1,0.25,0,0,0,NA,NA,NA,NA,NA,NA,2.1,100,88,120,"ASM",2015,"Oceania",47341,845,4460,13674,21713,30770,33667,31176,871,3615,4685,4529,4044,8250,5238,5782,5530,3269,1233,295,26,0
"American Samoa",2020,"AS","ASM",16,"WPR",46189,4.1,3.5,4.8,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.04,0.48,0,0,0,0,0,0,0,0,0,0.19,0.04,0.48,0,0,0,NA,NA,NA,NA,NA,NA,6.5,160,140,180,"ASM",2015,"Oceania",46216,810,4235,13028,20595,30199,33188,30799,824,3425,4440,4353,3887,7965,5253,5592,5506,3377,1285,299,24,0
"American Samoa",2021,"AS","ASM",16,"WPR",45035,4.1,3.5,4.8,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.03,0.36,0,0,0,0,0,0,0,0,0,0.14,0.03,0.36,0,0,0,0.04,0.01,0.09,4,1,9,NA,NA,NA,NA,"ASM",2015,"Oceania",45056,787,4029,12394,19535,29574,32662,30381,790,3242,4217,4148,3718,7580,5363,5396,5456,3481,1345,300,23,0
"Andorra",2000,"AD","AND",20,"EUR",66097,21,18,24,14,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.1,2.6,1,1,2,0,0,0,0,0,0,1.7,1.1,2.6,1,1,2,NA,NA,NA,NA,NA,NA,18,87,75,100,"AND",2015,"Europe",66116,688,3435,10102,17440,47601,56001,54049,688,2747,3384,3283,3332,9496,13264,10994,7924,5045,3853,1708,385,13
"Andorra",2001,"AD","AND",20,"EUR",67820,17,15,20,12,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.86,2.1,1,1,1,0,0,0,0,0,0,1.4,0.86,2.1,1,1,1,NA,NA,NA,NA,NA,NA,15,87,75,100,"AND",2015,"Europe",67841,728,3533,10342,17854,48837,57483,55483,698,2805,3463,3346,3408,9629,13373,11448,8294,5109,3987,1810,425,16
"Andorra",2002,"AD","AND",20,"EUR",70849,8.1,6.9,9.4,6,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.41,1,0,0,1,0,0,0,0,0,0,0.67,0.41,1,0,0,1,NA,NA,NA,NA,NA,NA,7.1,87,75,100,"AND",2015,"Europe",70868,788,3762,10819,18883,51201,60031,57935,753,2974,3620,3437,3593,10319,13806,12027,8628,5217,4086,1900,455,18
"Andorra",2003,"AD","AND",20,"EUR",73907,17,15,20,13,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.87,2.1,1,1,2,0,0,0,0,0,0,1.4,0.87,2.1,1,1,2,NA,NA,NA,NA,NA,NA,15,87,75,100,"AND",2015,"Europe",73929,795,3930,11275,19726,53600,62634,60493,797,3135,3813,3532,3698,10958,14312,12661,8967,5372,4163,2010,493,20
"Andorra",2004,"AD","AND",20,"EUR",76933,10,9,12,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.53,1.3,1,0,1,0,0,0,0,0,0,0.87,0.53,1.3,1,0,1,NA,NA,NA,NA,NA,NA,9.1,87,75,100,"AND",2015,"Europe",76950,770,3990,11679,20344,56007,65250,63095,790,3220,4031,3658,3734,11496,14921,13314,9322,5594,4208,2122,539,21
"Andorra",2005,"AD","AND",20,"EUR",79826,14,12,17,12,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.73,1.8,1,1,1,0,0,0,0,0,0,1.2,0.73,1.8,1,1,1,NA,NA,NA,NA,NA,NA,13,87,75,100,"AND",2015,"Europe",79845,708,3901,11982,20712,58405,67839,65671,751,3193,4256,3825,3732,11898,15648,13974,9694,5887,4212,2215,579,24
"Andorra",2006,"AD","AND",20,"EUR",80221,17,15,20,14,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.86,2.1,1,1,2,0,0,0,0,0,0,1.4,0.86,2.1,1,1,2,NA,NA,NA,NA,NA,NA,15,87,75,100,"AND",2015,"Europe",80241,775,3846,12112,20655,58724,68101,65922,705,3071,4328,3938,3698,11689,15802,14195,9784,6027,4094,2228,584,28
"Andorra",2007,"AD","AND",20,"EUR",78168,7.4,6.3,8.5,6,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.35,0.85,0,0,1,0,0,0,0,0,0,0.57,0.35,0.85,0,0,1,NA,NA,NA,NA,NA,NA,6.4,87,75,100,"AND",2015,"Europe",78187,862,3898,12089,20301,57026,66068,63872,771,3036,4237,3954,3676,10971,15326,13961,9588,5963,3871,2163,549,30
"Andorra",2008,"AD","AND",20,"EUR",76055,6,5.2,7,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.28,0.67,0,0,1,0,0,0,0,0,0,0.45,0.28,0.67,0,0,1,NA,NA,NA,NA,NA,NA,5.3,87,75,100,"AND",2015,"Europe",76073,836,3942,12011,19963,55382,64030,61805,834,3106,4129,3940,3687,10337,14819,13722,9382,5875,3639,2077,492,32
"Andorra",2009,"AD","AND",20,"EUR",73852,12,11,14,9,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.55,1.3,1,0,1,0,0,0,0,0,0,0.9,0.55,1.3,1,0,1,NA,NA,NA,NA,NA,NA,11,87,75,100,"AND",2015,"Europe",73879,782,3932,11888,19611,53745,61960,59730,815,3150,4007,3949,3672,9777,14323,13460,9187,5764,3395,1955,427,31
"Andorra",2010,"AD","AND",20,"EUR",71519,11,9.6,13,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.48,1.2,1,0,1,0,0,0,0,0,0,0.78,0.48,1.2,1,0,1,NA,NA,NA,NA,NA,NA,9.8,87,75,100,"AND",2015,"Europe",71542,683,3789,11675,19198,52115,59840,57657,758,3106,3920,3966,3640,9307,13843,13127,9023,5571,3169,1816,344,27
"Andorra",2011,"AD","AND",20,"EUR",70567,4.9,4.2,5.6,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.21,0.5,0,0,0,0,0,0,0,0,0,0.34,0.21,0.5,0,0,0,NA,NA,NA,NA,NA,NA,4.3,87,75,100,"AND",2015,"Europe",70587,722,3721,11602,18994,51352,58961,56826,678,2999,3888,3993,3625,8895,13499,13017,9164,5569,3096,1780,316,24
"Andorra",2012,"AD","AND",20,"EUR",71013,15,12,17,10,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.63,1.5,1,0,1,0,0,0,0,0,0,1,0.63,1.5,1,0,1,NA,NA,NA,NA,NA,NA,13,87,75,100,"AND",2015,"Europe",71035,787,3786,11660,19047,51430,59353,57182,727,2999,3863,4011,3630,8520,13236,13179,9611,5816,3162,1839,360,22
"Andorra",2013,"AD","AND",20,"EUR",71367,8.1,6.9,9.3,6,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.36,0.87,0,0,1,0,0,0,0,0,0,0.58,0.36,0.87,0,0,1,NA,NA,NA,NA,NA,NA,7,87,75,100,"AND",2015,"Europe",71385,721,3743,11602,19037,51479,59761,57513,772,3022,3884,3975,3662,8219,12878,13304,10082,6049,3286,1868,413,22
"Andorra",2014,"AD","AND",20,"EUR",71621,9.6,8.2,11,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.44,1.1,1,0,1,0,0,0,0,0,0,0.72,0.44,1.1,1,0,1,NA,NA,NA,NA,NA,NA,8.4,87,75,100,"AND",2015,"Europe",71644,644,3591,11422,18909,51545,60197,57848,697,2947,3924,3907,3761,7984,12450,13413,10510,6265,3472,1874,468,25
"Andorra",2015,"AD","AND",20,"EUR",71746,6.4,5.5,7.4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.3,0.72,0,0,1,0,0,0,0,0,0,0.48,0.3,0.72,0,0,1,NA,NA,NA,NA,NA,NA,5.6,87,75,100,"AND",2015,"Europe",71766,565,3353,11127,18661,51598,60612,58196,611,2788,3930,3844,3872,7803,11958,13497,10885,6516,3672,1890,519,27
"Andorra",2016,"AD","AND",20,"EUR",72540,6.3,5.4,7.3,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.3,0.72,0,0,1,0,0,0,0,0,0,0.49,0.3,0.72,0,0,1,NA,NA,NA,NA,NA,NA,5.5,87,75,100,"AND",2015,"Europe",72563,605,3196,11011,18715,52163,61523,59095,562,2591,3962,3853,3983,7858,11611,13601,11305,6844,3843,1938,540,29
"Andorra",2017,"AD","AND",20,"EUR",73837,1.6,1.3,1.8,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.08,0.18,0,0,0,0,0,0,0,0,0,0.12,0.08,0.18,0,0,0,NA,NA,NA,NA,NA,NA,1.4,87,75,100,"AND",2015,"Europe",73853,452,2964,10853,18825,53257,62968,60549,617,2512,3997,3892,4075,8193,11371,13807,11773,7183,4027,2004,535,32
"Andorra",2018,"AD","AND",20,"EUR",75013,3.1,2.6,3.5,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.15,0.36,0,0,0,0,0,0,0,0,0,0.25,0.15,0.36,0,0,0,NA,NA,NA,NA,NA,NA,2.7,87,75,100,"AND",2015,"Europe",75034,295,2679,10576,18737,54314,64423,62031,501.99997,2384,3921,3976,4100,8536,11198,13953,12265,7491,4300,2047,533,35
"Andorra",2019,"AD","AND",20,"EUR",76343,7.5,6.4,8.7,6,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.38,0.91,0,0,1,0,0,0,0,0,0,0.61,0.38,0.91,0,0,1,NA,NA,NA,NA,NA,NA,6.5,87,75,100,"AND",2015,"Europe",76361,355,2585,10442,18770,55343,65884,63481,394,2230,3775,4082,4090,8833,11127,14076,12698,7860,4603,2060,537,35
